,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
834,5bc9190ff9af8b0dc677b9b6,,2_39_95_27_2018-05-11 13:47:46.383970,2-39-95-27,CA-319,0002,0039,2018-05-11 06:47:46-07:00,2018-05-11 17:32:09-07:00,10.158,2018-05-11 09:48:15-07:00,America/Los_Angeles,
835,5bc9190ff9af8b0dc677b9b7,,2_39_79_382_2018-05-11 14:05:07.982788,2-39-79-382,CA-491,0002,0039,2018-05-11 07:05:08-07:00,2018-05-11 16:18:08-07:00,21.976,2018-05-11 16:17:53-07:00,America/Los_Angeles,
836,5bc9190ff9af8b0dc677b9b8,,2_39_78_365_2018-05-11 14:11:10.084440,2-39-78-365,CA-321,0002,0039,2018-05-11 07:11:10-07:00,2018-05-11 16:10:02-07:00,9.215219534050593,2018-05-11 09:13:45-07:00,America/Los_Angeles,
837,5bc9190ff9af8b0dc677b9b9,,2_39_91_441_2018-05-11 14:37:46.390627,2-39-91-441,CA-499,0002,0039,2018-05-11 07:37:46-07:00,2018-05-11 12:49:45-07:00,7.45,2018-05-11 08:53:37-07:00,America/Los_Angeles,
838,5bc9190ff9af8b0dc677b9ba,,2_39_139_28_2018-05-11 14:42:22.645619,2-39-139-28,CA-303,0002,0039,2018-05-11 07:42:23-07:00,2018-05-11 22:35:08-07:00,16.126,2018-05-11 18:16:45-07:00,America/Los_Angeles,
839,5bc9190ff9af8b0dc677b9bb,,2_39_138_29_2018-05-11 15:02:23.086941,2-39-138-29,CA-304,0002,0039,2018-05-11 08:02:23-07:00,2018-05-11 13:13:45-07:00,5.424,2018-05-11 10:25:57-07:00,America/Los_Angeles,
840,5bc9190ff9af8b0dc677b9bc,,2_39_78_360_2018-05-11 15:02:27.901830,2-39-78-360,CA-322,0002,0039,2018-05-11 08:02:28-07:00,2018-05-11 16:40:57-07:00,7.723838112300514,2018-05-11 10:00:55-07:00,America/Los_Angeles,
841,5bc9190ff9af8b0dc677b9bd,,2_39_91_437_2018-05-11 15:02:28.885714,2-39-91-437,CA-317,0002,0039,2018-05-11 08:02:29-07:00,2018-05-11 14:52:23-07:00,27.652,2018-05-11 12:41:28-07:00,America/Los_Angeles,
842,5bc9190ff9af8b0dc677b9be,,2_39_127_19_2018-05-11 15:03:02.638538,2-39-127-19,CA-309,0002,0039,2018-05-11 08:03:03-07:00,2018-05-11 10:57:33-07:00,6.188,2018-05-11 10:57:29-07:00,America/Los_Angeles,
843,5bc9190ff9af8b0dc677b9bf,,2_39_129_17_2018-05-11 15:03:08.785079,2-39-129-17,CA-307,0002,0039,2018-05-11 08:03:09-07:00,2018-05-11 17:39:40-07:00,9.659,2018-05-11 17:38:33-07:00,America/Los_Angeles,
844,5bc9190ff9af8b0dc677b9c0,,2_39_79_380_2018-05-11 15:06:18.830342,2-39-79-380,CA-489,0002,0039,2018-05-11 08:06:19-07:00,2018-05-11 17:23:40-07:00,31.16,2018-05-11 15:38:14-07:00,America/Los_Angeles,
845,5bc9190ff9af8b0dc677b9c1,"[{'userID': 22, 'milesRequested': 50, 'WhPerMile': 350, 'minutesAvailable': 546, 'modifiedAt': 'Fri, 11 May 2018 15:18:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 May 2018 00:23:01 GMT', 'kWhRequested': 17.5}, {'userID': 22, 'milesRequested': 110, 'WhPerMile': 350, 'minutesAvailable': 546, 'modifiedAt': 'Fri, 11 May 2018 23:20:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 May 2018 00:23:01 GMT', 'kWhRequested': 38.5}]",2_39_88_24_2018-05-11 15:17:00.986127,2-39-88-24,CA-314,0002,0039,2018-05-11 08:17:01-07:00,2018-05-11 17:18:43-07:00,17.485,2018-05-11 16:05:56-07:00,America/Los_Angeles,000000022
846,5bc9190ff9af8b0dc677b9c2,,2_39_79_379_2018-05-11 15:20:45.331326,2-39-79-379,CA-327,0002,0039,2018-05-11 08:20:45-07:00,2018-05-11 17:04:16-07:00,10.006,2018-05-11 11:38:46-07:00,America/Los_Angeles,
847,5bc9190ff9af8b0dc677b9c3,,2_39_126_560_2018-05-11 15:23:06.053899,2-39-126-560,CA-506,0002,0039,2018-05-11 08:23:06-07:00,2018-05-11 15:12:09-07:00,11.182,2018-05-11 15:12:04-07:00,America/Los_Angeles,
848,5bc9190ff9af8b0dc677b9c4,,2_39_79_378_2018-05-11 15:27:41.302523,2-39-79-378,CA-326,0002,0039,2018-05-11 08:27:41-07:00,2018-05-11 16:19:04-07:00,6.994,2018-05-11 11:11:26-07:00,America/Los_Angeles,
849,5bc9190ff9af8b0dc677b9c5,,2_39_79_383_2018-05-11 15:31:33.454782,2-39-79-383,CA-492,0002,0039,2018-05-11 08:31:33-07:00,2018-05-11 17:11:00-07:00,2.539,2018-05-11 10:11:39-07:00,America/Los_Angeles,
850,5bc9190ff9af8b0dc677b9c6,,2_39_78_361_2018-05-11 15:41:19.466778,2-39-78-361,CA-493,0002,0039,2018-05-11 08:41:19-07:00,2018-05-11 17:44:50-07:00,5.346143966547792,2018-05-11 10:03:23-07:00,America/Los_Angeles,
851,5bc9190ff9af8b0dc677b9c7,,2_39_78_364_2018-05-11 15:48:55.082251,2-39-78-364,CA-495,0002,0039,2018-05-11 08:48:55-07:00,2018-05-11 18:05:54-07:00,15.09,2018-05-11 16:49:55-07:00,America/Los_Angeles,
852,5bc9190ff9af8b0dc677b9c8,,2_39_89_25_2018-05-11 15:52:12.193625,2-39-89-25,CA-315,0002,0039,2018-05-11 08:52:12-07:00,2018-05-11 18:50:00-07:00,2.052,2018-05-11 09:56:29-07:00,America/Los_Angeles,
853,5bc9190ff9af8b0dc677b9c9,,2_39_92_442_2018-05-11 15:57:09.333164,2-39-92-442,CA-498,0002,0039,2018-05-11 08:57:09-07:00,2018-05-11 17:50:08-07:00,9.325,2018-05-11 11:54:45-07:00,America/Los_Angeles,
854,5bc9190ff9af8b0dc677b9ca,,2_39_126_20_2018-05-11 15:57:47.740178,2-39-126-20,CA-310,0002,0039,2018-05-11 08:57:48-07:00,2018-05-12 08:13:30-07:00,2.17,2018-05-11 10:18:46-07:00,America/Los_Angeles,
855,5bc9190ff9af8b0dc677b9cb,,2_39_79_377_2018-05-11 16:03:56.785458,2-39-79-377,CA-325,0002,0039,2018-05-11 09:03:57-07:00,2018-05-11 10:04:50-07:00,1.344,2018-05-11 10:04:45-07:00,America/Los_Angeles,
856,5bc9190ff9af8b0dc677b9cc,,2_39_78_363_2018-05-11 16:17:14.805347,2-39-78-363,CA-320,0002,0039,2018-05-11 09:17:15-07:00,2018-05-11 19:43:14-07:00,7.876,2018-05-11 18:19:36-07:00,America/Los_Angeles,
857,5bc9190ff9af8b0dc677b9cd,,2_39_90_26_2018-05-11 16:26:02.203808,2-39-90-26,CA-316,0002,0039,2018-05-11 09:26:02-07:00,2018-05-11 17:24:47-07:00,6.891,2018-05-11 13:38:42-07:00,America/Los_Angeles,
858,5bc9190ff9af8b0dc677b9ce,,2_39_90_440_2018-05-11 16:26:09.011316,2-39-90-440,CA-500,0002,0039,2018-05-11 09:26:09-07:00,2018-05-11 14:41:05-07:00,2.005,2018-05-11 10:21:03-07:00,America/Los_Angeles,
859,5bc9190ff9af8b0dc677b9cf,,2_39_131_30_2018-05-11 16:32:44.226745,2-39-131-30,CA-305,0002,0039,2018-05-11 09:32:44-07:00,2018-05-11 17:03:53-07:00,5.837,2018-05-11 14:05:49-07:00,America/Los_Angeles,
860,5bc9190ff9af8b0dc677b9d0,,2_39_95_444_2018-05-11 16:33:46.025848,2-39-95-444,CA-497,0002,0039,2018-05-11 09:33:46-07:00,2018-05-11 20:51:07-07:00,2.619,2018-05-11 11:21:44-07:00,America/Los_Angeles,
861,5bc9190ff9af8b0dc677b9d1,,2_39_124_22_2018-05-11 16:37:42.300995,2-39-124-22,CA-312,0002,0039,2018-05-11 09:37:42-07:00,2018-05-11 18:18:08-07:00,2.268,2018-05-11 11:27:42-07:00,America/Los_Angeles,
862,5bc9190ff9af8b0dc677b9d2,,2_39_78_362_2018-05-11 16:40:28.659314,2-39-78-362,CA-496,0002,0039,2018-05-11 09:40:29-07:00,2018-05-11 18:22:09-07:00,1.361,2018-05-11 18:23:08-07:00,America/Los_Angeles,
863,5bc9190ff9af8b0dc677b9d3,,2_39_123_557_2018-05-11 16:50:05.349629,2-39-123-557,CA-503,0002,0039,2018-05-11 09:50:05-07:00,2018-05-11 18:03:59-07:00,4.269,2018-05-11 13:24:39-07:00,America/Los_Angeles,
864,5bc9190ff9af8b0dc677b9d4,,2_39_92_436_2018-05-11 17:00:19.127634,2-39-92-436,CA-318,0002,0039,2018-05-11 10:00:19-07:00,2018-05-11 17:57:55-07:00,13.033,2018-05-11 14:20:17-07:00,America/Los_Angeles,
865,5bc9190ff9af8b0dc677b9d5,,2_39_127_561_2018-05-11 17:01:24.784877,2-39-127-561,CA-507,0002,0039,2018-05-11 10:01:25-07:00,2018-05-11 19:13:32-07:00,12.322,2018-05-11 16:19:58-07:00,America/Los_Angeles,
866,5bc9190ff9af8b0dc677b9d6,,2_39_123_23_2018-05-11 17:01:59.312061,2-39-123-23,CA-313,0002,0039,2018-05-11 10:01:59-07:00,2018-05-11 18:30:13-07:00,13.95,2018-05-11 17:16:03-07:00,America/Los_Angeles,
867,5bc9190ff9af8b0dc677b9d7,,2_39_89_439_2018-05-11 17:07:38.574390,2-39-89-439,CA-501,0002,0039,2018-05-11 10:07:39-07:00,2018-05-11 17:01:06-07:00,0.9,2018-05-11 10:38:54-07:00,America/Los_Angeles,
868,5bc9190ff9af8b0dc677b9d8,,2_39_79_377_2018-05-11 17:09:17.750545,2-39-79-377,CA-325,0002,0039,2018-05-11 10:09:18-07:00,2018-05-11 18:07:02-07:00,7.465,2018-05-11 13:07:34-07:00,America/Los_Angeles,
869,5bc9190ff9af8b0dc677b9d9,,2_39_78_366_2018-05-11 17:38:12.363921,2-39-78-366,CA-323,0002,0039,2018-05-11 10:38:12-07:00,2018-05-11 16:51:57-07:00,5.29,2018-05-11 16:05:17-07:00,America/Los_Angeles,
870,5bc9190ff9af8b0dc677b9da,,2_39_79_376_2018-05-11 17:50:16.300019,2-39-79-376,CA-324,0002,0039,2018-05-11 10:50:16-07:00,2018-05-11 18:08:10-07:00,17.185,2018-05-11 15:46:52-07:00,America/Los_Angeles,
871,5bc9190ff9af8b0dc677b9db,,2_39_128_562_2018-05-11 19:38:09.967371,2-39-128-562,CA-508,0002,0039,2018-05-11 12:38:10-07:00,2018-05-11 20:22:35-07:00,2.518,2018-05-11 17:28:23-07:00,America/Los_Angeles,
872,5bc9190ff9af8b0dc677b9dc,,2_39_91_441_2018-05-11 19:52:46.158287,2-39-91-441,CA-499,0002,0039,2018-05-11 12:52:46-07:00,2018-05-11 15:25:52-07:00,5.512,2018-05-11 15:25:48-07:00,America/Los_Angeles,
873,5bc9190ff9af8b0dc677b9dd,,2_39_138_29_2018-05-11 20:46:12.727399,2-39-138-29,CA-304,0002,0039,2018-05-11 13:46:13-07:00,2018-05-11 17:25:27-07:00,0.93,2018-05-11 14:28:47-07:00,America/Los_Angeles,
874,5bc9190ff9af8b0dc677b9de,,2_39_78_367_2018-05-11 20:52:19.425005,2-39-78-367,CA-494,0002,0039,2018-05-11 13:52:19-07:00,2018-05-11 16:06:01-07:00,3.964,2018-05-11 16:05:55-07:00,America/Los_Angeles,
875,5bc9190ff9af8b0dc677b9df,,2_39_91_437_2018-05-11 22:48:32.037225,2-39-91-437,CA-317,0002,0039,2018-05-11 15:48:32-07:00,2018-05-11 21:44:46-07:00,4.133,2018-05-11 17:11:25-07:00,America/Los_Angeles,
876,5bc9190ff9af8b0dc677b9e0,,2_39_79_381_2018-05-11 23:07:25.559569,2-39-79-381,CA-490,0002,0039,2018-05-11 16:07:26-07:00,2018-05-11 19:30:26-07:00,0.728,2018-05-11 16:27:58-07:00,America/Los_Angeles,
877,5bc9190ff9af8b0dc677b9e1,,2_39_91_441_2018-05-11 23:16:43.565900,2-39-91-441,CA-499,0002,0039,2018-05-11 16:16:44-07:00,2018-05-11 18:17:05-07:00,4.368,2018-05-11 17:15:06-07:00,America/Los_Angeles,
878,5bc9190ff9af8b0dc677b9e2,,2_39_79_378_2018-05-11 23:36:23.756818,2-39-79-378,CA-326,0002,0039,2018-05-11 16:36:24-07:00,2018-05-11 17:08:19-07:00,2.944,2018-05-11 17:08:14-07:00,America/Los_Angeles,
879,5bc9190ff9af8b0dc677b9e3,,2_39_79_379_2018-05-12 01:24:15.833146,2-39-79-379,CA-327,0002,0039,2018-05-11 18:24:16-07:00,2018-05-12 14:22:14-07:00,40.024,2018-05-12 01:30:18-07:00,America/Los_Angeles,
880,5bc9190ff9af8b0dc677b9e4,,2_39_123_23_2018-05-12 01:36:18.997919,2-39-123-23,CA-313,0002,0039,2018-05-11 18:36:19-07:00,2018-05-12 14:05:28-07:00,14.253,2018-05-12 12:59:03-07:00,America/Los_Angeles,
881,5bc9190ff9af8b0dc677b9e5,,2_39_78_360_2018-05-12 01:43:46.595801,2-39-78-360,CA-322,0002,0039,2018-05-11 18:43:47-07:00,2018-05-11 22:28:21-07:00,10.721,2018-05-11 22:03:20-07:00,America/Los_Angeles,
882,5bc9190ff9af8b0dc677b9e6,,2_39_131_30_2018-05-12 02:08:26.220664,2-39-131-30,CA-305,0002,0039,2018-05-11 19:08:26-07:00,2018-05-11 22:53:49-07:00,11.674,2018-05-11 22:36:20-07:00,America/Los_Angeles,
883,5bc9190ff9af8b0dc677b9e7,,2_39_79_383_2018-05-12 02:19:51.956628,2-39-79-383,CA-492,0002,0039,2018-05-11 19:19:52-07:00,2018-05-11 21:41:44-07:00,6.176,2018-05-11 21:41:41-07:00,America/Los_Angeles,
884,5bc9190ff9af8b0dc677b9e8,,2_39_78_367_2018-05-12 02:22:09.116309,2-39-78-367,CA-494,0002,0039,2018-05-11 19:22:09-07:00,2018-05-11 21:45:32-07:00,2.608,2018-05-11 20:17:37-07:00,America/Los_Angeles,
885,5bc9190ff9af8b0dc677b9e9,,2_39_138_29_2018-05-12 02:28:00.164543,2-39-138-29,CA-304,0002,0039,2018-05-11 19:28:00-07:00,2018-05-11 21:23:56-07:00,12.954,2018-05-11 21:23:51-07:00,America/Los_Angeles,
886,5bc9190ff9af8b0dc677b9ea,,2_39_89_25_2018-05-12 04:05:45.380484,2-39-89-25,CA-315,0002,0039,2018-05-11 21:05:45-07:00,2018-05-12 17:28:29-07:00,41.997,2018-05-12 03:18:40-07:00,America/Los_Angeles,
887,5bc9190ff9af8b0dc677b9eb,,2_39_79_378_2018-05-12 04:09:25.198579,2-39-79-378,CA-326,0002,0039,2018-05-11 21:09:25-07:00,2018-05-14 09:10:40-07:00,6.51,2018-05-12 23:20:25-07:00,America/Los_Angeles,
888,5bc9190ff9af8b0dc677b9ec,,2_39_139_28_2018-05-12 06:05:52.378813,2-39-139-28,CA-303,0002,0039,2018-05-11 23:05:52-07:00,2018-05-12 10:15:47-07:00,13.354,2018-05-12 02:57:23-07:00,America/Los_Angeles,
889,5bc9190ff9af8b0dc677b9ed,,2_39_95_27_2018-05-12 06:23:00.202104,2-39-95-27,CA-319,0002,0039,2018-05-11 23:23:00-07:00,2018-05-12 01:11:42-07:00,5.999,2018-05-12 01:11:38-07:00,America/Los_Angeles,
890,5bc91949f9af8b0dc677b9ee,,2_39_78_367_2018-05-12 09:18:29.020024,2-39-78-367,CA-494,0002,0039,2018-05-12 02:18:29-07:00,2018-05-12 06:05:38-07:00,12.533,2018-05-12 05:50:07-07:00,America/Los_Angeles,
891,5bc91949f9af8b0dc677b9ef,,2_39_79_377_2018-05-12 11:39:57.667439,2-39-79-377,CA-325,0002,0039,2018-05-12 04:39:58-07:00,2018-05-12 06:04:25-07:00,4.671,2018-05-12 06:04:17-07:00,America/Los_Angeles,
892,5bc91949f9af8b0dc677b9f0,,2_39_131_30_2018-05-12 13:59:54.420558,2-39-131-30,CA-305,0002,0039,2018-05-12 06:59:54-07:00,2018-05-12 19:25:06-07:00,14.046,2018-05-12 19:26:04-07:00,America/Los_Angeles,
893,5bc91949f9af8b0dc677b9f1,,2_39_138_29_2018-05-12 14:38:05.333436,2-39-138-29,CA-304,0002,0039,2018-05-12 07:38:05-07:00,2018-05-12 09:22:00-07:00,2.346,2018-05-12 08:48:45-07:00,America/Los_Angeles,
894,5bc91949f9af8b0dc677b9f2,,2_39_128_18_2018-05-12 15:31:33.443716,2-39-128-18,CA-308,0002,0039,2018-05-12 08:31:33-07:00,2018-05-12 11:33:25-07:00,10.927,2018-05-12 10:37:35-07:00,America/Los_Angeles,
895,5bc91949f9af8b0dc677b9f3,,2_39_127_19_2018-05-12 15:40:02.054732,2-39-127-19,CA-309,0002,0039,2018-05-12 08:40:02-07:00,2018-05-12 11:09:23-07:00,4.03,2018-05-12 09:57:16-07:00,America/Los_Angeles,
896,5bc91949f9af8b0dc677b9f4,,2_39_78_363_2018-05-12 15:58:57.530810,2-39-78-363,CA-320,0002,0039,2018-05-12 08:58:58-07:00,2018-05-12 11:46:48-07:00,1.855,2018-05-12 09:22:31-07:00,America/Los_Angeles,
897,5bc91949f9af8b0dc677b9f5,,2_39_78_366_2018-05-12 16:03:32.652407,2-39-78-366,CA-323,0002,0039,2018-05-12 09:03:33-07:00,2018-05-12 11:47:54-07:00,4.166,2018-05-12 10:30:43-07:00,America/Los_Angeles,
898,5bc91949f9af8b0dc677b9f6,,2_39_91_437_2018-05-12 16:41:47.233081,2-39-91-437,CA-317,0002,0039,2018-05-12 09:41:47-07:00,2018-05-12 10:58:34-07:00,3.665,2018-05-12 10:58:31-07:00,America/Los_Angeles,
899,5bc91949f9af8b0dc677b9f7,,2_39_129_17_2018-05-12 16:42:47.141109,2-39-129-17,CA-307,0002,0039,2018-05-12 09:42:47-07:00,2018-05-12 13:07:38-07:00,13.91,2018-05-12 13:06:19-07:00,America/Los_Angeles,
900,5bc91949f9af8b0dc677b9f8,,2_39_130_31_2018-05-12 16:52:38.627897,2-39-130-31,CA-306,0002,0039,2018-05-12 09:52:39-07:00,2018-05-12 16:28:18-07:00,13.96,2018-05-12 16:29:16-07:00,America/Los_Angeles,
901,5bc91949f9af8b0dc677b9f9,,2_39_138_29_2018-05-12 17:03:26.577483,2-39-138-29,CA-304,0002,0039,2018-05-12 10:03:27-07:00,2018-05-12 10:46:16-07:00,4.026,2018-05-12 10:46:11-07:00,America/Los_Angeles,
902,5bc91949f9af8b0dc677b9fa,,2_39_79_377_2018-05-12 17:28:12.241434,2-39-79-377,CA-325,0002,0039,2018-05-12 10:28:12-07:00,2018-05-12 12:31:08-07:00,12.868,2018-05-12 12:31:03-07:00,America/Los_Angeles,
903,5bc91949f9af8b0dc677b9fb,,2_39_91_437_2018-05-12 18:56:33.531354,2-39-91-437,CA-317,0002,0039,2018-05-12 11:56:34-07:00,2018-05-13 13:09:43-07:00,42.01736611111111,2018-05-13 13:09:39-07:00,America/Los_Angeles,
904,5bc91949f9af8b0dc677b9fc,,2_39_139_28_2018-05-12 19:13:05.573467,2-39-139-28,CA-303,0002,0039,2018-05-12 12:13:06-07:00,2018-05-12 15:44:27-07:00,12.57,2018-05-12 15:44:24-07:00,America/Los_Angeles,
905,5bc91949f9af8b0dc677b9fd,,2_39_126_20_2018-05-12 19:32:41.349958,2-39-126-20,CA-310,0002,0039,2018-05-12 12:32:41-07:00,2018-05-12 17:07:20-07:00,13.909,2018-05-12 17:06:56-07:00,America/Los_Angeles,
906,5bc91949f9af8b0dc677b9fe,,2_39_138_29_2018-05-12 19:47:14.239726,2-39-138-29,CA-304,0002,0039,2018-05-12 12:47:14-07:00,2018-05-12 13:12:43-07:00,2.662,2018-05-12 13:12:35-07:00,America/Los_Angeles,
907,5bc91949f9af8b0dc677b9ff,,2_39_124_22_2018-05-12 20:12:40.268067,2-39-124-22,CA-312,0002,0039,2018-05-12 13:12:40-07:00,2018-05-12 17:30:28-07:00,13.908,2018-05-12 17:16:51-07:00,America/Los_Angeles,
908,5bc91949f9af8b0dc677ba00,,2_39_128_18_2018-05-12 22:00:30.415511,2-39-128-18,CA-308,0002,0039,2018-05-12 15:00:30-07:00,2018-05-12 16:41:35-07:00,11.039,2018-05-12 16:40:31-07:00,America/Los_Angeles,
909,5bc91949f9af8b0dc677ba01,,2_39_95_27_2018-05-12 22:02:20.317626,2-39-95-27,CA-319,0002,0039,2018-05-12 15:02:20-07:00,2018-05-12 15:29:52-07:00,3.066,2018-05-12 15:29:47-07:00,America/Los_Angeles,
910,5bc91949f9af8b0dc677ba02,,2_39_123_23_2018-05-12 22:16:16.074103,2-39-123-23,CA-313,0002,0039,2018-05-12 15:16:16-07:00,2018-05-12 19:10:05-07:00,13.531,2018-05-12 19:09:57-07:00,America/Los_Angeles,
911,5bc91949f9af8b0dc677ba03,,2_39_79_376_2018-05-12 22:28:04.795188,2-39-79-376,CA-324,0002,0039,2018-05-12 15:28:05-07:00,2018-05-12 16:34:17-07:00,7.253,2018-05-12 16:34:12-07:00,America/Los_Angeles,
912,5bc91949f9af8b0dc677ba04,,2_39_139_28_2018-05-12 22:53:38.284150,2-39-139-28,CA-303,0002,0039,2018-05-12 15:53:38-07:00,2018-05-12 18:19:58-07:00,13.901,2018-05-12 18:20:57-07:00,America/Los_Angeles,
913,5bc91949f9af8b0dc677ba05,,2_39_95_27_2018-05-12 23:02:02.434897,2-39-95-27,CA-319,0002,0039,2018-05-12 16:02:02-07:00,2018-05-12 21:54:09-07:00,31.363,2018-05-12 20:47:09-07:00,America/Los_Angeles,
914,5bc91949f9af8b0dc677ba06,,2_39_130_31_2018-05-12 23:28:21.556003,2-39-130-31,CA-306,0002,0039,2018-05-12 16:28:22-07:00,2018-05-12 18:56:08-07:00,13.021,2018-05-12 18:37:29-07:00,America/Los_Angeles,
915,5bc91949f9af8b0dc677ba07,,2_39_138_29_2018-05-12 23:29:17.966511,2-39-138-29,CA-304,0002,0039,2018-05-12 16:29:18-07:00,2018-05-12 21:23:32-07:00,13.92,2018-05-12 21:01:28-07:00,America/Los_Angeles,
916,5bc91949f9af8b0dc677ba08,,2_39_78_365_2018-05-12 23:30:01.055984,2-39-78-365,CA-321,0002,0039,2018-05-12 16:30:01-07:00,2018-05-12 16:36:25-07:00,0.627,2018-05-12 16:36:14-07:00,America/Los_Angeles,
917,5bc91949f9af8b0dc677ba09,,2_39_78_365_2018-05-12 23:38:13.514975,2-39-78-365,CA-321,0002,0039,2018-05-12 16:38:14-07:00,2018-05-13 09:10:33-07:00,39.85,2018-05-13 02:52:16-07:00,America/Los_Angeles,
918,5bc91949f9af8b0dc677ba0a,,2_39_128_18_2018-05-12 23:43:49.017496,2-39-128-18,CA-308,0002,0039,2018-05-12 16:43:49-07:00,2018-05-12 16:50:27-07:00,0.68,2018-05-12 16:50:23-07:00,America/Los_Angeles,
919,5bc91949f9af8b0dc677ba0b,,2_39_125_21_2018-05-12 23:45:04.629086,2-39-125-21,CA-311,0002,0039,2018-05-12 16:45:05-07:00,2018-05-12 19:28:29-07:00,13.902,2018-05-12 19:28:17-07:00,America/Los_Angeles,
920,5bc91949f9af8b0dc677ba0c,,2_39_127_19_2018-05-13 00:31:51.922282,2-39-127-19,CA-309,0002,0039,2018-05-12 17:31:52-07:00,2018-05-12 17:53:31-07:00,2.333,2018-05-12 17:53:18-07:00,America/Los_Angeles,
921,5bc91949f9af8b0dc677ba0d,,2_39_89_25_2018-05-13 00:41:25.672117,2-39-89-25,CA-315,0002,0039,2018-05-12 17:41:26-07:00,2018-05-12 18:50:08-07:00,3.657,2018-05-12 18:50:03-07:00,America/Los_Angeles,
922,5bc91949f9af8b0dc677ba0e,,2_39_78_360_2018-05-13 00:44:02.175780,2-39-78-360,CA-322,0002,0039,2018-05-12 17:44:02-07:00,2018-05-13 10:08:03-07:00,13.436,2018-05-12 22:29:07-07:00,America/Los_Angeles,
923,5bc91949f9af8b0dc677ba0f,,2_39_139_28_2018-05-13 01:20:02.104888,2-39-139-28,CA-303,0002,0039,2018-05-12 18:20:02-07:00,2018-05-12 18:30:17-07:00,0.995,2018-05-12 18:30:08-07:00,America/Los_Angeles,
924,5bc91949f9af8b0dc677ba10,,2_39_123_557_2018-05-13 01:56:51.710886,2-39-123-557,CA-503,0002,0039,2018-05-12 18:56:52-07:00,2018-05-12 20:06:01-07:00,7.473,2018-05-12 20:05:56-07:00,America/Los_Angeles,
925,5bc91949f9af8b0dc677ba11,,2_39_129_17_2018-05-13 02:29:41.314747,2-39-129-17,CA-307,0002,0039,2018-05-12 19:29:41-07:00,2018-05-12 19:41:07-07:00,1.188,2018-05-12 19:40:59-07:00,America/Los_Angeles,
926,5bc91949f9af8b0dc677ba12,,2_39_78_367_2018-05-13 02:55:38.206194,2-39-78-367,CA-494,0002,0039,2018-05-12 19:55:38-07:00,2018-05-12 23:41:08-07:00,13.299,2018-05-12 23:37:50-07:00,America/Los_Angeles,
927,5bc91949f9af8b0dc677ba13,,2_39_129_17_2018-05-13 03:52:46.363304,2-39-129-17,CA-307,0002,0039,2018-05-12 20:52:46-07:00,2018-05-12 23:17:20-07:00,13.525,2018-05-12 23:00:46-07:00,America/Los_Angeles,
928,5bc9196ef9af8b0dc677ba14,,2_39_78_366_2018-05-13 07:02:28.069253,2-39-78-366,CA-323,0002,0039,2018-05-13 00:02:28-07:00,2018-05-13 14:12:41-07:00,23.794,2018-05-13 03:44:39-07:00,America/Los_Angeles,
929,5bc9196ef9af8b0dc677ba15,,2_39_79_380_2018-05-13 07:20:30.516571,2-39-79-380,CA-489,0002,0039,2018-05-13 00:20:31-07:00,2018-05-13 01:37:09-07:00,4.263,2018-05-13 01:37:01-07:00,America/Los_Angeles,
930,5bc9196ef9af8b0dc677ba16,,2_39_131_30_2018-05-13 08:45:42.208843,2-39-131-30,CA-305,0002,0039,2018-05-13 01:45:42-07:00,2018-05-13 22:01:56-07:00,13.94,2018-05-13 15:51:38-07:00,America/Los_Angeles,
931,5bc9196ef9af8b0dc677ba17,,2_39_78_367_2018-05-13 10:30:48.448318,2-39-78-367,CA-494,0002,0039,2018-05-13 03:30:48-07:00,2018-05-13 06:31:07-07:00,7.404,2018-05-13 05:36:46-07:00,America/Los_Angeles,
932,5bc9196ef9af8b0dc677ba18,,2_39_95_27_2018-05-13 16:14:10.861961,2-39-95-27,CA-319,0002,0039,2018-05-13 09:14:11-07:00,2018-05-13 13:26:55-07:00,29.166,2018-05-13 13:27:22-07:00,America/Los_Angeles,
933,5bc9196ef9af8b0dc677ba19,,2_39_139_28_2018-05-13 17:16:45.970212,2-39-139-28,CA-303,0002,0039,2018-05-13 10:16:46-07:00,2018-05-13 11:23:10-07:00,7.017,2018-05-13 11:23:05-07:00,America/Los_Angeles,
934,5bc9196ef9af8b0dc677ba1a,,2_39_127_19_2018-05-13 19:25:11.780664,2-39-127-19,CA-309,0002,0039,2018-05-13 12:25:12-07:00,2018-05-13 13:45:31-07:00,4.441,2018-05-13 13:45:27-07:00,America/Los_Angeles,
935,5bc9196ef9af8b0dc677ba1b,,2_39_91_437_2018-05-13 20:23:30.790812,2-39-91-437,CA-317,0002,0039,2018-05-13 13:23:31-07:00,2018-05-13 16:38:19-07:00,11.403,2018-05-13 16:38:14-07:00,America/Los_Angeles,
936,5bc9196ef9af8b0dc677ba1c,,2_39_129_17_2018-05-13 20:24:07.399052,2-39-129-17,CA-307,0002,0039,2018-05-13 13:24:07-07:00,2018-05-13 17:54:51-07:00,13.913,2018-05-13 17:48:44-07:00,America/Los_Angeles,
