,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
1742,5cafdc24f9af8b3a92caa912,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 27 Mar 2019 04:14:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 05:13:43 GMT', 'kWhRequested': 30.0}]",2_39_89_25_2019-03-27 04:13:42.585275,2-39-89-25,CA-315,0002,0039,2019-03-26 21:13:43-07:00,2019-03-27 03:24:59-07:00,11.662,2019-03-26 23:09:14-07:00,America/Los_Angeles,000000850
1743,5cafdc24f9af8b3a92caa913,"[{'userID': 489, 'milesRequested': 240, 'WhPerMile': 500, 'minutesAvailable': 566, 'modifiedAt': 'Wed, 27 Mar 2019 04:32:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 13:58:09 GMT', 'kWhRequested': 120.0}, {'userID': 489, 'milesRequested': 240, 'WhPerMile': 500, 'minutesAvailable': 550, 'modifiedAt': 'Wed, 27 Mar 2019 04:32:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 13:42:09 GMT', 'kWhRequested': 120.0}, {'userID': 489, 'milesRequested': 240, 'WhPerMile': 500, 'minutesAvailable': 507, 'modifiedAt': 'Wed, 27 Mar 2019 04:33:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 12:59:09 GMT', 'kWhRequested': 120.0}]",2_39_131_30_2019-03-27 04:32:08.516904,2-39-131-30,CA-305,0002,0039,2019-03-26 21:32:09-07:00,2019-03-27 07:18:35-07:00,36.479,2019-03-27 03:05:59-07:00,America/Los_Angeles,000000489
1744,5cafdc24f9af8b3a92caa914,"[{'userID': 1202, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 161, 'modifiedAt': 'Wed, 27 Mar 2019 04:42:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 07:22:51 GMT', 'kWhRequested': 15.0}]",2_39_127_19_2019-03-27 04:41:51.111565,2-39-127-19,CA-309,0002,0039,2019-03-26 21:41:51-07:00,2019-03-27 22:38:13-07:00,10.942,2019-03-27 18:07:57-07:00,America/Los_Angeles,000001202
1745,5cb12da3f9af8b3e2169e259,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 474, 'modifiedAt': 'Wed, 27 Mar 2019 13:50:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 21:43:31 GMT', 'kWhRequested': 21.84}, {'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 304, 'modifiedAt': 'Wed, 27 Mar 2019 13:50:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 18:53:31 GMT', 'kWhRequested': 21.84}, {'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 390, 'modifiedAt': 'Wed, 27 Mar 2019 19:21:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 20:19:31 GMT', 'kWhRequested': 21.84}]",2_39_89_25_2019-03-27 13:49:31.104484,2-39-89-25,CA-315,0002,0039,2019-03-27 06:49:31-07:00,2019-03-27 12:23:25-07:00,17.082,2019-03-27 10:13:42-07:00,America/Los_Angeles,000000560
1746,5cb12da3f9af8b3e2169e25a,"[{'userID': 569, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Wed, 27 Mar 2019 14:13:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 23:01:47 GMT', 'kWhRequested': 12.0}]",2_39_78_366_2019-03-27 14:12:46.716694,2-39-78-366,CA-323,0002,0039,2019-03-27 07:12:47-07:00,2019-03-27 11:32:43-07:00,7.591,2019-03-27 11:27:01-07:00,America/Los_Angeles,000000569
1747,5cb12da3f9af8b3e2169e25b,,2_39_79_379_2019-03-27 14:57:34.822199,2-39-79-379,CA-327,0002,0039,2019-03-27 07:57:35-07:00,2019-03-27 20:12:55-07:00,2.05,2019-03-27 18:17:46-07:00,America/Los_Angeles,
1748,5cb12da3f9af8b3e2169e25c,"[{'userID': 712, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 424, 'modifiedAt': 'Wed, 27 Mar 2019 15:11:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 22:15:04 GMT', 'kWhRequested': 12.0}]",2_39_131_30_2019-03-27 15:11:03.662694,2-39-131-30,CA-305,0002,0039,2019-03-27 08:11:04-07:00,2019-03-27 18:36:55-07:00,4.596,2019-03-27 09:34:12-07:00,America/Los_Angeles,000000712
1749,5cb12da3f9af8b3e2169e25d,"[{'userID': 559, 'milesRequested': 50, 'WhPerMile': 313, 'minutesAvailable': 536, 'modifiedAt': 'Wed, 27 Mar 2019 15:25:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 00:20:48 GMT', 'kWhRequested': 15.65}]",2_39_139_28_2019-03-27 15:24:48.052153,2-39-139-28,CA-303,0002,0039,2019-03-27 08:24:48-07:00,2019-03-27 17:22:14-07:00,14.277,2019-03-27 11:44:59-07:00,America/Los_Angeles,000000559
1750,5cb12da3f9af8b3e2169e25e,"[{'userID': 1470, 'milesRequested': 50, 'WhPerMile': 292, 'minutesAvailable': 454, 'modifiedAt': 'Wed, 27 Mar 2019 15:28:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 23:02:42 GMT', 'kWhRequested': 14.6}]",2_39_78_365_2019-03-27 15:28:41.604183,2-39-78-365,CA-321,0002,0039,2019-03-27 08:28:42-07:00,2019-03-27 16:03:06-07:00,10.317,2019-03-27 16:02:59-07:00,America/Los_Angeles,000001470
1751,5cb12da3f9af8b3e2169e25f,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Wed, 27 Mar 2019 15:29:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 18:59:42 GMT', 'kWhRequested': 6.0}]",2_39_123_23_2019-03-27 15:28:41.862495,2-39-123-23,CA-313,0002,0039,2019-03-27 08:28:42-07:00,2019-03-27 12:16:21-07:00,4.708,2019-03-27 09:58:24-07:00,America/Los_Angeles,000000562
1752,5cb12da3f9af8b3e2169e260,"[{'userID': 431, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 184, 'modifiedAt': 'Wed, 27 Mar 2019 15:44:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 18:47:40 GMT', 'kWhRequested': 12.0}]",2_39_95_27_2019-03-27 15:43:39.651827,2-39-95-27,CA-319,0002,0039,2019-03-27 08:43:40-07:00,2019-03-27 18:18:56-07:00,7.16,2019-03-27 10:01:05-07:00,America/Los_Angeles,000000431
1753,5cb12da3f9af8b3e2169e261,"[{'userID': 1104, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 428, 'modifiedAt': 'Wed, 27 Mar 2019 15:50:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 22:57:17 GMT', 'kWhRequested': 30.0}]",2_39_79_377_2019-03-27 15:49:16.548002,2-39-79-377,CA-325,0002,0039,2019-03-27 08:49:17-07:00,2019-03-27 17:57:41-07:00,21.054,2019-03-27 13:22:41-07:00,America/Los_Angeles,000001104
1754,5cb12da3f9af8b3e2169e262,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Wed, 27 Mar 2019 15:59:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 19:42:07 GMT', 'kWhRequested': 8.0}]",2_39_91_437_2019-03-27 15:59:06.813684,2-39-91-437,CA-317,0002,0039,2019-03-27 08:59:07-07:00,2019-03-27 16:23:30-07:00,2.794,2019-03-27 09:55:43-07:00,America/Los_Angeles,000000858
1755,5cb12da3f9af8b3e2169e263,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 310, 'modifiedAt': 'Wed, 27 Mar 2019 16:02:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 21:11:32 GMT', 'kWhRequested': 20.0}]",2_39_79_380_2019-03-27 16:01:31.522597,2-39-79-380,CA-489,0002,0039,2019-03-27 09:01:32-07:00,2019-03-27 18:27:16-07:00,10.362,2019-03-27 11:20:18-07:00,America/Los_Angeles,000000069
1756,5cb12da3f9af8b3e2169e264,"[{'userID': 1243, 'milesRequested': 220, 'WhPerMile': 278, 'minutesAvailable': 529, 'modifiedAt': 'Wed, 27 Mar 2019 16:03:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 00:52:33 GMT', 'kWhRequested': 61.16}, {'userID': 1243, 'milesRequested': 220, 'WhPerMile': 278, 'minutesAvailable': 529, 'modifiedAt': 'Wed, 27 Mar 2019 16:04:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 00:52:33 GMT', 'kWhRequested': 61.16}, {'userID': 1243, 'milesRequested': 220, 'WhPerMile': 278, 'minutesAvailable': 529, 'modifiedAt': 'Wed, 27 Mar 2019 16:04:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 00:52:33 GMT', 'kWhRequested': 61.16}, {'userID': 1243, 'milesRequested': 220, 'WhPerMile': 278, 'minutesAvailable': 529, 'modifiedAt': 'Wed, 27 Mar 2019 22:38:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 00:52:33 GMT', 'kWhRequested': 61.16}]",2_39_92_442_2019-03-27 16:03:32.861137,2-39-92-442,CA-498,0002,0039,2019-03-27 09:03:33-07:00,2019-03-27 18:46:11-07:00,57.887,2019-03-27 18:07:37-07:00,America/Los_Angeles,000001243
1757,5cb12da3f9af8b3e2169e265,"[{'userID': 1154, 'milesRequested': 20, 'WhPerMile': 308, 'minutesAvailable': 419, 'modifiedAt': 'Wed, 27 Mar 2019 16:09:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 23:07:42 GMT', 'kWhRequested': 6.16}]",2_39_79_382_2019-03-27 16:08:42.027877,2-39-79-382,CA-491,0002,0039,2019-03-27 09:08:42-07:00,2019-03-27 16:44:22-07:00,6.046,2019-03-27 12:23:29-07:00,America/Los_Angeles,000001154
1758,5cb12da3f9af8b3e2169e266,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 484, 'modifiedAt': 'Wed, 27 Mar 2019 16:11:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 00:14:42 GMT', 'kWhRequested': 8.0}]",2_39_89_439_2019-03-27 16:10:42.113099,2-39-89-439,CA-501,0002,0039,2019-03-27 09:10:42-07:00,2019-03-27 17:18:22-07:00,4.21,2019-03-27 10:37:23-07:00,America/Los_Angeles,000000743
1759,5cb12da3f9af8b3e2169e267,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Wed, 27 Mar 2019 16:43:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 22:46:41 GMT', 'kWhRequested': 18.0}]",2_39_79_381_2019-03-27 16:42:41.090144,2-39-79-381,CA-490,0002,0039,2019-03-27 09:42:41-07:00,2019-03-27 18:14:30-07:00,8.42,2019-03-27 14:56:21-07:00,America/Los_Angeles,000000714
1760,5cb12da3f9af8b3e2169e268,"[{'userID': 1864, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 27 Mar 2019 17:01:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 18:01:29 GMT', 'kWhRequested': 8.0}]",2_39_130_31_2019-03-27 17:01:29.226654,2-39-130-31,CA-306,0002,0039,2019-03-27 10:01:29-07:00,2019-03-27 18:32:48-07:00,3.433,2019-03-27 17:29:52-07:00,America/Los_Angeles,000001864
1761,5cb12da3f9af8b3e2169e269,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Wed, 27 Mar 2019 17:13:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 22:23:41 GMT', 'kWhRequested': 6.0}]",2_39_124_22_2019-03-27 17:13:40.972079,2-39-124-22,CA-312,0002,0039,2019-03-27 10:13:41-07:00,2019-03-27 17:12:47-07:00,1.947,2019-03-27 10:58:40-07:00,America/Los_Angeles,000000891
1762,5cb12da3f9af8b3e2169e26a,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 419, 'modifiedAt': 'Wed, 27 Mar 2019 17:16:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 00:15:34 GMT', 'kWhRequested': 14.07}]",2_39_79_383_2019-03-27 17:16:34.439419,2-39-79-383,CA-492,0002,0039,2019-03-27 10:16:34-07:00,2019-03-27 18:08:48-07:00,11.622,2019-03-27 14:20:34-07:00,America/Los_Angeles,000001095
1763,5cb12da3f9af8b3e2169e26b,"[{'userID': 620, 'milesRequested': 30, 'WhPerMile': 500, 'minutesAvailable': 325, 'modifiedAt': 'Wed, 27 Mar 2019 17:41:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 23:06:33 GMT', 'kWhRequested': 15.0}]",2_39_78_363_2019-03-27 17:41:33.278495,2-39-78-363,CA-320,0002,0039,2019-03-27 10:41:33-07:00,2019-03-27 16:37:22-07:00,5.643,2019-03-27 12:46:52-07:00,America/Los_Angeles,000000620
1764,5cb12da3f9af8b3e2169e26c,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 27 Mar 2019 17:51:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 18:49:39 GMT', 'kWhRequested': 30.0}]",2_39_78_361_2019-03-27 17:49:38.872220,2-39-78-361,CA-493,0002,0039,2019-03-27 10:49:39-07:00,2019-03-28 02:24:46-07:00,20.938,2019-03-27 14:49:45-07:00,America/Los_Angeles,000000850
1765,5cb12da3f9af8b3e2169e26d,"[{'userID': 832, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 147, 'modifiedAt': 'Wed, 27 Mar 2019 18:06:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 20:32:21 GMT', 'kWhRequested': 15.0}, {'userID': 832, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 178, 'modifiedAt': 'Wed, 27 Mar 2019 20:05:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 21:03:21 GMT', 'kWhRequested': 6.0}, {'userID': 832, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 178, 'modifiedAt': 'Wed, 27 Mar 2019 20:05:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 21:03:21 GMT', 'kWhRequested': 6.0}, {'userID': 832, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 176, 'modifiedAt': 'Wed, 27 Mar 2019 20:32:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 21:01:21 GMT', 'kWhRequested': 3.0}]",2_39_78_367_2019-03-27 18:05:20.653676,2-39-78-367,CA-494,0002,0039,2019-03-27 11:05:21-07:00,2019-03-27 14:13:23-07:00,10.231,2019-03-27 14:03:50-07:00,America/Los_Angeles,000000832
1766,5cb12da3f9af8b3e2169e26e,"[{'userID': 697, 'milesRequested': 60, 'WhPerMile': 300, 'minutesAvailable': 128, 'modifiedAt': 'Wed, 27 Mar 2019 18:08:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 20:16:15 GMT', 'kWhRequested': 18.0}, {'userID': 697, 'milesRequested': 60, 'WhPerMile': 300, 'minutesAvailable': 464, 'modifiedAt': 'Wed, 27 Mar 2019 18:08:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 01:52:15 GMT', 'kWhRequested': 18.0}, {'userID': 697, 'milesRequested': 60, 'WhPerMile': 300, 'minutesAvailable': 366, 'modifiedAt': 'Wed, 27 Mar 2019 18:08:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 00:14:15 GMT', 'kWhRequested': 18.0}]",2_39_79_378_2019-03-27 18:08:14.929312,2-39-79-378,CA-326,0002,0039,2019-03-27 11:08:15-07:00,2019-03-27 19:50:23-07:00,9.071,2019-03-27 13:25:47-07:00,America/Los_Angeles,000000697
1767,5cb12da3f9af8b3e2169e26f,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 128, 'modifiedAt': 'Wed, 27 Mar 2019 18:22:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 20:30:30 GMT', 'kWhRequested': 16.0}]",2_39_88_24_2019-03-27 18:22:29.815601,2-39-88-24,CA-314,0002,0039,2019-03-27 11:22:30-07:00,2019-03-27 12:40:08-07:00,4.213,2019-03-27 12:40:03-07:00,America/Los_Angeles,000001161
1768,5cb12da3f9af8b3e2169e270,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Wed, 27 Mar 2019 19:25:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 00:15:46 GMT', 'kWhRequested': 16.0}]",2_39_129_17_2019-03-27 19:24:45.519026,2-39-129-17,CA-307,0002,0039,2019-03-27 12:24:46-07:00,2019-03-28 01:48:29-07:00,2.342,2019-03-27 13:34:19-07:00,America/Los_Angeles,000001082
1769,5cb12da3f9af8b3e2169e271,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 149, 'modifiedAt': 'Wed, 27 Mar 2019 19:29:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 21:58:16 GMT', 'kWhRequested': 8.0}]",2_39_78_360_2019-03-27 19:29:16.067960,2-39-78-360,CA-322,0002,0039,2019-03-27 12:29:16-07:00,2019-03-27 18:14:01-07:00,5.052,2019-03-27 16:04:51-07:00,America/Los_Angeles,000001083
1770,5cb12da3f9af8b3e2169e272,"[{'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 390, 'modifiedAt': 'Wed, 27 Mar 2019 19:48:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 02:18:11 GMT', 'kWhRequested': 5.46}]",2_39_89_25_2019-03-27 19:48:11.053963,2-39-89-25,CA-315,0002,0039,2019-03-27 12:48:11-07:00,2019-03-27 15:55:54-07:00,1.838,2019-03-27 13:46:18-07:00,America/Los_Angeles,000000560
1771,5cb12da3f9af8b3e2169e273,"[{'userID': 777, 'milesRequested': 50, 'WhPerMile': 500, 'minutesAvailable': 314, 'modifiedAt': 'Wed, 27 Mar 2019 20:11:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 01:23:49 GMT', 'kWhRequested': 25.0}]",2_39_78_364_2019-03-27 20:09:49.371724,2-39-78-364,CA-495,0002,0039,2019-03-27 13:09:49-07:00,2019-03-27 19:30:02-07:00,10.592,2019-03-27 16:53:52-07:00,America/Los_Angeles,000000777
1772,5cb12da3f9af8b3e2169e274,"[{'userID': 1272, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 120, 'modifiedAt': 'Wed, 27 Mar 2019 20:17:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 22:16:17 GMT', 'kWhRequested': 4.0}]",2_39_90_26_2019-03-27 20:16:16.552400,2-39-90-26,CA-316,0002,0039,2019-03-27 13:16:17-07:00,2019-03-27 18:21:45-07:00,3.884,2019-03-27 18:08:01-07:00,America/Los_Angeles,000001272
1773,5cb12da3f9af8b3e2169e275,"[{'userID': 562, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Wed, 27 Mar 2019 20:17:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 23:48:21 GMT', 'kWhRequested': 3.0}]",2_39_123_23_2019-03-27 20:17:21.177134,2-39-123-23,CA-313,0002,0039,2019-03-27 13:17:21-07:00,2019-03-27 19:12:13-07:00,1.155,2019-03-27 13:41:59-07:00,America/Los_Angeles,000000562
1774,5cb12da3f9af8b3e2169e276,"[{'userID': 1912, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 190, 'modifiedAt': 'Wed, 27 Mar 2019 20:22:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 23:32:12 GMT', 'kWhRequested': 16.0}]",2_39_126_20_2019-03-27 20:22:12.292548,2-39-126-20,CA-310,0002,0039,2019-03-27 13:22:12-07:00,2019-03-27 16:19:47-07:00,13.648,2019-03-27 15:34:04-07:00,America/Los_Angeles,000001912
1775,5cb12da3f9af8b3e2169e277,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 27 Mar 2019 20:28:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 27 Mar 2019 21:27:36 GMT', 'kWhRequested': 9.0}]",2_39_95_444_2019-03-27 20:27:36.156972,2-39-95-444,CA-497,0002,0039,2019-03-27 13:27:36-07:00,2019-03-27 19:28:15-07:00,6.671,2019-03-27 15:30:37-07:00,America/Los_Angeles,000001124
1776,5cb12da3f9af8b3e2169e278,"[{'userID': 710, 'milesRequested': 150, 'WhPerMile': 261, 'minutesAvailable': 446, 'modifiedAt': 'Wed, 27 Mar 2019 22:00:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 05:26:37 GMT', 'kWhRequested': 39.15}]",2_39_88_24_2019-03-27 22:00:36.862803,2-39-88-24,CA-314,0002,0039,2019-03-27 15:00:37-07:00,2019-03-27 17:45:28-07:00,10.186,2019-03-27 16:37:29-07:00,America/Los_Angeles,000000710
1777,5cb12da3f9af8b3e2169e279,"[{'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Wed, 27 Mar 2019 23:35:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 01:11:13 GMT', 'kWhRequested': 27.48}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Thu, 28 Mar 2019 00:44:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 01:11:13 GMT', 'kWhRequested': 27.48}]",2_39_125_21_2019-03-27 23:35:13.466643,2-39-125-21,CA-311,0002,0039,2019-03-27 16:35:13-07:00,2019-03-27 17:44:27-07:00,2.085,2019-03-27 17:20:08-07:00,America/Los_Angeles,000001746
1778,5cb12da3f9af8b3e2169e27a,"[{'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Wed, 27 Mar 2019 23:40:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 04:47:44 GMT', 'kWhRequested': 34.64}, {'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Wed, 27 Mar 2019 23:41:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 04:47:44 GMT', 'kWhRequested': 34.64}]",2_39_126_20_2019-03-27 23:40:44.250780,2-39-126-20,CA-310,0002,0039,2019-03-27 16:40:44-07:00,2019-03-28 06:21:48-07:00,15.986,2019-03-27 21:21:43-07:00,America/Los_Angeles,000000838
1779,5cb12da3f9af8b3e2169e27b,"[{'userID': 1222, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Thu, 28 Mar 2019 00:03:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 01:15:14 GMT', 'kWhRequested': 8.0}]",2_39_91_437_2019-03-28 00:03:13.834791,2-39-91-437,CA-317,0002,0039,2019-03-27 17:03:14-07:00,2019-03-27 19:34:45-07:00,6.283,2019-03-27 19:06:26-07:00,America/Los_Angeles,000001222
1780,5cb12da3f9af8b3e2169e27c,"[{'userID': 362, 'milesRequested': 80, 'WhPerMile': 286, 'minutesAvailable': 110, 'modifiedAt': 'Thu, 28 Mar 2019 00:53:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 02:43:19 GMT', 'kWhRequested': 22.88}]",2_39_139_28_2019-03-28 00:53:18.664017,2-39-139-28,CA-303,0002,0039,2019-03-27 17:53:19-07:00,2019-03-27 19:32:57-07:00,10.74,2019-03-27 19:32:48-07:00,America/Los_Angeles,000000362
1781,5cb12da3f9af8b3e2169e27d,"[{'userID': 1133, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 28 Mar 2019 00:56:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 01:55:33 GMT', 'kWhRequested': 8.0}]",2_39_138_29_2019-03-28 00:55:32.658845,2-39-138-29,CA-304,0002,0039,2019-03-27 17:55:33-07:00,2019-03-27 19:27:22-07:00,7.868,2019-03-27 19:13:34-07:00,America/Los_Angeles,000001133
1782,5cb12da3f9af8b3e2169e27e,"[{'userID': 1164, 'milesRequested': 20, 'WhPerMile': 525, 'minutesAvailable': 226, 'modifiedAt': 'Thu, 28 Mar 2019 01:32:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 05:17:49 GMT', 'kWhRequested': 10.5}]",2_39_125_21_2019-03-28 01:31:48.533142,2-39-125-21,CA-311,0002,0039,2019-03-27 18:31:49-07:00,2019-03-27 19:36:54-07:00,3.631,2019-03-27 19:36:49-07:00,America/Los_Angeles,000001164
1783,5cb12da3f9af8b3e2169e27f,"[{'userID': 2069, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 99, 'modifiedAt': 'Thu, 28 Mar 2019 01:59:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 03:36:48 GMT', 'kWhRequested': 8.0}]",2_39_131_30_2019-03-28 01:57:48.044767,2-39-131-30,CA-305,0002,0039,2019-03-27 18:57:48-07:00,2019-03-27 20:26:08-07:00,4.176,2019-03-27 20:25:52-07:00,America/Los_Angeles,000002069
1784,5cb12da3f9af8b3e2169e280,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 187, 'modifiedAt': 'Thu, 28 Mar 2019 02:56:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 28 Mar 2019 06:02:11 GMT', 'kWhRequested': 15.0}]",2_39_79_377_2019-03-28 02:55:10.744634,2-39-79-377,CA-325,0002,0039,2019-03-27 19:55:11-07:00,2019-03-28 06:56:08-07:00,13.322,2019-03-27 22:01:44-07:00,America/Los_Angeles,000000754
