,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
4474,5c2e7b31f9af8b13bb1470c5,"[{'userID': 234, 'milesRequested': 110, 'WhPerMile': 250, 'minutesAvailable': 537, 'modifiedAt': 'Mon, 29 Oct 2018 15:13:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 00:09:58 GMT', 'kWhRequested': 27.5}]",2_39_128_18_2018-10-29 15:12:58.120603,2-39-128-18,CA-308,0002,0039,2018-10-29 08:12:58-07:00,2018-10-29 17:08:35-07:00,22.341,2018-10-29 14:36:16-07:00,America/Los_Angeles,000000234
4475,5c2e7b31f9af8b13bb1470c6,,2_39_79_381_2018-10-29 15:14:24.698565,2-39-79-381,CA-490,0002,0039,2018-10-29 08:14:25-07:00,2018-10-29 22:16:20-07:00,13.267,2018-10-29 19:39:17-07:00,America/Los_Angeles,
4476,5c2e7b31f9af8b13bb1470c7,"[{'userID': 22, 'milesRequested': 123, 'WhPerMile': 350, 'minutesAvailable': 570, 'modifiedAt': 'Mon, 29 Oct 2018 15:16:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 00:44:56 GMT', 'kWhRequested': 43.05}]",2_39_88_24_2018-10-29 15:14:55.798155,2-39-88-24,CA-314,0002,0039,2018-10-29 08:14:56-07:00,2018-10-29 11:40:14-07:00,12.95,2018-10-29 11:40:11-07:00,America/Los_Angeles,000000022
4477,5c2e7b31f9af8b13bb1470c8,"[{'userID': 68, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 377, 'modifiedAt': 'Mon, 29 Oct 2018 15:22:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Oct 2018 21:39:44 GMT', 'kWhRequested': 17.5}]",2_39_125_21_2018-10-29 15:22:43.809322,2-39-125-21,CA-311,0002,0039,2018-10-29 08:22:44-07:00,2018-10-29 14:52:08-07:00,14.42,2018-10-29 11:48:26-07:00,America/Los_Angeles,000000068
4478,5c2e7b31f9af8b13bb1470c9,,2_39_124_558_2018-10-29 15:23:14.113743,2-39-124-558,CA-504,0002,0039,2018-10-29 08:23:14-07:00,2018-10-29 19:54:35-07:00,7.857,2018-10-29 10:54:02-07:00,America/Los_Angeles,
4479,5c2e7b31f9af8b13bb1470ca,"[{'userID': 559, 'milesRequested': 40, 'WhPerMile': 313, 'minutesAvailable': 546, 'modifiedAt': 'Mon, 29 Oct 2018 15:26:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 00:32:38 GMT', 'kWhRequested': 12.52}]",2_39_130_31_2018-10-29 15:26:37.659049,2-39-130-31,CA-306,0002,0039,2018-10-29 08:26:38-07:00,2018-10-29 17:30:58-07:00,11.181,2018-10-29 12:48:29-07:00,America/Los_Angeles,000000559
4480,5c2e7b31f9af8b13bb1470cb,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 90, 'modifiedAt': 'Mon, 29 Oct 2018 15:28:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Oct 2018 16:58:16 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2018-10-29 15:28:15.595264,2-39-89-25,CA-315,0002,0039,2018-10-29 08:28:16-07:00,2018-10-29 19:47:32-07:00,1.859,2018-10-29 09:25:23-07:00,America/Los_Angeles,000000324
4481,5c2e7b31f9af8b13bb1470cc,"[{'userID': 712, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 29 Oct 2018 15:39:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Oct 2018 16:29:29 GMT', 'kWhRequested': 8.0}]",2_39_127_19_2018-10-29 15:29:28.772622,2-39-127-19,CA-309,0002,0039,2018-10-29 08:29:29-07:00,2018-10-29 18:33:36-07:00,7.952,2018-10-29 16:09:57-07:00,America/Los_Angeles,000000712
4482,5c2e7b31f9af8b13bb1470cd,,2_39_92_442_2018-10-29 15:30:51.949686,2-39-92-442,CA-498,0002,0039,2018-10-29 08:30:52-07:00,2018-10-29 18:45:51-07:00,13.877,2018-10-29 16:05:00-07:00,America/Los_Angeles,
4483,5c2e7b31f9af8b13bb1470ce,,2_39_92_436_2018-10-29 15:31:10.681700,2-39-92-436,CA-318,0002,0039,2018-10-29 08:31:11-07:00,2018-10-29 18:35:59-07:00,4.071,2018-10-29 10:32:39-07:00,America/Los_Angeles,
4484,5c2e7b31f9af8b13bb1470cf,,2_39_79_382_2018-10-29 15:31:11.094360,2-39-79-382,CA-491,0002,0039,2018-10-29 08:31:11-07:00,2018-10-29 12:44:39-07:00,6.174,2018-10-29 11:44:04-07:00,America/Los_Angeles,
4485,5c2e7b31f9af8b13bb1470d0,,2_39_124_22_2018-10-29 15:31:33.407576,2-39-124-22,CA-312,0002,0039,2018-10-29 08:31:33-07:00,2018-10-29 19:08:10-07:00,10.941,2018-10-29 12:07:18-07:00,America/Los_Angeles,
4486,5c2e7b31f9af8b13bb1470d1,,2_39_126_560_2018-10-29 15:32:21.396683,2-39-126-560,CA-506,0002,0039,2018-10-29 08:32:21-07:00,2018-10-29 17:16:21-07:00,13.885,2018-10-29 15:49:02-07:00,America/Los_Angeles,
4487,5c2e7b31f9af8b13bb1470d2,,2_39_78_361_2018-10-29 15:33:37.842910,2-39-78-361,CA-493,0002,0039,2018-10-29 08:33:38-07:00,2018-10-29 17:14:19-07:00,4.056817502985613,2018-10-29 09:49:04-07:00,America/Los_Angeles,
4488,5c2e7b31f9af8b13bb1470d3,,2_39_78_367_2018-10-29 15:37:49.700159,2-39-78-367,CA-494,0002,0039,2018-10-29 08:37:50-07:00,2018-11-01 12:58:35-07:00,27.460791517317368,2018-11-01 12:01:12-07:00,America/Los_Angeles,
4489,5c2e7b31f9af8b13bb1470d4,,2_39_95_444_2018-10-29 15:38:56.199060,2-39-95-444,CA-497,0002,0039,2018-10-29 08:38:56-07:00,2018-10-29 14:24:13-07:00,2.145,2018-10-29 09:33:24-07:00,America/Los_Angeles,
4490,5c2e7b31f9af8b13bb1470d5,,2_39_126_20_2018-10-29 15:41:34.210351,2-39-126-20,CA-310,0002,0039,2018-10-29 08:41:34-07:00,2018-10-29 17:40:09-07:00,5.178,2018-10-29 17:39:48-07:00,America/Los_Angeles,
4491,5c2e7b31f9af8b13bb1470d6,,2_39_78_364_2018-10-29 15:42:09.947887,2-39-78-364,CA-495,0002,0039,2018-10-29 08:42:10-07:00,2018-10-29 17:03:43-07:00,14.204737156508905,2018-10-29 16:14:09-07:00,America/Los_Angeles,
4492,5c2e7b31f9af8b13bb1470d7,,2_39_78_363_2018-10-29 15:43:36.677291,2-39-78-363,CA-320,0002,0039,2018-10-29 08:43:37-07:00,2018-10-29 12:46:50-07:00,7.173979988050708,2018-10-29 12:41:20-07:00,America/Los_Angeles,
4493,5c2e7b31f9af8b13bb1470d8,,2_39_123_557_2018-10-29 15:43:51.285472,2-39-123-557,CA-503,0002,0039,2018-10-29 08:43:51-07:00,2018-10-29 17:35:04-07:00,12.417,2018-10-29 11:43:09-07:00,America/Los_Angeles,
4494,5c2e7b31f9af8b13bb1470d9,,2_39_78_362_2018-10-29 15:47:08.770821,2-39-78-362,CA-496,0002,0039,2018-10-29 08:47:09-07:00,2018-10-29 09:36:11-07:00,1.6825253882916567,2018-10-29 09:37:11-07:00,America/Los_Angeles,
4495,5c2e7b31f9af8b13bb1470da,"[{'userID': 867, 'milesRequested': 90, 'WhPerMile': 250, 'minutesAvailable': 496, 'modifiedAt': 'Mon, 29 Oct 2018 15:48:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 00:03:35 GMT', 'kWhRequested': 22.5}]",2_39_90_440_2018-10-29 15:47:35.498864,2-39-90-440,CA-500,0002,0039,2018-10-29 08:47:35-07:00,2018-10-29 16:42:35-07:00,13.687,2018-10-29 16:42:15-07:00,America/Los_Angeles,000000867
4496,5c2e7b31f9af8b13bb1470db,,2_39_127_561_2018-10-29 16:05:18.669546,2-39-127-561,CA-507,0002,0039,2018-10-29 09:05:19-07:00,2018-10-29 19:56:58-07:00,13.912,2018-10-29 19:39:18-07:00,America/Los_Angeles,
4497,5c2e7b31f9af8b13bb1470dc,,2_39_130_564_2018-10-29 16:09:25.085241,2-39-130-564,CA-510,0002,0039,2018-10-29 09:09:25-07:00,2018-10-29 17:43:33-07:00,3.773,2018-10-29 10:37:15-07:00,America/Los_Angeles,
4498,5c2e7b31f9af8b13bb1470dd,,2_39_91_441_2018-10-29 16:14:08.154288,2-39-91-441,CA-499,0002,0039,2018-10-29 09:14:08-07:00,2018-10-29 18:26:42-07:00,6.54,2018-10-29 11:15:42-07:00,America/Los_Angeles,
4499,5c2e7b31f9af8b13bb1470de,,2_39_79_379_2018-10-29 16:19:48.296802,2-39-79-379,CA-327,0002,0039,2018-10-29 09:19:48-07:00,2018-10-29 10:20:10-07:00,2.142,2018-10-29 10:20:07-07:00,America/Los_Angeles,
4500,5c2e7b31f9af8b13bb1470df,,2_39_88_438_2018-10-29 16:23:46.904022,2-39-88-438,CA-502,0002,0039,2018-10-29 09:23:47-07:00,2018-10-29 16:37:37-07:00,7.575,2018-10-29 11:54:24-07:00,America/Los_Angeles,
4501,5c2e7b31f9af8b13bb1470e0,,2_39_131_565_2018-10-29 16:32:13.459774,2-39-131-565,CA-511,0002,0039,2018-10-29 09:32:13-07:00,2018-10-29 16:56:40-07:00,5.707,2018-10-29 12:08:52-07:00,America/Los_Angeles,
4502,5c2e7b31f9af8b13bb1470e1,,2_39_78_362_2018-10-29 16:41:55.630389,2-39-78-362,CA-496,0002,0039,2018-10-29 09:41:56-07:00,2018-10-29 16:46:25-07:00,5.33681003583777,2018-10-29 16:47:25-07:00,America/Los_Angeles,
4503,5c2e7b31f9af8b13bb1470e2,,2_39_138_566_2018-10-29 16:43:03.378363,2-39-138-566,CA-512,0002,0039,2018-10-29 09:43:03-07:00,2018-10-29 18:15:53-07:00,5.434,2018-10-29 11:40:09-07:00,America/Los_Angeles,
4504,5c2e7b31f9af8b13bb1470e3,,2_39_125_559_2018-10-29 16:43:06.245283,2-39-125-559,CA-505,0002,0039,2018-10-29 09:43:06-07:00,2018-10-29 17:52:21-07:00,8.934,2018-10-29 11:52:13-07:00,America/Los_Angeles,
4505,5c2e7b31f9af8b13bb1470e4,"[{'userID': 558, 'milesRequested': 40, 'WhPerMile': 286, 'minutesAvailable': 545, 'modifiedAt': 'Mon, 29 Oct 2018 16:56:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 02:01:23 GMT', 'kWhRequested': 11.44}]",2_39_139_567_2018-10-29 16:56:22.990160,2-39-139-567,CA-513,0002,0039,2018-10-29 09:56:23-07:00,2018-10-29 19:14:55-07:00,7.402,2018-10-29 13:28:27-07:00,America/Los_Angeles,000000558
4506,5c2e7b31f9af8b13bb1470e5,,2_39_79_379_2018-10-29 17:22:11.779893,2-39-79-379,CA-327,0002,0039,2018-10-29 10:22:12-07:00,2018-10-29 16:59:02-07:00,4.684,2018-10-29 12:24:57-07:00,America/Los_Angeles,
4507,5c2e7b31f9af8b13bb1470e6,,2_39_129_17_2018-10-29 17:38:20.980383,2-39-129-17,CA-307,0002,0039,2018-10-29 10:38:21-07:00,2018-10-29 14:30:08-07:00,9.181,2018-10-29 14:30:03-07:00,America/Los_Angeles,
4508,5c2e7b31f9af8b13bb1470e7,,2_39_88_24_2018-10-29 19:05:31.614810,2-39-88-24,CA-314,0002,0039,2018-10-29 12:05:32-07:00,2018-10-29 17:13:18-07:00,13.91,2018-10-29 16:46:33-07:00,America/Los_Angeles,
4509,5c2e7b31f9af8b13bb1470e8,,2_39_79_382_2018-10-29 19:47:03.492075,2-39-79-382,CA-491,0002,0039,2018-10-29 12:47:03-07:00,2018-10-29 14:59:24-07:00,6.137,2018-10-29 14:56:22-07:00,America/Los_Angeles,
4510,5c2e7b31f9af8b13bb1470e9,"[{'userID': 22, 'milesRequested': 70, 'WhPerMile': 350, 'minutesAvailable': 270, 'modifiedAt': 'Mon, 29 Oct 2018 19:49:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 00:18:49 GMT', 'kWhRequested': 24.5}]",2_39_78_363_2018-10-29 19:48:48.963126,2-39-78-363,CA-320,0002,0039,2018-10-29 12:48:49-07:00,2018-10-29 17:36:57-07:00,16.417370071686342,2018-10-29 17:36:51-07:00,America/Los_Angeles,000000022
4511,5c2e7b31f9af8b13bb1470ea,,2_39_131_30_2018-10-29 20:25:20.841422,2-39-131-30,CA-305,0002,0039,2018-10-29 13:25:21-07:00,2018-10-29 15:19:26-07:00,5.159,2018-10-29 14:11:07-07:00,America/Los_Angeles,
4512,5c2e7b31f9af8b13bb1470eb,,2_39_83_386_2018-10-29 20:26:24.872566,2-39-83-386,CA-212,0002,0039,2018-10-29 13:26:25-07:00,2018-10-29 13:37:03-07:00,1.064,2018-10-29 13:36:58-07:00,America/Los_Angeles,
4513,5c2e7b31f9af8b13bb1470ec,,2_39_129_17_2018-10-29 21:30:59.501080,2-39-129-17,CA-307,0002,0039,2018-10-29 14:30:59-07:00,2018-10-29 17:09:16-07:00,10.01,2018-10-29 16:02:56-07:00,America/Los_Angeles,
4514,5c2e7b31f9af8b13bb1470ed,,2_39_95_444_2018-10-29 21:45:53.108322,2-39-95-444,CA-497,0002,0039,2018-10-29 14:45:53-07:00,2018-10-29 17:12:50-07:00,0.526,2018-10-29 15:04:44-07:00,America/Los_Angeles,
4515,5c2e7b31f9af8b13bb1470ee,"[{'userID': 697, 'milesRequested': 60, 'WhPerMile': 313, 'minutesAvailable': 226, 'modifiedAt': 'Mon, 29 Oct 2018 21:51:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 01:36:49 GMT', 'kWhRequested': 18.78}, {'userID': 697, 'milesRequested': 60, 'WhPerMile': 313, 'minutesAvailable': 226, 'modifiedAt': 'Tue, 30 Oct 2018 00:17:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 01:36:49 GMT', 'kWhRequested': 18.78}, {'userID': 697, 'milesRequested': 60, 'WhPerMile': 313, 'minutesAvailable': 226, 'modifiedAt': 'Tue, 30 Oct 2018 00:17:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 01:36:49 GMT', 'kWhRequested': 18.78}]",2_39_78_360_2018-10-29 21:50:49.025109,2-39-78-360,CA-322,0002,0039,2018-10-29 14:50:49-07:00,2018-10-29 18:32:52-07:00,15.805784050179822,2018-10-29 18:15:44-07:00,America/Los_Angeles,000000697
4516,5c2e7b31f9af8b13bb1470ef,,2_39_125_21_2018-10-29 22:00:05.497169,2-39-125-21,CA-311,0002,0039,2018-10-29 15:00:05-07:00,2018-10-29 15:42:11-07:00,4.553,2018-10-29 15:42:07-07:00,America/Los_Angeles,
4517,5c2e7b31f9af8b13bb1470f0,"[{'userID': 222, 'milesRequested': 290, 'WhPerMile': 259, 'minutesAvailable': 274, 'modifiedAt': 'Mon, 29 Oct 2018 22:08:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 02:41:53 GMT', 'kWhRequested': 75.11}]",2_39_79_382_2018-10-29 22:07:52.593478,2-39-79-382,CA-491,0002,0039,2018-10-29 15:07:53-07:00,2018-10-29 17:57:51-07:00,18.584,2018-10-29 17:57:46-07:00,America/Los_Angeles,000000222
4518,5c2e7b31f9af8b13bb1470f1,,2_39_129_563_2018-10-29 22:13:03.336298,2-39-129-563,CA-509,0002,0039,2018-10-29 15:13:03-07:00,2018-10-29 17:10:57-07:00,6.844,2018-10-29 17:10:49-07:00,America/Los_Angeles,
4519,5c2e7b31f9af8b13bb1470f2,,2_39_131_30_2018-10-29 22:38:44.660795,2-39-131-30,CA-305,0002,0039,2018-10-29 15:38:45-07:00,2018-10-29 17:39:04-07:00,11.86,2018-10-29 17:39:00-07:00,America/Los_Angeles,
4520,5c2e7b31f9af8b13bb1470f3,,2_39_79_378_2018-10-29 22:44:25.057952,2-39-79-378,CA-326,0002,0039,2018-10-29 15:44:25-07:00,2018-10-29 16:03:48-07:00,0.573,2018-10-29 16:03:44-07:00,America/Los_Angeles,
4521,5c2e7b31f9af8b13bb1470f4,,2_39_125_21_2018-10-29 23:25:51.953859,2-39-125-21,CA-311,0002,0039,2018-10-29 16:25:52-07:00,2018-10-29 17:57:26-07:00,5.082,2018-10-29 17:57:17-07:00,America/Los_Angeles,
4522,5c2e7b31f9af8b13bb1470f5,,2_39_79_378_2018-10-29 23:42:09.161889,2-39-79-378,CA-326,0002,0039,2018-10-29 16:42:09-07:00,2018-10-29 19:53:28-07:00,10.249,2018-10-29 18:22:34-07:00,America/Los_Angeles,
4523,5c2e7b31f9af8b13bb1470f6,,2_39_90_26_2018-10-30 00:01:38.108781,2-39-90-26,CA-316,0002,0039,2018-10-29 17:01:38-07:00,2018-10-29 19:43:08-07:00,13.907,2018-10-29 19:39:19-07:00,America/Los_Angeles,
4524,5c2e7b31f9af8b13bb1470f7,,2_39_90_440_2018-10-30 00:07:52.028490,2-39-90-440,CA-500,0002,0039,2018-10-29 17:07:52-07:00,2018-10-30 11:15:26-07:00,14.219,2018-10-30 09:16:41-07:00,America/Los_Angeles,
4525,5c2e7b31f9af8b13bb1470f8,,2_39_95_27_2018-10-30 00:18:24.641433,2-39-95-27,CA-319,0002,0039,2018-10-29 17:18:25-07:00,2018-10-29 21:37:02-07:00,13.886,2018-10-29 21:16:48-07:00,America/Los_Angeles,
4526,5c2e7b31f9af8b13bb1470f9,,2_39_128_18_2018-10-30 00:34:39.410493,2-39-128-18,CA-308,0002,0039,2018-10-29 17:34:39-07:00,2018-10-29 20:58:47-07:00,13.902,2018-10-29 19:58:41-07:00,America/Los_Angeles,
4527,5c2e7b31f9af8b13bb1470fa,,2_39_130_31_2018-10-30 00:42:04.282573,2-39-130-31,CA-306,0002,0039,2018-10-29 17:42:04-07:00,2018-10-29 19:08:16-07:00,6.636,2018-10-29 18:44:04-07:00,America/Los_Angeles,
4528,5c2e7b31f9af8b13bb1470fb,,2_39_138_29_2018-10-30 00:43:01.759290,2-39-138-29,CA-304,0002,0039,2018-10-29 17:43:02-07:00,2018-10-29 19:32:55-07:00,11.421,2018-10-29 19:32:46-07:00,America/Los_Angeles,
4529,5c2e7b31f9af8b13bb1470fc,,2_39_129_17_2018-10-30 00:43:17.717664,2-39-129-17,CA-307,0002,0039,2018-10-29 17:43:18-07:00,2018-10-29 19:26:21-07:00,11.545,2018-10-29 19:26:16-07:00,America/Los_Angeles,
4530,5c2e7b31f9af8b13bb1470fd,,2_39_91_437_2018-10-30 00:57:56.827727,2-39-91-437,CA-317,0002,0039,2018-10-29 17:57:57-07:00,2018-10-29 21:43:57-07:00,12.991,2018-10-29 21:43:52-07:00,America/Los_Angeles,
4531,5c2e7b31f9af8b13bb1470fe,,2_39_139_28_2018-10-30 01:00:53.001672,2-39-139-28,CA-303,0002,0039,2018-10-29 18:00:53-07:00,2018-10-30 08:34:28-07:00,14.088,2018-10-30 07:14:59-07:00,America/Los_Angeles,
4532,5c2e7b31f9af8b13bb1470ff,"[{'userID': 257, 'milesRequested': 140, 'WhPerMile': 600, 'minutesAvailable': 335, 'modifiedAt': 'Tue, 30 Oct 2018 01:38:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 07:12:12 GMT', 'kWhRequested': 84.0}, {'userID': 257, 'milesRequested': 162, 'WhPerMile': 600, 'minutesAvailable': 515, 'modifiedAt': 'Tue, 30 Oct 2018 01:38:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 10:12:12 GMT', 'kWhRequested': 97.2}]",2_39_131_30_2018-10-30 01:37:11.510114,2-39-131-30,CA-305,0002,0039,2018-10-29 18:37:12-07:00,2018-10-29 23:32:17-07:00,32.561,2018-10-29 23:32:13-07:00,America/Los_Angeles,000000257
4533,5c2e7b31f9af8b13bb147100,"[{'userID': 216, 'milesRequested': 90, 'WhPerMile': 250, 'minutesAvailable': 193, 'modifiedAt': 'Tue, 30 Oct 2018 01:49:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 05:01:46 GMT', 'kWhRequested': 22.5}]",2_39_127_19_2018-10-30 01:48:46.127842,2-39-127-19,CA-309,0002,0039,2018-10-29 18:48:46-07:00,2018-10-29 20:36:56-07:00,11.939,2018-10-29 20:36:52-07:00,America/Los_Angeles,000000216
4534,5c2e7b31f9af8b13bb147101,,2_39_123_23_2018-10-30 01:50:02.121477,2-39-123-23,CA-313,0002,0039,2018-10-29 18:50:02-07:00,2018-10-29 21:10:19-07:00,13.898,2018-10-29 21:00:08-07:00,America/Los_Angeles,
4535,5c2e7b31f9af8b13bb147102,,2_39_126_20_2018-10-30 01:53:39.720878,2-39-126-20,CA-310,0002,0039,2018-10-29 18:53:40-07:00,2018-10-29 21:04:09-07:00,1.492,2018-10-29 19:33:58-07:00,America/Los_Angeles,
4536,5c2e7b31f9af8b13bb147103,,2_39_88_24_2018-10-30 02:08:06.183570,2-39-88-24,CA-314,0002,0039,2018-10-29 19:08:06-07:00,2018-10-29 20:42:33-07:00,10.599,2018-10-29 20:42:25-07:00,America/Los_Angeles,
4537,5c2e7b31f9af8b13bb147104,,2_39_78_360_2018-10-30 02:16:00.077466,2-39-78-360,CA-322,0002,0039,2018-10-29 19:16:00-07:00,2018-10-29 22:40:43-07:00,14.25791367980901,2018-10-29 21:32:45-07:00,America/Los_Angeles,
4538,5c2e7b31f9af8b13bb147105,,2_39_83_386_2018-10-30 02:22:24.327615,2-39-83-386,CA-212,0002,0039,2018-10-29 19:22:24-07:00,2018-10-29 21:12:08-07:00,6.001,2018-10-29 21:12:04-07:00,America/Los_Angeles,
4539,5c2e7b31f9af8b13bb147106,,2_39_78_361_2018-10-30 02:35:58.216023,2-39-78-361,CA-493,0002,0039,2018-10-29 19:35:58-07:00,2018-10-30 09:30:25-07:00,5.61195788530837,2018-10-29 21:01:38-07:00,America/Los_Angeles,
4540,5c2e7b31f9af8b13bb147107,,2_39_78_362_2018-10-30 02:47:59.451665,2-39-78-362,CA-496,0002,0039,2018-10-29 19:47:59-07:00,2018-10-29 22:14:47-07:00,2.8027404420548203,2018-10-29 22:15:45-07:00,America/Los_Angeles,
4541,5c2e7b31f9af8b13bb147108,,2_39_79_379_2018-10-30 03:05:56.776625,2-39-79-379,CA-327,0002,0039,2018-10-29 20:05:57-07:00,2018-10-30 09:33:35-07:00,6.431,2018-10-29 22:04:45-07:00,America/Los_Angeles,
4542,5c2e7b31f9af8b13bb147109,,2_39_83_387_2018-10-30 03:31:22.284601,2-39-83-387,CA-149,0002,0039,2018-10-29 20:31:22-07:00,2018-10-29 22:09:49-07:00,11.081,2018-10-29 22:09:45-07:00,America/Los_Angeles,
4543,5c2e7b31f9af8b13bb14710a,,2_39_138_29_2018-10-30 03:43:46.903341,2-39-138-29,CA-304,0002,0039,2018-10-29 20:43:47-07:00,2018-10-29 21:29:30-07:00,5.154,2018-10-29 21:29:21-07:00,America/Los_Angeles,
4544,5c2e7b31f9af8b13bb14710b,,2_39_130_31_2018-10-30 03:58:27.176615,2-39-130-31,CA-306,0002,0039,2018-10-29 20:58:27-07:00,2018-10-29 21:31:29-07:00,3.445,2018-10-29 21:31:25-07:00,America/Los_Angeles,
4545,5c2e7b31f9af8b13bb14710c,,2_39_78_363_2018-10-30 04:37:10.294791,2-39-78-363,CA-320,0002,0039,2018-10-29 21:37:10-07:00,2018-10-30 06:07:02-07:00,3.154389187574531,2018-10-29 22:12:32-07:00,America/Los_Angeles,
4546,5c2e7b31f9af8b13bb14710d,,2_39_129_17_2018-10-30 05:27:33.143556,2-39-129-17,CA-307,0002,0039,2018-10-29 22:27:33-07:00,2018-10-29 23:49:27-07:00,4.821,2018-10-29 23:49:23-07:00,America/Los_Angeles,
4547,5c2e8506f9af8b13dab07420,"[{'userID': 556, 'milesRequested': 180, 'WhPerMile': 261, 'minutesAvailable': 283, 'modifiedAt': 'Tue, 30 Oct 2018 12:53:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 17:36:03 GMT', 'kWhRequested': 46.98}]",2_39_125_21_2018-10-30 12:53:03.329135,2-39-125-21,CA-311,0002,0039,2018-10-30 05:53:03-07:00,2018-10-30 10:49:33-07:00,32.149,2018-10-30 10:49:23-07:00,America/Los_Angeles,000000556
4548,5c2e8506f9af8b13dab07421,,2_39_79_378_2018-10-30 13:20:18.104222,2-39-79-378,CA-326,0002,0039,2018-10-30 06:20:18-07:00,2018-10-30 15:32:04-07:00,3.105,2018-10-30 06:48:56-07:00,America/Los_Angeles,
4549,5c2e8506f9af8b13dab07422,"[{'userID': 66, 'milesRequested': 10, 'WhPerMile': 357, 'minutesAvailable': 519, 'modifiedAt': 'Tue, 30 Oct 2018 13:57:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 22:35:30 GMT', 'kWhRequested': 3.57}, {'userID': 66, 'milesRequested': 20, 'WhPerMile': 357, 'minutesAvailable': 519, 'modifiedAt': 'Tue, 30 Oct 2018 15:07:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 22:35:30 GMT', 'kWhRequested': 7.14}]",2_39_79_380_2018-10-30 13:56:30.352783,2-39-79-380,CA-489,0002,0039,2018-10-30 06:56:30-07:00,2018-10-30 11:38:15-07:00,4.635,2018-10-30 08:44:36-07:00,America/Los_Angeles,000000066
4550,5c2e8506f9af8b13dab07423,,2_39_79_376_2018-10-30 13:58:27.813753,2-39-79-376,CA-324,0002,0039,2018-10-30 06:58:28-07:00,2018-10-30 17:01:59-07:00,10.827,2018-10-30 11:22:05-07:00,America/Los_Angeles,
4551,5c2e8506f9af8b13dab07424,,2_39_89_439_2018-10-30 14:15:39.053604,2-39-89-439,CA-501,0002,0039,2018-10-30 07:15:39-07:00,2018-10-30 16:50:28-07:00,13.106,2018-10-30 10:45:37-07:00,America/Los_Angeles,
4552,5c2e8506f9af8b13dab07425,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 487, 'modifiedAt': 'Tue, 30 Oct 2018 14:18:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 22:25:08 GMT', 'kWhRequested': 21.84}]",2_39_78_360_2018-10-30 14:18:07.763729,2-39-78-360,CA-322,0002,0039,2018-10-30 07:18:08-07:00,2018-10-30 15:57:10-07:00,19.279433990443206,2018-10-30 14:04:12-07:00,America/Los_Angeles,000000560
4553,5c2e8506f9af8b13dab07426,"[{'userID': 569, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 565, 'modifiedAt': 'Tue, 30 Oct 2018 14:19:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Oct 2018 23:44:17 GMT', 'kWhRequested': 16.0}]",2_39_95_27_2018-10-30 14:19:17.085195,2-39-95-27,CA-319,0002,0039,2018-10-30 07:19:17-07:00,2018-10-30 16:11:09-07:00,9.242,2018-10-30 08:48:30-07:00,America/Los_Angeles,000000569
