,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
1313,5dbe1fa1f9af8b65e9aafe77,,,2_39_79_380_2019-10-17 19:23:52.091995,2-39-79-380,CA-489,0002,0039,2019-10-17 12:23:52-07:00,2019-10-17 15:57:55-07:00,0.78,2019-10-17 15:48:54-07:00,America/Los_Angeles
1314,5dbe1fa1f9af8b65e9aafe78,"[{'userID': 1091, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 232, 'modifiedAt': 'Thu, 17 Oct 2019 19:30:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 17 Oct 2019 23:21:14 GMT', 'kWhRequested': 9.0}]",000001091,2_39_90_440_2019-10-17 19:29:14.474634,2-39-90-440,CA-500,0002,0039,2019-10-17 12:29:14-07:00,2019-10-17 16:53:33-07:00,5.586,2019-10-17 14:04:59-07:00,America/Los_Angeles
1315,5dbe1fa1f9af8b65e9aafe79,,,2_39_95_444_2019-10-17 19:29:31.803870,2-39-95-444,CA-497,0002,0039,2019-10-17 12:29:32-07:00,2019-10-17 18:08:06-07:00,0.862,2019-10-17 13:55:38-07:00,America/Los_Angeles
1316,5dbe1fa1f9af8b65e9aafe7a,,,2_39_88_438_2019-10-17 19:51:25.041369,2-39-88-438,CA-502,0002,0039,2019-10-17 12:51:25-07:00,2019-10-17 17:34:06-07:00,0.883,2019-10-17 15:32:51-07:00,America/Los_Angeles
1317,5dbe1fa1f9af8b65e9aafe7b,"[{'userID': 667, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 283, 'modifiedAt': 'Thu, 17 Oct 2019 20:44:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 01:26:22 GMT', 'kWhRequested': 28.0}]",000000667,2_39_130_31_2019-10-17 20:43:21.744760,2-39-130-31,CA-306,0002,0039,2019-10-17 13:43:22-07:00,2019-10-17 18:22:14-07:00,27.875,2019-10-17 17:56:05-07:00,America/Los_Angeles
1318,5dbe1fa1f9af8b65e9aafe7c,"[{'userID': 1920, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 17 Oct 2019 23:25:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 00:24:59 GMT', 'kWhRequested': 8.0}, {'userID': 1920, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 18 Oct 2019 01:39:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 00:24:59 GMT', 'kWhRequested': 8.0}]",000001920,2_39_78_363_2019-10-17 23:24:59.267393,2-39-78-363,CA-320,0002,0039,2019-10-17 16:24:59-07:00,2019-10-17 18:39:31-07:00,4.642,2019-10-17 18:30:23-07:00,America/Los_Angeles
1319,5dbe1fa1f9af8b65e9aafe7d,"[{'userID': 3123, 'milesRequested': 30, 'WhPerMile': 444, 'minutesAvailable': 154, 'modifiedAt': 'Fri, 18 Oct 2019 00:52:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 03:26:19 GMT', 'kWhRequested': 13.32}]",000003123,2_39_131_30_2019-10-18 00:52:05.602633,2-39-131-30,CA-305,0002,0039,2019-10-17 17:52:19-07:00,2019-10-17 19:01:32-07:00,7.311,2019-10-17 19:01:28-07:00,America/Los_Angeles
1320,5dbe1fa1f9af8b65e9aafe7e,,,2_39_83_386_2019-10-18 01:09:15.769676,2-39-83-386,CA-212,0002,0039,2019-10-17 18:09:16-07:00,2019-10-17 20:26:32-07:00,0.726,2019-10-17 18:39:24-07:00,America/Los_Angeles
1321,5dbe1fa1f9af8b65e9aafe7f,"[{'userID': 1108, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 239, 'modifiedAt': 'Fri, 18 Oct 2019 01:19:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 05:17:53 GMT', 'kWhRequested': 20.0}]",000001108,2_39_95_27_2019-10-18 01:18:52.701636,2-39-95-27,CA-319,0002,0039,2019-10-17 18:18:53-07:00,2019-10-17 22:14:20-07:00,13.691,2019-10-17 22:14:15-07:00,America/Los_Angeles
1322,5dbe1fa1f9af8b65e9aafe80,"[{'userID': 489, 'milesRequested': 240, 'WhPerMile': 520, 'minutesAvailable': 662, 'modifiedAt': 'Fri, 18 Oct 2019 01:46:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 12:48:01 GMT', 'kWhRequested': 124.8}, {'userID': 489, 'milesRequested': 240, 'WhPerMile': 520, 'minutesAvailable': 649, 'modifiedAt': 'Fri, 18 Oct 2019 01:46:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 12:35:01 GMT', 'kWhRequested': 124.8}, {'userID': 489, 'milesRequested': 240, 'WhPerMile': 520, 'minutesAvailable': 693, 'modifiedAt': 'Fri, 18 Oct 2019 01:46:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 13:19:01 GMT', 'kWhRequested': 124.8}, {'userID': 489, 'milesRequested': 240, 'WhPerMile': 520, 'minutesAvailable': 635, 'modifiedAt': 'Fri, 18 Oct 2019 02:24:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 12:21:01 GMT', 'kWhRequested': 124.8}]",000000489,2_39_130_31_2019-10-18 01:46:00.835726,2-39-130-31,CA-306,0002,0039,2019-10-17 18:46:01-07:00,2019-10-18 06:56:58-07:00,49.867,2019-10-18 02:13:44-07:00,America/Los_Angeles
1323,5dbe1fa1f9af8b65e9aafe81,"[{'userID': 3818, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 720, 'modifiedAt': 'Fri, 18 Oct 2019 02:11:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 14:10:57 GMT', 'kWhRequested': 6.66}]",000003818,2_39_79_379_2019-10-18 02:10:56.893450,2-39-79-379,CA-327,0002,0039,2019-10-17 19:10:57-07:00,2019-10-17 21:51:00-07:00,6.538,2019-10-17 21:23:48-07:00,America/Los_Angeles
1324,5dbe1fa1f9af8b65e9aafe82,,,2_39_138_29_2019-10-18 04:33:30.476509,2-39-138-29,CA-304,0002,0039,2019-10-17 21:33:30-07:00,2019-10-17 22:04:15-07:00,0.977,2019-10-17 22:05:13-07:00,America/Los_Angeles
1325,5dbe1fa1f9af8b65e9aafe83,,,2_39_138_29_2019-10-18 05:04:18.898487,2-39-138-29,CA-304,0002,0039,2019-10-17 22:04:19-07:00,2019-10-17 22:53:26-07:00,1.006,2019-10-17 22:34:27-07:00,America/Los_Angeles
1326,5dbe1fa1f9af8b65e9aafe84,,,2_39_139_28_2019-10-18 05:53:34.901424,2-39-139-28,CA-303,0002,0039,2019-10-17 22:53:35-07:00,2019-10-18 00:58:18-07:00,1.016,2019-10-17 23:24:15-07:00,America/Los_Angeles
1327,5dbf7f30f9af8b69f563e8ef,"[{'userID': 1524, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 129, 'modifiedAt': 'Fri, 18 Oct 2019 14:18:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 16:27:12 GMT', 'kWhRequested': 8.0}]",000001524,2_39_78_361_2019-10-18 14:18:12.207056,2-39-78-361,CA-493,0002,0039,2019-10-18 07:18:12-07:00,2019-10-18 09:18:58-07:00,3.586,2019-10-18 08:22:25-07:00,America/Los_Angeles
1328,5dbf7f30f9af8b69f563e8f0,"[{'userID': 1564, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 286, 'modifiedAt': 'Fri, 18 Oct 2019 15:11:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 19:57:31 GMT', 'kWhRequested': 15.0}]",000001564,2_39_139_28_2019-10-18 15:11:30.892531,2-39-139-28,CA-303,0002,0039,2019-10-18 08:11:31-07:00,2019-10-18 10:28:16-07:00,7.23,2019-10-18 10:10:31-07:00,America/Los_Angeles
1329,5dbf7f30f9af8b69f563e8f1,"[{'userID': 818, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 348, 'modifiedAt': 'Fri, 18 Oct 2019 15:20:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 21:07:35 GMT', 'kWhRequested': 28.0}]",000000818,2_39_92_442_2019-10-18 15:19:35.253613,2-39-92-442,CA-498,0002,0039,2019-10-18 08:19:35-07:00,2019-10-18 14:29:57-07:00,18.01,2019-10-18 11:10:16-07:00,America/Los_Angeles
1330,5dbf7f30f9af8b69f563e8f2,"[{'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 289, 'modifiedAt': 'Fri, 18 Oct 2019 15:35:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 20:24:12 GMT', 'kWhRequested': 17.52}]",000001470,2_39_78_367_2019-10-18 15:35:12.445748,2-39-78-367,CA-494,0002,0039,2019-10-18 08:35:12-07:00,2019-10-18 10:57:53-07:00,11.12,2019-10-18 10:57:43-07:00,America/Los_Angeles
1331,5dbf7f30f9af8b69f563e8f3,"[{'userID': 3456, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 18 Oct 2019 15:36:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 16:36:36 GMT', 'kWhRequested': 8.0}, {'userID': 3456, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 18 Oct 2019 20:26:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 16:36:36 GMT', 'kWhRequested': 8.0}]",000003456,2_39_79_382_2019-10-18 15:36:36.175298,2-39-79-382,CA-491,0002,0039,2019-10-18 08:36:36-07:00,2019-10-18 13:31:57-07:00,7.869,2019-10-18 10:04:44-07:00,America/Los_Angeles
1332,5dbf7f30f9af8b69f563e8f4,,,2_39_130_31_2019-10-18 15:37:02.788914,2-39-130-31,CA-306,0002,0039,2019-10-18 08:37:03-07:00,2019-10-18 18:23:26-07:00,0.943,2019-10-18 15:43:49-07:00,America/Los_Angeles
1333,5dbf7f30f9af8b69f563e8f5,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 429, 'modifiedAt': 'Fri, 18 Oct 2019 15:37:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 22:46:54 GMT', 'kWhRequested': 12.0}]",000000712,2_39_127_19_2019-10-18 15:37:53.973567,2-39-127-19,CA-309,0002,0039,2019-10-18 08:37:54-07:00,2019-10-18 17:15:43-07:00,4.66,2019-10-18 09:59:24-07:00,America/Los_Angeles
1334,5dbf7f30f9af8b69f563e8f6,"[{'userID': 1126, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Fri, 18 Oct 2019 15:49:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 22:47:38 GMT', 'kWhRequested': 5.0}]",000001126,2_39_79_379_2019-10-18 15:49:37.554641,2-39-79-379,CA-327,0002,0039,2019-10-18 08:49:38-07:00,2019-10-18 16:26:52-07:00,1.6,2019-10-18 09:15:49-07:00,America/Los_Angeles
1335,5dbf7f30f9af8b69f563e8f7,"[{'userID': 714, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 419, 'modifiedAt': 'Fri, 18 Oct 2019 16:16:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 23:14:44 GMT', 'kWhRequested': 40.0}]",000000714,2_39_78_366_2019-10-18 16:15:43.956423,2-39-78-366,CA-323,0002,0039,2019-10-18 09:15:44-07:00,2019-10-18 17:46:57-07:00,9.894,2019-10-18 10:59:39-07:00,America/Los_Angeles
1336,5dbf7f30f9af8b69f563e8f8,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 18 Oct 2019 16:16:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 17:16:32 GMT', 'kWhRequested': 8.0}]",000000891,2_39_91_437_2019-10-18 16:16:30.288014,2-39-91-437,CA-317,0002,0039,2019-10-18 09:16:32-07:00,2019-10-18 18:32:46-07:00,1.754,2019-10-18 09:57:42-07:00,America/Los_Angeles
1337,5dbf7f30f9af8b69f563e8f9,"[{'userID': 1957, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 465, 'modifiedAt': 'Fri, 18 Oct 2019 16:25:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 00:09:06 GMT', 'kWhRequested': 28.0}]",000001957,2_39_79_380_2019-10-18 16:24:06.117772,2-39-79-380,CA-489,0002,0039,2019-10-18 09:24:06-07:00,2019-10-18 17:06:09-07:00,14.583,2019-10-18 13:23:10-07:00,America/Los_Angeles
1338,5dbf7f30f9af8b69f563e8fa,"[{'userID': 2961, 'milesRequested': 160, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 18 Oct 2019 16:24:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 17:24:37 GMT', 'kWhRequested': 64.0}]",000002961,2_39_90_440_2019-10-18 16:24:16.891654,2-39-90-440,CA-500,0002,0039,2019-10-18 09:24:37-07:00,2019-10-18 18:13:36-07:00,16.711,2019-10-18 11:52:08-07:00,America/Los_Angeles
1339,5dbf7f30f9af8b69f563e8fb,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 138, 'modifiedAt': 'Fri, 18 Oct 2019 16:29:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 18:47:30 GMT', 'kWhRequested': 8.0}]",000000324,2_39_89_25_2019-10-18 16:29:30.300745,2-39-89-25,CA-315,0002,0039,2019-10-18 09:29:30-07:00,2019-10-18 20:01:28-07:00,1.558,2019-10-18 10:19:48-07:00,America/Los_Angeles
1340,5dbf7f30f9af8b69f563e8fc,"[{'userID': 697, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 411, 'modifiedAt': 'Fri, 18 Oct 2019 16:41:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 23:31:01 GMT', 'kWhRequested': 15.0}]",000000697,2_39_79_377_2019-10-18 16:40:00.560589,2-39-79-377,CA-325,0002,0039,2019-10-18 09:40:01-07:00,2019-10-18 18:21:45-07:00,5.083,2019-10-18 10:43:19-07:00,America/Los_Angeles
1341,5dbf7f30f9af8b69f563e8fd,"[{'userID': 2170, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 18 Oct 2019 16:48:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 17:48:21 GMT', 'kWhRequested': 8.0}]",000002170,2_39_123_23_2019-10-18 16:48:21.337099,2-39-123-23,CA-313,0002,0039,2019-10-18 09:48:21-07:00,2019-10-18 22:14:59-07:00,7.967,2019-10-18 17:20:01-07:00,America/Los_Angeles
1342,5dbf7f30f9af8b69f563e8fe,"[{'userID': 1912, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 205, 'modifiedAt': 'Fri, 18 Oct 2019 16:54:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 20:19:52 GMT', 'kWhRequested': 20.0}]",000001912,2_39_90_26_2019-10-18 16:54:46.585318,2-39-90-26,CA-316,0002,0039,2019-10-18 09:54:52-07:00,2019-10-18 16:04:31-07:00,6.746,2019-10-18 11:01:16-07:00,America/Los_Angeles
1343,5dbf7f30f9af8b69f563e8ff,"[{'userID': 1087, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 220, 'modifiedAt': 'Fri, 18 Oct 2019 17:01:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 20:41:03 GMT', 'kWhRequested': 24.0}, {'userID': 1087, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 18 Oct 2019 17:01:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 18:01:03 GMT', 'kWhRequested': 24.0}]",000001087,2_39_78_361_2019-10-18 17:01:02.930806,2-39-78-361,CA-493,0002,0039,2019-10-18 10:01:03-07:00,2019-10-18 10:49:49-07:00,3.658,2019-10-18 10:49:44-07:00,America/Los_Angeles
1344,5dbf7f30f9af8b69f563e900,"[{'userID': 558, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 18 Oct 2019 17:01:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 18:01:22 GMT', 'kWhRequested': 24.0}]",000000558,2_39_95_444_2019-10-18 17:01:22.050179,2-39-95-444,CA-497,0002,0039,2019-10-18 10:01:22-07:00,2019-10-18 17:36:43-07:00,12.602,2019-10-18 12:03:47-07:00,America/Los_Angeles
1345,5dbf7f30f9af8b69f563e901,"[{'userID': 798, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 138, 'modifiedAt': 'Fri, 18 Oct 2019 17:06:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 19:24:17 GMT', 'kWhRequested': 8.0}]",000000798,2_39_95_27_2019-10-18 17:06:17.073684,2-39-95-27,CA-319,0002,0039,2019-10-18 10:06:17-07:00,2019-10-18 11:29:30-07:00,5.844,2019-10-18 11:29:17-07:00,America/Los_Angeles
1346,5dbf7f30f9af8b69f563e902,"[{'userID': 676, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 620, 'modifiedAt': 'Fri, 18 Oct 2019 17:08:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 03:28:20 GMT', 'kWhRequested': 24.0}]",000000676,2_39_78_364_2019-10-18 17:08:19.671499,2-39-78-364,CA-495,0002,0039,2019-10-18 10:08:20-07:00,2019-10-18 18:14:25-07:00,13.806,2019-10-18 18:14:23-07:00,America/Los_Angeles
1347,5dbf7f30f9af8b69f563e903,,,2_39_78_365_2019-10-18 17:08:57.921295,2-39-78-365,CA-321,0002,0039,2019-10-18 10:08:58-07:00,2019-10-18 19:09:40-07:00,0.951,2019-10-18 16:44:14-07:00,America/Los_Angeles
1348,5dbf7f30f9af8b69f563e904,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 414, 'modifiedAt': 'Fri, 18 Oct 2019 17:11:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 00:05:34 GMT', 'kWhRequested': 12.0}]",000001095,2_39_89_439_2019-10-18 17:11:33.703707,2-39-89-439,CA-501,0002,0039,2019-10-18 10:11:34-07:00,2019-10-18 17:33:23-07:00,11.693,2019-10-18 12:22:23-07:00,America/Los_Angeles
1349,5dbf7f30f9af8b69f563e905,"[{'userID': 248, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 501, 'modifiedAt': 'Fri, 18 Oct 2019 17:20:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 01:40:01 GMT', 'kWhRequested': 12.5}]",000000248,2_39_78_363_2019-10-18 17:19:01.194400,2-39-78-363,CA-320,0002,0039,2019-10-18 10:19:01-07:00,2019-10-18 18:19:36-07:00,12.403,2019-10-18 14:21:11-07:00,America/Los_Angeles
1350,5dbf7f30f9af8b69f563e906,,,2_39_79_383_2019-10-18 17:21:11.926927,2-39-79-383,CA-492,0002,0039,2019-10-18 10:21:12-07:00,2019-10-18 12:19:59-07:00,1.305,2019-10-18 11:23:29-07:00,America/Los_Angeles
1351,5dbf7f30f9af8b69f563e907,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 18 Oct 2019 18:54:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 19:52:57 GMT', 'kWhRequested': 8.0}]",000001124,2_39_95_27_2019-10-18 18:52:56.713779,2-39-95-27,CA-319,0002,0039,2019-10-18 11:52:57-07:00,2019-10-18 16:38:47-07:00,6.33,2019-10-18 13:48:40-07:00,America/Los_Angeles
1352,5dbf7f30f9af8b69f563e908,,,2_39_79_378_2019-10-18 19:30:01.483976,2-39-79-378,CA-326,0002,0039,2019-10-18 12:30:01-07:00,2019-10-18 16:25:56-07:00,1.123,2019-10-18 14:28:06-07:00,America/Los_Angeles
1353,5dbf7f30f9af8b69f563e909,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Fri, 18 Oct 2019 19:32:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 00:22:43 GMT', 'kWhRequested': 16.0}]",000001082,2_39_78_367_2019-10-18 19:31:43.398137,2-39-78-367,CA-494,0002,0039,2019-10-18 12:31:43-07:00,2019-10-18 20:04:31-07:00,2.178,2019-10-18 13:33:50-07:00,America/Los_Angeles
1354,5dbf7f30f9af8b69f563e90a,"[{'userID': 3270, 'milesRequested': 200, 'WhPerMile': 200, 'minutesAvailable': 466, 'modifiedAt': 'Fri, 18 Oct 2019 19:49:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 03:33:28 GMT', 'kWhRequested': 40.0}]",000003270,2_39_88_24_2019-10-18 19:47:27.530427,2-39-88-24,CA-314,0002,0039,2019-10-18 12:47:28-07:00,2019-10-18 18:20:54-07:00,27.518,2019-10-18 16:56:53-07:00,America/Los_Angeles
1355,5dbf7f30f9af8b69f563e90b,,,2_39_78_361_2019-10-18 20:09:02.725451,2-39-78-361,CA-493,0002,0039,2019-10-18 13:09:03-07:00,2019-10-18 13:45:37-07:00,0.873,2019-10-18 13:40:07-07:00,America/Los_Angeles
1356,5dbf7f30f9af8b69f563e90c,,,2_39_79_383_2019-10-18 20:09:06.107030,2-39-79-383,CA-492,0002,0039,2019-10-18 13:09:06-07:00,2019-10-18 17:04:42-07:00,0.913,2019-10-18 17:04:45-07:00,America/Los_Angeles
1357,5dbf7f30f9af8b69f563e90d,"[{'userID': 311, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 30, 'modifiedAt': 'Fri, 18 Oct 2019 20:16:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 20:45:43 GMT', 'kWhRequested': 12.0}]",000000311,2_39_88_438_2019-10-18 20:15:43.096604,2-39-88-438,CA-502,0002,0039,2019-10-18 13:15:43-07:00,2019-10-18 13:43:10-07:00,2.92,2019-10-18 13:43:06-07:00,America/Los_Angeles
1358,5dbf7f30f9af8b69f563e90e,"[{'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 289, 'modifiedAt': 'Fri, 18 Oct 2019 20:19:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 01:08:19 GMT', 'kWhRequested': 17.52}]",000001470,2_39_124_22_2019-10-18 20:19:18.611273,2-39-124-22,CA-312,0002,0039,2019-10-18 13:19:19-07:00,2019-10-18 14:57:22-07:00,6.186,2019-10-18 14:16:03-07:00,America/Los_Angeles
1359,5dbf7f30f9af8b69f563e90f,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 242, 'modifiedAt': 'Fri, 18 Oct 2019 20:32:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 00:32:47 GMT', 'kWhRequested': 12.0}]",000001366,2_39_78_362_2019-10-18 20:30:46.993411,2-39-78-362,CA-496,0002,0039,2019-10-18 13:30:47-07:00,2019-10-18 14:33:33-07:00,3.532,2019-10-18 14:34:30-07:00,America/Los_Angeles
1360,5dbf7f30f9af8b69f563e910,,,2_39_78_361_2019-10-18 21:03:09.845886,2-39-78-361,CA-493,0002,0039,2019-10-18 14:03:10-07:00,2019-10-18 16:01:30-07:00,0.672,2019-10-18 15:41:58-07:00,America/Los_Angeles
1361,5dbf7f30f9af8b69f563e911,"[{'userID': 560, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 18 Oct 2019 21:07:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 18 Oct 2019 22:07:35 GMT', 'kWhRequested': 8.0}]",000000560,2_39_129_17_2019-10-18 21:07:34.698002,2-39-129-17,CA-307,0002,0039,2019-10-18 14:07:35-07:00,2019-10-18 16:00:36-07:00,2.034,2019-10-18 15:10:32-07:00,America/Los_Angeles
1362,5dbf7f30f9af8b69f563e912,"[{'userID': 2461, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 214, 'modifiedAt': 'Fri, 18 Oct 2019 22:18:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 01:52:41 GMT', 'kWhRequested': 16.0}]",000002461,2_39_92_442_2019-10-18 22:18:28.071527,2-39-92-442,CA-498,0002,0039,2019-10-18 15:18:41-07:00,2019-10-18 16:01:07-07:00,4.682,2019-10-18 16:01:02-07:00,America/Los_Angeles
1363,5dbf7f30f9af8b69f563e913,"[{'userID': 1920, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sat, 19 Oct 2019 00:01:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 01:01:15 GMT', 'kWhRequested': 8.0}, {'userID': 1920, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sat, 19 Oct 2019 03:08:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 01:01:15 GMT', 'kWhRequested': 8.0}]",000001920,2_39_92_436_2019-10-19 00:01:14.949570,2-39-92-436,CA-318,0002,0039,2019-10-18 17:01:15-07:00,2019-10-18 20:09:21-07:00,1.887,2019-10-18 17:42:06-07:00,America/Los_Angeles
1364,5dbf7f30f9af8b69f563e914,"[{'userID': 365, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 104, 'modifiedAt': 'Sat, 19 Oct 2019 01:03:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 02:46:23 GMT', 'kWhRequested': 9.99}]",000000365,2_39_128_18_2019-10-19 01:02:23.319835,2-39-128-18,CA-308,0002,0039,2019-10-18 18:02:23-07:00,2019-10-18 19:05:23-07:00,1.107,2019-10-18 18:34:18-07:00,America/Los_Angeles
1365,5dbf7f30f9af8b69f563e915,,,2_39_138_29_2019-10-19 02:03:02.640866,2-39-138-29,CA-304,0002,0039,2019-10-18 19:03:03-07:00,2019-10-18 22:06:25-07:00,0.911,2019-10-18 19:34:06-07:00,America/Los_Angeles
1366,5dc0d09ef9af8b6e0e701437,"[{'userID': 1820, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sat, 19 Oct 2019 16:35:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 19 Oct 2019 17:30:40 GMT', 'kWhRequested': 8.0}]",000001820,2_39_131_30_2019-10-19 16:30:39.904810,2-39-131-30,CA-305,0002,0039,2019-10-19 09:30:40-07:00,2019-10-19 11:43:44-07:00,7.78,2019-10-19 11:43:39-07:00,America/Los_Angeles
