,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
808,60f4c804f9af8b5f7d79bd07,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Fri, 02 Jul 2021 17:01:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 02 Jul 2021 20:01:50 GMT', 'kWhRequested': 13.5}]",000009048,2_39_78_360_2021-07-02 17:01:39.399820,2-39-78-360,CA-322,0002,0039,2021-07-02 10:01:50-07:00,2021-07-02 18:02:54-07:00,9.951,2021-07-02 12:56:56-07:00,America/Los_Angeles
809,60f4c804f9af8b5f7d79bd08,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 02 Jul 2021 17:05:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 03 Jul 2021 01:05:12 GMT', 'kWhRequested': 5.8}, {'userID': 324, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 240, 'modifiedAt': 'Fri, 02 Jul 2021 17:05:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 02 Jul 2021 21:05:12 GMT', 'kWhRequested': 5.8}]",000000324,2_39_139_28_2021-07-02 17:05:06.181857,2-39-139-28,CA-303,0002,0039,2021-07-02 10:05:12-07:00,2021-07-02 17:56:15-07:00,2.22,2021-07-02 11:13:29-07:00,America/Los_Angeles
810,60f4c804f9af8b5f7d79bd09,,,2_39_83_386_2021-07-02 17:09:19.516586,2-39-83-386,CA-212,0002,0039,2021-07-02 10:09:20-07:00,2021-07-02 11:29:11-07:00,0.909,2021-07-02 10:39:39-07:00,America/Los_Angeles
811,60f4c804f9af8b5f7d79bd0a,,,2_39_131_30_2021-07-02 17:21:46.296041,2-39-131-30,CA-305,0002,0039,2021-07-02 10:21:46-07:00,2021-07-02 14:02:04-07:00,0.915,2021-07-02 12:55:05-07:00,America/Los_Angeles
812,60f4c804f9af8b5f7d79bd0b,"[{'userID': 1111, 'milesRequested': 30, 'WhPerMile': 320, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 02 Jul 2021 19:37:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 03 Jul 2021 03:37:01 GMT', 'kWhRequested': 9.6}]",000001111,2_39_79_379_2021-07-02 19:36:53.011269,2-39-79-379,CA-327,0002,0039,2021-07-02 12:37:01-07:00,2021-07-05 23:45:19-07:00,8.275,2021-07-02 15:01:18-07:00,America/Los_Angeles
813,60f4c804f9af8b5f7d79bd0c,"[{'userID': 10927, 'milesRequested': 20, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 02 Jul 2021 20:55:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 03 Jul 2021 04:55:44 GMT', 'kWhRequested': 7.6}]",000010927,2_39_138_29_2021-07-02 20:55:36.404515,2-39-138-29,CA-304,0002,0039,2021-07-02 13:55:44-07:00,2021-07-02 17:02:28-07:00,6.18,2021-07-02 15:54:16-07:00,America/Los_Angeles
814,60f4c804f9af8b5f7d79bd0d,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Fri, 02 Jul 2021 22:43:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 03 Jul 2021 00:43:00 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2021-07-02 22:42:40.718067,2-39-78-365,CA-321,0002,0039,2021-07-02 15:43:00-07:00,2021-07-02 20:58:44-07:00,2.386,2021-07-02 16:53:11-07:00,America/Los_Angeles
815,60f4c804f9af8b5f7d79bd0e,"[{'userID': 326, 'milesRequested': 100, 'WhPerMile': 286, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 02 Jul 2021 23:11:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 03 Jul 2021 07:11:16 GMT', 'kWhRequested': 28.6}]",000000326,2_39_81_4550_2021-07-02 23:11:03.398709,2-39-81-4550,11900388,0002,0039,2021-07-02 16:11:16-07:00,2021-07-02 18:57:23-07:00,44.944,,America/Los_Angeles
816,60f61a25f9af8b61ac13821e,"[{'userID': 300, 'milesRequested': 100, 'WhPerMile': 440, 'minutesAvailable': 410, 'modifiedAt': 'Sat, 03 Jul 2021 13:25:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 03 Jul 2021 20:15:07 GMT', 'kWhRequested': 44.0}]",000000300,2_39_128_18_2021-07-03 13:25:00.084799,2-39-128-18,CA-308,0002,0039,2021-07-03 06:25:07-07:00,2021-07-03 09:27:55-07:00,20.175,2021-07-03 09:21:39-07:00,America/Los_Angeles
817,60f61a25f9af8b61ac13821f,"[{'userID': 637, 'milesRequested': 100, 'WhPerMile': 258, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 03 Jul 2021 14:58:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 03 Jul 2021 22:58:27 GMT', 'kWhRequested': 25.8}]",000000637,2_39_81_4550_2021-07-03 14:58:17.017766,2-39-81-4550,11900388,0002,0039,2021-07-03 07:58:27-07:00,2021-07-03 09:36:59-07:00,51.428,,America/Los_Angeles
818,60f61a25f9af8b61ac138220,"[{'userID': 300, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 410, 'modifiedAt': 'Sat, 03 Jul 2021 16:10:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 03 Jul 2021 23:00:18 GMT', 'kWhRequested': 29.0}]",000000300,2_39_126_20_2021-07-03 16:10:10.189192,2-39-126-20,CA-310,0002,0039,2021-07-03 09:10:18-07:00,2021-07-03 10:30:26-07:00,5.941,2021-07-03 10:04:56-07:00,America/Los_Angeles
819,60f61a25f9af8b61ac138221,"[{'userID': 265, 'milesRequested': 100, 'WhPerMile': 291, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 03 Jul 2021 19:55:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 03:55:18 GMT', 'kWhRequested': 29.1}]",000000265,2_39_81_4550_2021-07-03 19:55:16.474569,2-39-81-4550,11900388,0002,0039,2021-07-03 12:55:18-07:00,2021-07-03 13:08:32-07:00,6.46,,America/Los_Angeles
820,60f61a25f9af8b61ac138222,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Sat, 03 Jul 2021 21:02:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 05:56:54 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-07-03 21:02:45.529804,2-39-125-21,CA-311,0002,0039,2021-07-03 14:02:54-07:00,2021-07-03 15:48:35-07:00,4.161,2021-07-03 15:29:47-07:00,America/Los_Angeles
821,60f61a25f9af8b61ac138223,"[{'userID': 9302, 'milesRequested': 110, 'WhPerMile': 286, 'minutesAvailable': 317, 'modifiedAt': 'Sat, 03 Jul 2021 21:07:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 02:24:35 GMT', 'kWhRequested': 31.46}, {'userID': 9302, 'milesRequested': 110, 'WhPerMile': 286, 'minutesAvailable': 317, 'modifiedAt': 'Sat, 03 Jul 2021 21:11:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 02:24:35 GMT', 'kWhRequested': 31.46}]",000009302,2_39_81_4550_2021-07-03 21:07:28.856198,2-39-81-4550,11900388,0002,0039,2021-07-03 14:07:35-07:00,2021-07-03 14:11:52-07:00,2.696,,America/Los_Angeles
822,60f61a25f9af8b61ac138224,"[{'userID': 9302, 'milesRequested': 110, 'WhPerMile': 286, 'minutesAvailable': 317, 'modifiedAt': 'Sat, 03 Jul 2021 21:12:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 02:29:56 GMT', 'kWhRequested': 31.46}, {'userID': 9302, 'milesRequested': 110, 'WhPerMile': 286, 'minutesAvailable': 317, 'modifiedAt': 'Sat, 03 Jul 2021 22:48:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 02:29:56 GMT', 'kWhRequested': 31.46}]",000009302,2_39_81_4550_2021-07-03 21:12:52.456321,2-39-81-4550,11900388,0002,0039,2021-07-03 14:12:56-07:00,2021-07-03 15:48:40-07:00,50.996,,America/Los_Angeles
823,60f61a25f9af8b61ac138225,"[{'userID': 9307, 'milesRequested': 150, 'WhPerMile': 301, 'minutesAvailable': 492, 'modifiedAt': 'Sat, 03 Jul 2021 22:52:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 07:04:01 GMT', 'kWhRequested': 45.15}]",000009307,2_39_81_4550_2021-07-03 22:51:54.833607,2-39-81-4550,11900388,0002,0039,2021-07-03 15:52:01-07:00,2021-07-03 16:19:16-07:00,15.032,,America/Los_Angeles
824,60f61a25f9af8b61ac138226,"[{'userID': 710, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 03 Jul 2021 23:03:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 07:03:19 GMT', 'kWhRequested': 28.3}]",000000710,2_39_131_30_2021-07-03 23:03:18.768427,2-39-131-30,CA-305,0002,0039,2021-07-03 16:03:19-07:00,2021-07-03 16:15:28-07:00,1.275,2021-07-03 16:15:23-07:00,America/Los_Angeles
825,60f61a25f9af8b61ac138227,"[{'userID': 710, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 03 Jul 2021 23:31:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 07:31:45 GMT', 'kWhRequested': 28.3}]",000000710,2_39_81_4550_2021-07-03 23:31:38.646825,2-39-81-4550,11900388,0002,0039,2021-07-03 16:31:45-07:00,2021-07-03 17:08:47-07:00,22.704,,America/Los_Angeles
826,60f61a25f9af8b61ac138228,"[{'userID': 14564, 'milesRequested': 36, 'WhPerMile': 250, 'minutesAvailable': 150, 'modifiedAt': 'Sun, 04 Jul 2021 00:27:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 02:57:09 GMT', 'kWhRequested': 9.0}]",000014564,2_39_130_31_2021-07-04 00:26:50.762127,2-39-130-31,CA-306,0002,0039,2021-07-03 17:27:09-07:00,2021-07-03 18:47:55-07:00,4.101,2021-07-03 18:47:50-07:00,America/Los_Angeles
827,60f61a25f9af8b61ac138229,"[{'userID': 9508, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 04 Jul 2021 02:19:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 10:19:02 GMT', 'kWhRequested': 15.5}]",000009508,2_39_131_30_2021-07-04 02:18:42.977145,2-39-131-30,CA-305,0002,0039,2021-07-03 19:19:02-07:00,2021-07-03 22:17:17-07:00,14.078,2021-07-03 21:42:36-07:00,America/Los_Angeles
828,60f61a25f9af8b61ac13822a,"[{'userID': 12436, 'milesRequested': 200, 'WhPerMile': 375, 'minutesAvailable': 576, 'modifiedAt': 'Sun, 04 Jul 2021 02:26:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 12:02:20 GMT', 'kWhRequested': 75.0}]",000012436,2_39_81_4550_2021-07-04 02:26:06.241794,2-39-81-4550,11900388,0002,0039,2021-07-03 19:26:20-07:00,2021-07-03 20:41:16-07:00,43.608,,America/Los_Angeles
829,60f61a25f9af8b61ac13822b,"[{'userID': 14096, 'milesRequested': 100, 'WhPerMile': 256, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 04 Jul 2021 03:53:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 11:53:07 GMT', 'kWhRequested': 25.6}]",000014096,2_39_81_4550_2021-07-04 03:53:01.321199,2-39-81-4550,11900388,0002,0039,2021-07-03 20:53:07-07:00,2021-07-03 21:27:04-07:00,18.476,,America/Los_Angeles
830,60f61a25f9af8b61ac13822c,"[{'userID': 9570, 'milesRequested': 200, 'WhPerMile': 258, 'minutesAvailable': 634, 'modifiedAt': 'Sun, 04 Jul 2021 04:29:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 15:03:55 GMT', 'kWhRequested': 51.6}]",000009570,2_39_81_4550_2021-07-04 04:29:46.442186,2-39-81-4550,11900388,0002,0039,2021-07-03 21:29:55-07:00,2021-07-03 22:02:01-07:00,22.812,,America/Los_Angeles
831,60f61a25f9af8b61ac13822d,"[{'userID': 10071, 'milesRequested': 150, 'WhPerMile': 239, 'minutesAvailable': 1428, 'modifiedAt': 'Sun, 04 Jul 2021 05:56:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 05 Jul 2021 05:44:46 GMT', 'kWhRequested': 35.85}]",000010071,2_39_81_4550_2021-07-04 05:56:27.879851,2-39-81-4550,11900388,0002,0039,2021-07-03 22:56:46-07:00,2021-07-03 23:52:30-07:00,33.3,,America/Los_Angeles
832,60f76adcf9af8b63a515456d,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Sun, 04 Jul 2021 08:21:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 10:48:00 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2021-07-04 08:21:48.430302,2-39-81-4550,11900388,0002,0039,2021-07-04 01:22:00-07:00,2021-07-04 02:21:59-07:00,11.528,,America/Los_Angeles
833,60f76adcf9af8b63a515456e,"[{'userID': 1674, 'milesRequested': 100, 'WhPerMile': 299, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 04 Jul 2021 17:33:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 05 Jul 2021 01:33:58 GMT', 'kWhRequested': 29.9}]",000001674,2_39_81_4550_2021-07-04 17:33:47.869079,2-39-81-4550,11900388,0002,0039,2021-07-04 10:33:58-07:00,2021-07-04 11:07:28-07:00,11.008,,America/Los_Angeles
834,60f76adcf9af8b63a515456f,"[{'userID': 14564, 'milesRequested': 36, 'WhPerMile': 250, 'minutesAvailable': 150, 'modifiedAt': 'Sun, 04 Jul 2021 20:58:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 04 Jul 2021 23:28:42 GMT', 'kWhRequested': 9.0}]",000014564,2_39_138_29_2021-07-04 20:58:30.656932,2-39-138-29,CA-304,0002,0039,2021-07-04 13:58:42-07:00,2021-07-04 15:00:11-07:00,3.559,2021-07-04 15:00:06-07:00,America/Los_Angeles
835,60f76adcf9af8b63a5154570,"[{'userID': 3461, 'milesRequested': 200, 'WhPerMile': 274, 'minutesAvailable': 605, 'modifiedAt': 'Sun, 04 Jul 2021 21:56:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 05 Jul 2021 08:01:38 GMT', 'kWhRequested': 54.8}]",000003461,2_39_81_4550_2021-07-04 21:56:35.541796,2-39-81-4550,11900388,0002,0039,2021-07-04 14:56:38-07:00,2021-07-04 15:48:01-07:00,17.88,,America/Los_Angeles
836,60f76adcf9af8b63a5154571,"[{'userID': 9233, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 04 Jul 2021 23:04:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 05 Jul 2021 07:04:47 GMT', 'kWhRequested': 29.0}]",000009233,2_39_81_4550_2021-07-04 23:04:39.804760,2-39-81-4550,11900388,0002,0039,2021-07-04 16:04:47-07:00,2021-07-04 16:25:37-07:00,12.18,,America/Los_Angeles
837,60f76adcf9af8b63a5154572,"[{'userID': 1099, 'milesRequested': 40, 'WhPerMile': 299, 'minutesAvailable': 115, 'modifiedAt': 'Mon, 05 Jul 2021 01:27:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 05 Jul 2021 03:22:49 GMT', 'kWhRequested': 11.96}]",000001099,2_39_92_436_2021-07-05 01:27:42.238318,2-39-92-436,CA-318,0002,0039,2021-07-04 18:27:49-07:00,2021-07-04 21:19:06-07:00,12.004,2021-07-04 20:32:27-07:00,America/Los_Angeles
838,60f76adcf9af8b63a5154573,"[{'userID': 9690, 'milesRequested': 20, 'WhPerMile': 340, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 05 Jul 2021 02:30:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 05 Jul 2021 03:30:10 GMT', 'kWhRequested': 6.8}]",000009690,2_39_81_4550_2021-07-05 02:29:55.900628,2-39-81-4550,11900388,0002,0039,2021-07-04 19:30:10-07:00,2021-07-04 20:27:28-07:00,6.576,,America/Los_Angeles
839,60f8bc7af9af8b65a74e4bc9,"[{'userID': 1293, 'milesRequested': 220, 'WhPerMile': 274, 'minutesAvailable': 635, 'modifiedAt': 'Mon, 05 Jul 2021 14:58:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 01:33:18 GMT', 'kWhRequested': 60.28}]",000001293,2_39_81_4550_2021-07-05 14:57:57.606951,2-39-81-4550,11900388,0002,0039,2021-07-05 07:58:18-07:00,2021-07-05 08:46:44-07:00,35.392,,America/Los_Angeles
840,60f8bc7af9af8b65a74e4bca,"[{'userID': 16034, 'milesRequested': 775, 'WhPerMile': 258, 'minutesAvailable': 1448, 'modifiedAt': 'Mon, 05 Jul 2021 16:46:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 16:54:19 GMT', 'kWhRequested': 199.95}]",000016034,2_39_81_4550_2021-07-05 16:46:06.758548,2-39-81-4550,11900388,0002,0039,2021-07-05 09:46:19-07:00,2021-07-05 10:44:26-07:00,34.644,,America/Los_Angeles
841,60f8bc7af9af8b65a74e4bcb,"[{'userID': 15652, 'milesRequested': 100, 'WhPerMile': 280, 'minutesAvailable': 1442, 'modifiedAt': 'Mon, 05 Jul 2021 16:58:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 17:00:16 GMT', 'kWhRequested': 28.0}]",000015652,2_39_138_29_2021-07-05 16:57:59.468974,2-39-138-29,CA-304,0002,0039,2021-07-05 09:58:16-07:00,2021-07-05 11:39:30-07:00,11.547,2021-07-05 11:39:20-07:00,America/Los_Angeles
842,60f8bc7af9af8b65a74e4bcc,"[{'userID': 1039, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 288, 'modifiedAt': 'Mon, 05 Jul 2021 18:04:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 05 Jul 2021 22:52:15 GMT', 'kWhRequested': 28.3}]",000001039,2_39_81_4550_2021-07-05 18:04:04.085099,2-39-81-4550,11900388,0002,0039,2021-07-05 11:04:15-07:00,2021-07-05 11:34:12-07:00,18.688,,America/Los_Angeles
843,60f8bc7af9af8b65a74e4bcd,"[{'userID': 10559, 'milesRequested': 200, 'WhPerMile': 256, 'minutesAvailable': 576, 'modifiedAt': 'Tue, 06 Jul 2021 00:14:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 09:50:05 GMT', 'kWhRequested': 51.2}]",000010559,2_39_81_4550_2021-07-06 00:13:42.146869,2-39-81-4550,11900388,0002,0039,2021-07-05 17:14:05-07:00,2021-07-05 18:34:17-07:00,36.932,,America/Los_Angeles
844,60f8bc7af9af8b65a74e4bce,"[{'userID': 15541, 'milesRequested': 100, 'WhPerMile': 274, 'minutesAvailable': 288, 'modifiedAt': 'Tue, 06 Jul 2021 01:46:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 06:34:43 GMT', 'kWhRequested': 27.4}]",000015541,2_39_81_4550_2021-07-06 01:46:39.841599,2-39-81-4550,11900388,0002,0039,2021-07-05 18:46:43-07:00,2021-07-05 19:37:57-07:00,33.96,,America/Los_Angeles
845,60f8bc7af9af8b65a74e4bcf,"[{'userID': 9302, 'milesRequested': 110, 'WhPerMile': 286, 'minutesAvailable': 317, 'modifiedAt': 'Tue, 06 Jul 2021 02:41:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 07:58:07 GMT', 'kWhRequested': 31.46}, {'userID': 9302, 'milesRequested': 110, 'WhPerMile': 286, 'minutesAvailable': 317, 'modifiedAt': 'Tue, 06 Jul 2021 03:38:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 07:58:07 GMT', 'kWhRequested': 31.46}]",000009302,2_39_81_4550_2021-07-06 02:41:00.753262,2-39-81-4550,11900388,0002,0039,2021-07-05 19:41:07-07:00,2021-07-05 20:39:13-07:00,38.148,,America/Los_Angeles
846,60fa0e3af9af8b67afad5a11,"[{'userID': 1536, 'milesRequested': 130, 'WhPerMile': 297, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 06 Jul 2021 12:39:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 20:39:58 GMT', 'kWhRequested': 38.61}]",000001536,2_39_81_4550_2021-07-06 12:39:40.804172,2-39-81-4550,11900388,0002,0039,2021-07-06 05:39:58-07:00,2021-07-06 06:03:26-07:00,10.724,,America/Los_Angeles
847,60fa0e3af9af8b67afad5a12,"[{'userID': 268, 'milesRequested': 100, 'WhPerMile': 258, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 06 Jul 2021 13:05:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 21:05:33 GMT', 'kWhRequested': 25.8}]",000000268,2_39_81_4550_2021-07-06 13:05:27.748932,2-39-81-4550,11900388,0002,0039,2021-07-06 06:05:33-07:00,2021-07-06 06:31:50-07:00,20.2,,America/Los_Angeles
848,60fa0e3af9af8b67afad5a13,"[{'userID': 300, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 410, 'modifiedAt': 'Tue, 06 Jul 2021 13:23:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 20:13:11 GMT', 'kWhRequested': 29.0}]",000000300,2_39_127_19_2021-07-06 13:23:01.470304,2-39-127-19,CA-309,0002,0039,2021-07-06 06:23:11-07:00,2021-07-06 08:40:35-07:00,7.185,2021-07-06 07:29:58-07:00,America/Los_Angeles
849,60fa0e3af9af8b67afad5a14,"[{'userID': 11927, 'milesRequested': 100, 'WhPerMile': 256, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 06 Jul 2021 13:45:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 21:45:17 GMT', 'kWhRequested': 25.6}]",000011927,2_39_81_4550_2021-07-06 13:45:09.018363,2-39-81-4550,11900388,0002,0039,2021-07-06 06:45:17-07:00,2021-07-06 07:36:14-07:00,36.148,,America/Los_Angeles
850,60fa0e3af9af8b67afad5a15,"[{'userID': 12899, 'milesRequested': 28, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Tue, 06 Jul 2021 13:59:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 18:59:41 GMT', 'kWhRequested': 7.0}]",000012899,2_39_139_28_2021-07-06 13:59:28.528011,2-39-139-28,CA-303,0002,0039,2021-07-06 06:59:41-07:00,2021-07-06 07:31:53-07:00,1.837,2021-07-06 07:31:48-07:00,America/Los_Angeles
851,60fa0e3af9af8b67afad5a16,"[{'userID': 8677, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Tue, 06 Jul 2021 15:08:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 19:02:57 GMT', 'kWhRequested': 15.5}]",000008677,2_39_131_30_2021-07-06 15:02:57.058838,2-39-131-30,CA-305,0002,0039,2021-07-06 08:02:57-07:00,2021-07-06 11:57:49-07:00,8.633,2021-07-06 09:28:43-07:00,America/Los_Angeles
852,60fa0e3af9af8b67afad5a17,"[{'userID': 12899, 'milesRequested': 28, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Tue, 06 Jul 2021 16:05:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 21:05:12 GMT', 'kWhRequested': 7.0}]",000012899,2_39_139_28_2021-07-06 16:05:00.487671,2-39-139-28,CA-303,0002,0039,2021-07-06 09:05:12-07:00,2021-07-06 16:34:21-07:00,3.359,2021-07-06 10:16:00-07:00,America/Los_Angeles
853,60fa0e3af9af8b67afad5a18,"[{'userID': 431, 'milesRequested': 100, 'WhPerMile': 286, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 06 Jul 2021 16:06:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 07 Jul 2021 00:06:08 GMT', 'kWhRequested': 28.6}]",000000431,2_39_79_376_2021-07-06 16:05:59.066121,2-39-79-376,CA-324,0002,0039,2021-07-06 09:06:08-07:00,2021-07-06 11:53:06-07:00,6.96,,America/Los_Angeles
854,60fa0e3af9af8b67afad5a19,"[{'userID': 15346, 'milesRequested': 15, 'WhPerMile': 250, 'minutesAvailable': 120, 'modifiedAt': 'Tue, 06 Jul 2021 17:17:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 19:17:45 GMT', 'kWhRequested': 3.75}]",000015346,2_39_128_18_2021-07-06 17:17:14.439615,2-39-128-18,CA-308,0002,0039,2021-07-06 10:17:45-07:00,2021-07-06 13:32:51-07:00,1.925,2021-07-06 11:02:18-07:00,America/Los_Angeles
855,60fa0e3af9af8b67afad5a1a,"[{'userID': 1111, 'milesRequested': 30, 'WhPerMile': 320, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 06 Jul 2021 17:22:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 07 Jul 2021 01:22:40 GMT', 'kWhRequested': 9.6}]",000001111,2_39_79_379_2021-07-06 17:22:28.702014,2-39-79-379,CA-327,0002,0039,2021-07-06 10:22:40-07:00,2021-07-06 21:21:56-07:00,1.955,2021-07-06 10:56:52-07:00,America/Los_Angeles
856,60fa0e3af9af8b67afad5a1b,,,2_39_129_17_2021-07-06 17:24:22.524149,2-39-129-17,CA-307,0002,0039,2021-07-06 10:24:23-07:00,2021-07-06 12:05:24-07:00,0.908,2021-07-06 11:06:14-07:00,America/Los_Angeles
857,60fa0e3af9af8b67afad5a1c,,,2_39_138_29_2021-07-06 17:33:33.107759,2-39-138-29,CA-304,0002,0039,2021-07-06 10:33:33-07:00,2021-07-06 13:54:58-07:00,0.855,2021-07-06 13:43:20-07:00,America/Los_Angeles
858,60fa0e3af9af8b67afad5a1d,"[{'userID': 2461, 'milesRequested': 100, 'WhPerMile': 2000, 'minutesAvailable': 300, 'modifiedAt': 'Tue, 06 Jul 2021 17:38:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 06 Jul 2021 22:38:11 GMT', 'kWhRequested': 200.0}]",000002461,2_39_79_381_2021-07-06 17:38:01.593623,2-39-79-381,CA-490,0002,0039,2021-07-06 10:38:11-07:00,2021-07-06 17:07:23-07:00,4.298,2021-07-06 11:41:08-07:00,America/Los_Angeles
