,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
679,5e6c259ff9af8b3cc2917710,,,2_39_123_557_2020-02-24 23:30:43.635523,2-39-123-557,CA-503,0002,0039,2020-02-24 15:30:44-08:00,2020-02-24 16:31:33-08:00,0.883,2020-02-24 16:27:08-08:00,America/Los_Angeles
680,5e6c259ff9af8b3cc2917711,"[{'userID': 300, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 638, 'modifiedAt': 'Tue, 25 Feb 2020 06:47:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 17:25:04 GMT', 'kWhRequested': 32.0}]",000000300,2_39_127_19_2020-02-25 06:47:03.878786,2-39-127-19,CA-309,0002,0039,2020-02-24 22:47:04-08:00,2020-02-25 05:03:13-08:00,31.879,2020-02-25 03:42:29-08:00,America/Los_Angeles
681,5e6c25c3f9af8b3cc2917712,"[{'userID': 300, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 435, 'modifiedAt': 'Tue, 25 Feb 2020 13:03:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 20:18:30 GMT', 'kWhRequested': 32.0}]",000000300,2_39_126_20_2020-02-25 13:03:30.398177,2-39-126-20,CA-310,0002,0039,2020-02-25 05:03:30-08:00,2020-02-25 07:26:13-08:00,14.197,2020-02-25 07:26:10-08:00,America/Los_Angeles
682,5e6c25c3f9af8b3cc2917713,"[{'userID': 4701, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 307, 'modifiedAt': 'Tue, 25 Feb 2020 15:48:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 20:55:49 GMT', 'kWhRequested': 9.0}]",000004701,2_39_79_382_2020-02-25 15:48:48.856722,2-39-79-382,CA-491,0002,0039,2020-02-25 07:48:49-08:00,2020-02-25 13:48:36-08:00,8.263,2020-02-25 10:12:03-08:00,America/Los_Angeles
683,5e6c25c3f9af8b3cc2917714,,,2_39_79_380_2020-02-25 16:08:13.004188,2-39-79-380,CA-489,0002,0039,2020-02-25 08:08:13-08:00,2020-02-25 15:45:44-08:00,0.88,2020-02-25 14:28:34-08:00,America/Los_Angeles
684,5e6c25c3f9af8b3cc2917715,"[{'userID': 751, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 720, 'modifiedAt': 'Tue, 25 Feb 2020 16:39:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 04:38:32 GMT', 'kWhRequested': 28.0}]",000000751,2_39_79_379_2020-02-25 16:38:32.420117,2-39-79-379,CA-327,0002,0039,2020-02-25 08:38:32-08:00,2020-02-25 17:08:24-08:00,1.279,2020-02-25 08:59:41-08:00,America/Los_Angeles
685,5e6c25c3f9af8b3cc2917716,"[{'userID': 686, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 95, 'modifiedAt': 'Tue, 25 Feb 2020 16:45:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 18:19:55 GMT', 'kWhRequested': 8.0}]",000000686,2_39_92_442_2020-02-25 16:44:54.972986,2-39-92-442,CA-498,0002,0039,2020-02-25 08:44:55-08:00,2020-02-25 16:21:50-08:00,4.957,2020-02-25 10:30:23-08:00,America/Los_Angeles
686,5e6c25c3f9af8b3cc2917717,"[{'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 266, 'modifiedAt': 'Tue, 25 Feb 2020 16:51:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 21:16:39 GMT', 'kWhRequested': 17.52}]",000001470,2_39_95_444_2020-02-25 16:50:39.284857,2-39-95-444,CA-497,0002,0039,2020-02-25 08:50:39-08:00,2020-02-25 13:50:21-08:00,13.266,2020-02-25 10:54:31-08:00,America/Los_Angeles
687,5e6c25c3f9af8b3cc2917718,"[{'userID': 671, 'milesRequested': 100, 'WhPerMile': 267, 'minutesAvailable': 280, 'modifiedAt': 'Tue, 25 Feb 2020 16:52:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 21:32:11 GMT', 'kWhRequested': 26.7}]",000000671,2_39_79_383_2020-02-25 16:51:47.949894,2-39-79-383,CA-492,0002,0039,2020-02-25 08:52:11-08:00,2020-02-25 17:16:32-08:00,13.548,2020-02-25 13:04:27-08:00,America/Los_Angeles
688,5e6c25c3f9af8b3cc2917719,"[{'userID': 1222, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Tue, 25 Feb 2020 16:53:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 18:05:17 GMT', 'kWhRequested': 8.0}]",000001222,2_39_90_440_2020-02-25 16:53:17.270090,2-39-90-440,CA-500,0002,0039,2020-02-25 08:53:17-08:00,2020-02-25 21:48:41-08:00,5.982,2020-02-25 10:54:43-08:00,America/Los_Angeles
689,5e6c25c3f9af8b3cc291771a,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 473, 'modifiedAt': 'Tue, 25 Feb 2020 17:02:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 00:55:35 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 441, 'modifiedAt': 'Tue, 25 Feb 2020 17:03:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 00:23:35 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2020-02-25 17:02:35.505585,2-39-89-25,CA-315,0002,0039,2020-02-25 09:02:35-08:00,2020-02-25 16:20:32-08:00,3.955,2020-02-25 10:27:07-08:00,America/Los_Angeles
690,5e6c25c3f9af8b3cc291771b,"[{'userID': 6049, 'milesRequested': 10, 'WhPerMile': 267, 'minutesAvailable': 179, 'modifiedAt': 'Tue, 25 Feb 2020 17:06:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 20:02:50 GMT', 'kWhRequested': 2.67}, {'userID': 6049, 'milesRequested': 10, 'WhPerMile': 267, 'minutesAvailable': 92, 'modifiedAt': 'Tue, 25 Feb 2020 19:09:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 18:35:50 GMT', 'kWhRequested': 2.67}]",000006049,2_39_95_27_2020-02-25 17:03:50.390718,2-39-95-27,CA-319,0002,0039,2020-02-25 09:03:50-08:00,2020-02-25 12:14:42-08:00,2.576,2020-02-25 11:12:25-08:00,America/Los_Angeles
691,5e6c25c3f9af8b3cc291771c,"[{'userID': 1137, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 417, 'modifiedAt': 'Tue, 25 Feb 2020 17:08:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 00:04:55 GMT', 'kWhRequested': 32.0}]",000001137,2_39_79_377_2020-02-25 17:07:55.427000,2-39-79-377,CA-325,0002,0039,2020-02-25 09:07:55-08:00,2020-02-25 16:34:35-08:00,6.919,2020-02-25 11:09:08-08:00,America/Los_Angeles
692,5e6c25c3f9af8b3cc291771d,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 434, 'modifiedAt': 'Tue, 25 Feb 2020 17:08:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 00:22:27 GMT', 'kWhRequested': 8.0}]",000000567,2_39_127_19_2020-02-25 17:08:27.103637,2-39-127-19,CA-309,0002,0039,2020-02-25 09:08:27-08:00,2020-02-25 19:11:19-08:00,6.062,2020-02-25 11:02:39-08:00,America/Los_Angeles
693,5e6c25c3f9af8b3cc291771e,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 325, 'minutesAvailable': 163, 'modifiedAt': 'Tue, 25 Feb 2020 17:15:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 19:58:23 GMT', 'kWhRequested': 6.5}]",000000562,2_39_125_21_2020-02-25 17:15:22.912135,2-39-125-21,CA-311,0002,0039,2020-02-25 09:15:23-08:00,2020-02-25 12:39:39-08:00,4.942,2020-02-25 10:51:21-08:00,America/Los_Angeles
694,5e6c25c3f9af8b3cc291771f,,,2_39_79_378_2020-02-25 17:41:07.815784,2-39-79-378,CA-326,0002,0039,2020-02-25 09:41:08-08:00,2020-02-25 17:09:31-08:00,0.928,2020-02-25 16:29:03-08:00,America/Los_Angeles
695,5e6c25c3f9af8b3cc2917720,"[{'userID': 2149, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 336, 'modifiedAt': 'Tue, 25 Feb 2020 17:44:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 23:20:56 GMT', 'kWhRequested': 5.0}]",000002149,2_39_78_361_2020-02-25 17:44:55.897760,2-39-78-361,CA-493,0002,0039,2020-02-25 09:44:56-08:00,2020-02-25 16:21:50-08:00,4.894,2020-02-25 16:18:50-08:00,America/Los_Angeles
696,5e6c25c3f9af8b3cc2917721,,,2_39_79_376_2020-02-25 17:45:42.161398,2-39-79-376,CA-324,0002,0039,2020-02-25 09:45:42-08:00,2020-02-25 16:55:33-08:00,0.78,2020-02-25 16:30:20-08:00,America/Los_Angeles
697,5e6c25c3f9af8b3cc2917722,"[{'userID': 558, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 25 Feb 2020 17:47:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 18:47:25 GMT', 'kWhRequested': 24.0}]",000000558,2_39_90_26_2020-02-25 17:47:24.957703,2-39-90-26,CA-316,0002,0039,2020-02-25 09:47:25-08:00,2020-02-25 19:09:02-08:00,11.116,2020-02-25 11:41:02-08:00,America/Los_Angeles
698,5e6c25c3f9af8b3cc2917723,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 444, 'minutesAvailable': 101, 'modifiedAt': 'Tue, 25 Feb 2020 17:47:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 19:28:37 GMT', 'kWhRequested': 8.88}]",000000324,2_39_92_436_2020-02-25 17:47:36.783365,2-39-92-436,CA-318,0002,0039,2020-02-25 09:47:37-08:00,2020-02-25 18:36:15-08:00,1.834,2020-02-25 10:45:12-08:00,America/Los_Angeles
699,5e6c25c3f9af8b3cc2917724,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 412, 'modifiedAt': 'Tue, 25 Feb 2020 17:50:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 00:41:48 GMT', 'kWhRequested': 32.0}]",000000714,2_39_78_360_2020-02-25 17:49:47.614663,2-39-78-360,CA-322,0002,0039,2020-02-25 09:49:48-08:00,2020-02-25 18:37:31-08:00,6.368,2020-02-25 10:49:22-08:00,America/Los_Angeles
700,5e6c25c3f9af8b3cc2917725,"[{'userID': 1912, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 151, 'modifiedAt': 'Tue, 25 Feb 2020 17:52:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 20:23:23 GMT', 'kWhRequested': 16.0}, {'userID': 1912, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 368, 'modifiedAt': 'Tue, 25 Feb 2020 17:52:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 00:00:23 GMT', 'kWhRequested': 16.0}, {'userID': 1912, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 368, 'modifiedAt': 'Tue, 25 Feb 2020 17:52:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 00:00:23 GMT', 'kWhRequested': 20.0}]",000001912,2_39_124_22_2020-02-25 17:52:22.948100,2-39-124-22,CA-312,0002,0039,2020-02-25 09:52:23-08:00,2020-02-25 15:40:24-08:00,11.109,2020-02-25 11:39:25-08:00,America/Los_Angeles
701,5e6c25c3f9af8b3cc2917726,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 64, 'modifiedAt': 'Tue, 25 Feb 2020 17:56:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 18:59:23 GMT', 'kWhRequested': 8.0}]",000001082,2_39_123_23_2020-02-25 17:55:22.593043,2-39-123-23,CA-313,0002,0039,2020-02-25 09:55:23-08:00,2020-02-25 11:56:22-08:00,2.479,2020-02-25 11:09:39-08:00,America/Los_Angeles
702,5e6c25c3f9af8b3cc2917727,"[{'userID': 2170, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 417, 'modifiedAt': 'Tue, 25 Feb 2020 17:59:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 00:56:38 GMT', 'kWhRequested': 28.0}]",000002170,2_39_88_24_2020-02-25 17:59:38.508554,2-39-88-24,CA-314,0002,0039,2020-02-25 09:59:38-08:00,2020-02-25 18:48:49-08:00,2.485,2020-02-25 10:49:48-08:00,America/Los_Angeles
703,5e6c25c3f9af8b3cc2917728,"[{'userID': 1095, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 447, 'modifiedAt': 'Tue, 25 Feb 2020 18:25:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 01:51:48 GMT', 'kWhRequested': 16.0}]",000001095,2_39_78_363_2020-02-25 18:24:48.201369,2-39-78-363,CA-320,0002,0039,2020-02-25 10:24:48-08:00,2020-02-25 18:05:05-08:00,12.113,2020-02-25 13:34:47-08:00,America/Los_Angeles
704,5e6c25c3f9af8b3cc2917729,"[{'userID': 677, 'milesRequested': 60, 'WhPerMile': 325, 'minutesAvailable': 71, 'modifiedAt': 'Tue, 25 Feb 2020 18:33:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 19:43:14 GMT', 'kWhRequested': 19.5}]",000000677,2_39_78_366_2020-02-25 18:32:13.970300,2-39-78-366,CA-323,0002,0039,2020-02-25 10:32:14-08:00,2020-02-25 18:07:48-08:00,7.902,2020-02-25 13:44:27-08:00,America/Los_Angeles
705,5e6c25c3f9af8b3cc291772a,,,2_39_78_365_2020-02-25 19:14:26.205396,2-39-78-365,CA-321,0002,0039,2020-02-25 11:14:26-08:00,2020-02-25 12:40:40-08:00,0.821,2020-02-25 12:17:22-08:00,America/Los_Angeles
706,5e6c25c3f9af8b3cc291772b,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 25 Feb 2020 20:23:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 21:23:32 GMT', 'kWhRequested': 8.0}]",000001366,2_39_123_23_2020-02-25 20:23:32.483339,2-39-123-23,CA-313,0002,0039,2020-02-25 12:23:32-08:00,2020-02-25 14:25:11-08:00,5.987,2020-02-25 14:22:29-08:00,America/Los_Angeles
707,5e6c25c3f9af8b3cc291772c,"[{'userID': 710, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 286, 'modifiedAt': 'Tue, 25 Feb 2020 20:27:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 01:12:44 GMT', 'kWhRequested': 8.0}]",000000710,2_39_91_441_2020-02-25 20:26:43.576136,2-39-91-441,CA-499,0002,0039,2020-02-25 12:26:44-08:00,2020-02-25 18:33:44-08:00,2.092,2020-02-25 13:31:36-08:00,America/Los_Angeles
708,5e6c25c3f9af8b3cc291772d,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 25 Feb 2020 20:38:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 21:38:20 GMT', 'kWhRequested': 8.0}]",000001124,2_39_95_27_2020-02-25 20:38:20.301824,2-39-95-27,CA-319,0002,0039,2020-02-25 12:38:20-08:00,2020-02-25 17:26:24-08:00,6.632,2020-02-25 14:41:21-08:00,America/Los_Angeles
709,5e6c25c3f9af8b3cc291772e,"[{'userID': 620, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 254, 'modifiedAt': 'Tue, 25 Feb 2020 20:55:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 01:09:33 GMT', 'kWhRequested': 8.0}]",000000620,2_39_125_21_2020-02-25 20:55:32.527944,2-39-125-21,CA-311,0002,0039,2020-02-25 12:55:33-08:00,2020-02-25 17:09:51-08:00,5.704,2020-02-25 14:48:06-08:00,America/Los_Angeles
710,5e6c25c3f9af8b3cc291772f,"[{'userID': 1093, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 199, 'modifiedAt': 'Tue, 25 Feb 2020 21:03:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 00:21:28 GMT', 'kWhRequested': 6.66}]",000001093,2_39_78_365_2020-02-25 21:02:28.002587,2-39-78-365,CA-321,0002,0039,2020-02-25 13:02:28-08:00,2020-02-25 13:42:25-08:00,2.208,2020-02-25 13:42:21-08:00,America/Los_Angeles
711,5e6c25c3f9af8b3cc2917730,"[{'userID': 6049, 'milesRequested': 30, 'WhPerMile': 267, 'minutesAvailable': 327, 'modifiedAt': 'Tue, 25 Feb 2020 21:21:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 02:47:40 GMT', 'kWhRequested': 8.01}, {'userID': 6049, 'milesRequested': 30, 'WhPerMile': 267, 'minutesAvailable': 204, 'modifiedAt': 'Tue, 25 Feb 2020 21:22:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 00:44:40 GMT', 'kWhRequested': 8.01}, {'userID': 6049, 'milesRequested': 30, 'WhPerMile': 267, 'minutesAvailable': 63, 'modifiedAt': 'Wed, 26 Feb 2020 00:05:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 22:23:40 GMT', 'kWhRequested': 8.01}, {'userID': 6049, 'milesRequested': 30, 'WhPerMile': 267, 'minutesAvailable': 63, 'modifiedAt': 'Wed, 26 Feb 2020 00:06:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 25 Feb 2020 22:23:40 GMT', 'kWhRequested': 8.01}]",000006049,2_39_88_438_2020-02-25 21:20:40.105347,2-39-88-438,CA-502,0002,0039,2020-02-25 13:20:40-08:00,2020-02-25 16:41:51-08:00,7.92,2020-02-25 16:29:01-08:00,America/Los_Angeles
712,5e6c25c3f9af8b3cc2917731,,,2_39_123_557_2020-02-25 21:33:52.604497,2-39-123-557,CA-503,0002,0039,2020-02-25 13:33:53-08:00,2020-02-25 14:23:44-08:00,0.844,2020-02-25 14:04:56-08:00,America/Los_Angeles
713,5e6c25c3f9af8b3cc2917732,"[{'userID': 752, 'milesRequested': 30, 'WhPerMile': 425, 'minutesAvailable': 440, 'modifiedAt': 'Tue, 25 Feb 2020 21:43:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 05:00:48 GMT', 'kWhRequested': 12.75}, {'userID': 752, 'milesRequested': 30, 'WhPerMile': 425, 'minutesAvailable': 440, 'modifiedAt': 'Tue, 25 Feb 2020 23:42:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 05:00:48 GMT', 'kWhRequested': 12.75}]",000000752,2_39_83_387_2020-02-25 21:40:48.396145,2-39-83-387,CA-149,0002,0039,2020-02-25 13:40:48-08:00,2020-02-25 15:43:51-08:00,5.535,2020-02-25 15:31:28-08:00,America/Los_Angeles
714,5e6c25c3f9af8b3cc2917733,"[{'userID': 4861, 'milesRequested': 20, 'WhPerMile': 375, 'minutesAvailable': 222, 'modifiedAt': 'Tue, 25 Feb 2020 23:28:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 03:09:35 GMT', 'kWhRequested': 7.5}, {'userID': 4861, 'milesRequested': 20, 'WhPerMile': 375, 'minutesAvailable': 222, 'modifiedAt': 'Wed, 26 Feb 2020 00:16:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 03:09:35 GMT', 'kWhRequested': 7.5}, {'userID': 4861, 'milesRequested': 20, 'WhPerMile': 375, 'minutesAvailable': 222, 'modifiedAt': 'Wed, 26 Feb 2020 00:16:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 03:09:35 GMT', 'kWhRequested': 7.5}, {'userID': 4861, 'milesRequested': 20, 'WhPerMile': 375, 'minutesAvailable': 222, 'modifiedAt': 'Wed, 26 Feb 2020 00:17:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 03:09:35 GMT', 'kWhRequested': 7.5}]",000004861,2_39_78_365_2020-02-25 23:27:35.137116,2-39-78-365,CA-321,0002,0039,2020-02-25 15:27:35-08:00,2020-02-25 16:17:04-08:00,2.237,2020-02-25 16:16:27-08:00,America/Los_Angeles
715,5e6c25c3f9af8b3cc2917734,,,2_39_124_22_2020-02-26 00:07:58.822385,2-39-124-22,CA-312,0002,0039,2020-02-25 16:07:59-08:00,2020-02-25 17:07:45-08:00,0.862,2020-02-25 16:38:19-08:00,America/Los_Angeles
716,5e6c25c3f9af8b3cc2917735,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 26 Feb 2020 00:33:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 01:32:59 GMT', 'kWhRequested': 8.0}]",000001366,2_39_138_29_2020-02-26 00:32:59.299908,2-39-138-29,CA-304,0002,0039,2020-02-25 16:32:59-08:00,2020-02-25 17:21:00-08:00,2.612,2020-02-25 17:20:56-08:00,America/Los_Angeles
717,5e6c25c3f9af8b3cc2917736,,,2_39_78_361_2020-02-26 00:39:12.829041,2-39-78-361,CA-493,0002,0039,2020-02-25 16:39:13-08:00,2020-02-25 17:25:59-08:00,0.922,2020-02-25 17:19:47-08:00,America/Los_Angeles
718,5e6c25c3f9af8b3cc2917737,"[{'userID': 1920, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 110, 'modifiedAt': 'Wed, 26 Feb 2020 00:42:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 02:32:09 GMT', 'kWhRequested': 12.0}, {'userID': 1920, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 110, 'modifiedAt': 'Wed, 26 Feb 2020 00:42:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 02:32:09 GMT', 'kWhRequested': 12.0}, {'userID': 1920, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 107, 'modifiedAt': 'Wed, 26 Feb 2020 00:43:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 02:29:09 GMT', 'kWhRequested': 12.0}]",000001920,2_39_130_31_2020-02-26 00:42:09.397862,2-39-130-31,CA-306,0002,0039,2020-02-25 16:42:09-08:00,2020-02-25 18:30:59-08:00,5.805,2020-02-25 18:30:51-08:00,America/Los_Angeles
719,5e6c25c3f9af8b3cc2917738,"[{'userID': 365, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 104, 'modifiedAt': 'Wed, 26 Feb 2020 01:17:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 03:01:17 GMT', 'kWhRequested': 9.99}]",000000365,2_39_128_18_2020-02-26 01:17:16.767905,2-39-128-18,CA-308,0002,0039,2020-02-25 17:17:17-08:00,2020-02-25 18:43:00-08:00,1.283,2020-02-25 17:52:32-08:00,America/Los_Angeles
720,5e6c25c3f9af8b3cc2917739,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 199, 'modifiedAt': 'Wed, 26 Feb 2020 02:45:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 06:04:41 GMT', 'kWhRequested': 15.0}]",000000754,2_39_79_377_2020-02-26 02:45:40.905237,2-39-79-377,CA-325,0002,0039,2020-02-25 18:45:41-08:00,2020-02-26 06:57:49-08:00,12.172,2020-02-25 20:42:46-08:00,America/Los_Angeles
721,5e6c25c3f9af8b3cc291773a,"[{'userID': 1263, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 115, 'modifiedAt': 'Wed, 26 Feb 2020 04:23:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 06:18:42 GMT', 'kWhRequested': 8.0}]",000001263,2_39_139_28_2020-02-26 04:23:41.955486,2-39-139-28,CA-303,0002,0039,2020-02-25 20:23:42-08:00,2020-02-25 21:40:40-08:00,4.279,2020-02-25 21:40:36-08:00,America/Los_Angeles
722,5e6c25c3f9af8b3cc291773b,"[{'userID': 1099, 'milesRequested': 90, 'WhPerMile': 400, 'minutesAvailable': 152, 'modifiedAt': 'Wed, 26 Feb 2020 04:29:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 07:00:47 GMT', 'kWhRequested': 36.0}]",000001099,2_39_124_22_2020-02-26 04:28:47.374148,2-39-124-22,CA-312,0002,0039,2020-02-25 20:28:47-08:00,2020-02-25 22:46:43-08:00,14.144,2020-02-25 22:46:38-08:00,America/Los_Angeles
723,5e6c25e9f9af8b3cc291773c,"[{'userID': 1093, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 199, 'modifiedAt': 'Wed, 26 Feb 2020 08:13:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 11:30:13 GMT', 'kWhRequested': 6.66}, {'userID': 1093, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 438, 'modifiedAt': 'Wed, 26 Feb 2020 08:13:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 15:29:13 GMT', 'kWhRequested': 9.99}]",000001093,2_39_90_26_2020-02-26 08:11:13.217961,2-39-90-26,CA-316,0002,0039,2020-02-26 00:11:13-08:00,2020-02-26 10:36:56-08:00,10.09,2020-02-26 06:58:49-08:00,America/Los_Angeles
724,5e6c25e9f9af8b3cc291773d,"[{'userID': 4913, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 720, 'modifiedAt': 'Wed, 26 Feb 2020 14:48:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 27 Feb 2020 02:48:10 GMT', 'kWhRequested': 20.0}]",000004913,2_39_79_383_2020-02-26 14:48:10.450989,2-39-79-383,CA-492,0002,0039,2020-02-26 06:48:10-08:00,2020-02-27 12:00:02-08:00,14.770036111111112,2020-02-26 11:12:23-08:00,America/Los_Angeles
725,5e6c25e9f9af8b3cc291773e,"[{'userID': 1938, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 141, 'modifiedAt': 'Wed, 26 Feb 2020 15:41:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 26 Feb 2020 18:02:40 GMT', 'kWhRequested': 16.0}]",000001938,2_39_129_17_2020-02-26 15:41:28.615507,2-39-129-17,CA-307,0002,0039,2020-02-26 07:41:40-08:00,2020-02-26 08:44:08-08:00,6.33,2020-02-26 08:44:03-08:00,America/Los_Angeles
