,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5277,5bc92e08f9af8b0dc677cc1f,,2_39_92_436_2018-07-26 15:59:30.885243,2-39-92-436,CA-318,0002,0039,2018-07-26 08:59:31-07:00,2018-07-26 13:56:47-07:00,7.847,2018-07-26 11:05:05-07:00,America/Los_Angeles,
5278,5bc92e08f9af8b0dc677cc20,,2_39_78_364_2018-07-26 16:01:50.103085,2-39-78-364,CA-495,0002,0039,2018-07-26 09:01:50-07:00,2018-07-26 16:52:34-07:00,5.184,2018-07-26 12:42:50-07:00,America/Los_Angeles,
5279,5bc92e08f9af8b0dc677cc21,,2_39_130_564_2018-07-26 16:14:49.244651,2-39-130-564,CA-510,0002,0039,2018-07-26 09:14:49-07:00,2018-07-26 18:43:32-07:00,3.903,2018-07-26 11:35:24-07:00,America/Los_Angeles,
5280,5bc92e08f9af8b0dc677cc22,,2_39_127_19_2018-07-26 16:16:44.869213,2-39-127-19,CA-309,0002,0039,2018-07-26 09:16:45-07:00,2018-07-26 14:36:01-07:00,3.299,2018-07-26 11:03:01-07:00,America/Los_Angeles,
5281,5bc92e08f9af8b0dc677cc23,,2_39_123_557_2018-07-26 16:17:29.694682,2-39-123-557,CA-503,0002,0039,2018-07-26 09:17:30-07:00,2018-07-26 12:10:52-07:00,8.995,2018-07-26 12:10:48-07:00,America/Los_Angeles,
5282,5bc92e08f9af8b0dc677cc24,,2_39_129_17_2018-07-26 16:18:37.337910,2-39-129-17,CA-307,0002,0039,2018-07-26 09:18:37-07:00,2018-07-26 16:00:42-07:00,2.415,2018-07-26 10:45:38-07:00,America/Los_Angeles,
5283,5bc92e08f9af8b0dc677cc25,,2_39_91_441_2018-07-26 16:23:28.855898,2-39-91-441,CA-499,0002,0039,2018-07-26 09:23:29-07:00,2018-07-26 15:50:31-07:00,4.868,2018-07-26 10:59:29-07:00,America/Los_Angeles,
5284,5bc92e08f9af8b0dc677cc26,,2_39_89_439_2018-07-26 16:27:33.040123,2-39-89-439,CA-501,0002,0039,2018-07-26 09:27:33-07:00,2018-07-26 18:14:17-07:00,18.292,2018-07-26 13:20:13-07:00,America/Los_Angeles,
5285,5bc92e08f9af8b0dc677cc27,,2_39_126_20_2018-07-26 16:37:42.629115,2-39-126-20,CA-310,0002,0039,2018-07-26 09:37:43-07:00,2018-07-26 15:21:41-07:00,10.392,2018-07-26 15:21:36-07:00,America/Los_Angeles,
5286,5bc92e08f9af8b0dc677cc28,,2_39_79_378_2018-07-26 16:50:22.323360,2-39-79-378,CA-326,0002,0039,2018-07-26 09:50:22-07:00,2018-07-26 19:45:21-07:00,14.95,2018-07-26 16:42:37-07:00,America/Los_Angeles,
5287,5bc92e08f9af8b0dc677cc29,,2_39_128_18_2018-07-26 16:51:29.018793,2-39-128-18,CA-308,0002,0039,2018-07-26 09:51:29-07:00,2018-07-26 16:28:02-07:00,12.983,2018-07-26 16:27:57-07:00,America/Los_Angeles,
5288,5bc92e08f9af8b0dc677cc2a,,2_39_78_361_2018-07-26 16:56:20.400878,2-39-78-361,CA-493,0002,0039,2018-07-26 09:56:20-07:00,2018-07-26 17:11:34-07:00,2.292,2018-07-26 16:18:25-07:00,America/Los_Angeles,
5289,5bc92e08f9af8b0dc677cc2b,,2_39_123_23_2018-07-26 16:57:47.652543,2-39-123-23,CA-313,0002,0039,2018-07-26 09:57:48-07:00,2018-07-26 15:49:03-07:00,5.282,2018-07-26 11:35:15-07:00,America/Los_Angeles,
5290,5bc92e08f9af8b0dc677cc2c,,2_39_131_565_2018-07-26 17:06:10.046000,2-39-131-565,CA-511,0002,0039,2018-07-26 10:06:10-07:00,2018-07-26 19:02:50-07:00,12.583,2018-07-26 12:45:30-07:00,America/Los_Angeles,
5291,5bc92e08f9af8b0dc677cc2d,,2_39_78_363_2018-07-26 17:06:52.697064,2-39-78-363,CA-320,0002,0039,2018-07-26 10:06:53-07:00,2018-07-26 19:12:58-07:00,21.938,2018-07-26 19:05:50-07:00,America/Los_Angeles,
5292,5bc92e08f9af8b0dc677cc2e,,2_39_128_562_2018-07-26 17:10:02.186571,2-39-128-562,CA-508,0002,0039,2018-07-26 10:10:02-07:00,2018-07-26 11:15:28-07:00,1.697,2018-07-26 11:15:25-07:00,America/Los_Angeles,
5293,5bc92e08f9af8b0dc677cc2f,,2_39_90_26_2018-07-26 17:20:06.035940,2-39-90-26,CA-316,0002,0039,2018-07-26 10:20:06-07:00,2018-07-26 17:05:45-07:00,14.207,2018-07-26 12:52:04-07:00,America/Los_Angeles,
5294,5bc92e08f9af8b0dc677cc30,,2_39_79_379_2018-07-26 18:45:09.824477,2-39-79-379,CA-327,0002,0039,2018-07-26 11:45:10-07:00,2018-07-26 12:55:42-07:00,2.451,2018-07-26 12:55:34-07:00,America/Los_Angeles,
5295,5bc92e08f9af8b0dc677cc31,,2_39_128_562_2018-07-26 18:50:31.490227,2-39-128-562,CA-508,0002,0039,2018-07-26 11:50:31-07:00,2018-07-26 18:25:04-07:00,13.874,2018-07-26 17:51:33-07:00,America/Los_Angeles,
5296,5bc92e08f9af8b0dc677cc32,,2_39_123_557_2018-07-26 19:37:51.828165,2-39-123-557,CA-503,0002,0039,2018-07-26 12:37:52-07:00,2018-07-27 02:08:13-07:00,2.094,2018-07-26 13:42:01-07:00,America/Los_Angeles,
5297,5bc92e08f9af8b0dc677cc33,,2_39_129_563_2018-07-26 19:49:13.318932,2-39-129-563,CA-509,0002,0039,2018-07-26 12:49:13-07:00,2018-07-26 17:35:55-07:00,5.52,2018-07-26 15:01:42-07:00,America/Los_Angeles,
5298,5bc92e08f9af8b0dc677cc34,,2_39_79_379_2018-07-26 19:57:40.385236,2-39-79-379,CA-327,0002,0039,2018-07-26 12:57:40-07:00,2018-07-26 17:56:17-07:00,8.836,2018-07-26 15:56:07-07:00,America/Los_Angeles,
5299,5bc92e08f9af8b0dc677cc35,,2_39_88_438_2018-07-26 20:32:18.961761,2-39-88-438,CA-502,0002,0039,2018-07-26 13:32:19-07:00,2018-07-26 17:55:25-07:00,16.124,2018-07-26 16:06:50-07:00,America/Los_Angeles,
5300,5bc92e08f9af8b0dc677cc36,,2_39_131_30_2018-07-26 20:34:44.600711,2-39-131-30,CA-305,0002,0039,2018-07-26 13:34:45-07:00,2018-07-26 18:05:44-07:00,6.141,2018-07-26 15:43:12-07:00,America/Los_Angeles,
5301,5bc92e08f9af8b0dc677cc37,,2_39_78_365_2018-07-26 20:51:29.889346,2-39-78-365,CA-321,0002,0039,2018-07-26 13:51:30-07:00,2018-07-26 15:47:31-07:00,3.458,2018-07-26 15:47:21-07:00,America/Los_Angeles,
5302,5bc92e08f9af8b0dc677cc38,,2_39_91_437_2018-07-26 21:05:30.444744,2-39-91-437,CA-317,0002,0039,2018-07-26 14:05:30-07:00,2018-07-26 18:16:12-07:00,6.651,2018-07-26 16:12:11-07:00,America/Los_Angeles,
5303,5bc92e08f9af8b0dc677cc39,,2_39_92_436_2018-07-26 22:02:47.466519,2-39-92-436,CA-318,0002,0039,2018-07-26 15:02:47-07:00,2018-07-26 18:20:33-07:00,20.189,2018-07-26 18:20:28-07:00,America/Los_Angeles,
5304,5bc92e08f9af8b0dc677cc3a,,2_39_126_20_2018-07-26 22:28:06.316206,2-39-126-20,CA-310,0002,0039,2018-07-26 15:28:06-07:00,2018-07-26 18:06:17-07:00,8.299,2018-07-26 17:57:04-07:00,America/Los_Angeles,
5305,5bc92e08f9af8b0dc677cc3b,,2_39_129_17_2018-07-26 23:11:28.360907,2-39-129-17,CA-307,0002,0039,2018-07-26 16:11:28-07:00,2018-07-26 16:44:11-07:00,3.39,2018-07-26 16:44:06-07:00,America/Los_Angeles,
5306,5bc92e08f9af8b0dc677cc3c,,2_39_123_23_2018-07-26 23:16:57.484006,2-39-123-23,CA-313,0002,0039,2018-07-26 16:16:57-07:00,2018-07-26 19:41:45-07:00,14.007,2018-07-26 19:08:42-07:00,America/Los_Angeles,
5307,5bc92e08f9af8b0dc677cc3d,,2_39_79_380_2018-07-26 23:31:48.020453,2-39-79-380,CA-489,0002,0039,2018-07-26 16:31:48-07:00,2018-07-26 19:38:40-07:00,4.392,2018-07-26 18:00:30-07:00,America/Los_Angeles,
5308,5bc92e08f9af8b0dc677cc3e,,2_39_78_365_2018-07-26 23:49:55.576398,2-39-78-365,CA-321,0002,0039,2018-07-26 16:49:56-07:00,2018-07-26 17:07:31-07:00,0.945,2018-07-26 17:07:27-07:00,America/Los_Angeles,
5309,5bc92e08f9af8b0dc677cc3f,,2_39_79_382_2018-07-27 00:07:15.036768,2-39-79-382,CA-491,0002,0039,2018-07-26 17:07:15-07:00,2018-07-27 05:49:34-07:00,16.266,2018-07-27 03:06:17-07:00,America/Los_Angeles,
5310,5bc92e08f9af8b0dc677cc40,,2_39_79_376_2018-07-27 00:21:50.603967,2-39-79-376,CA-324,0002,0039,2018-07-26 17:21:51-07:00,2018-07-26 18:08:56-07:00,1.008,2018-07-26 17:59:52-07:00,America/Los_Angeles,
5311,5bc92e08f9af8b0dc677cc41,,2_39_79_383_2018-07-27 00:40:45.526857,2-39-79-383,CA-492,0002,0039,2018-07-26 17:40:46-07:00,2018-07-26 21:33:04-07:00,12.226,2018-07-26 21:32:59-07:00,America/Los_Angeles,
5312,5bc92e08f9af8b0dc677cc42,,2_39_139_28_2018-07-27 00:57:30.507011,2-39-139-28,CA-303,0002,0039,2018-07-26 17:57:30-07:00,2018-07-26 22:07:53-07:00,13.985,2018-07-26 20:23:50-07:00,America/Los_Angeles,
5313,5bc92e08f9af8b0dc677cc43,,2_39_128_18_2018-07-27 01:00:34.065475,2-39-128-18,CA-308,0002,0039,2018-07-26 18:00:34-07:00,2018-07-26 20:58:49-07:00,13.88,2018-07-26 20:25:27-07:00,America/Los_Angeles,
5314,5bc92e08f9af8b0dc677cc44,,2_39_131_30_2018-07-27 01:32:04.506173,2-39-131-30,CA-305,0002,0039,2018-07-26 18:32:04-07:00,2018-07-27 08:12:48-07:00,13.919,2018-07-27 07:37:35-07:00,America/Los_Angeles,
5315,5bc92e08f9af8b0dc677cc45,,2_39_129_17_2018-07-27 01:50:05.566487,2-39-129-17,CA-307,0002,0039,2018-07-26 18:50:06-07:00,2018-07-26 20:54:06-07:00,11.603,2018-07-26 20:54:01-07:00,America/Los_Angeles,
5316,5bc92e08f9af8b0dc677cc46,,2_39_138_29_2018-07-27 01:58:26.842413,2-39-138-29,CA-304,0002,0039,2018-07-26 18:58:27-07:00,2018-07-26 20:22:23-07:00,2.537,2018-07-26 20:20:13-07:00,America/Los_Angeles,
5317,5bc92e08f9af8b0dc677cc47,,2_39_126_20_2018-07-27 01:59:39.809932,2-39-126-20,CA-310,0002,0039,2018-07-26 18:59:40-07:00,2018-07-26 20:15:24-07:00,7.468,2018-07-26 20:15:19-07:00,America/Los_Angeles,
5318,5bc92e08f9af8b0dc677cc48,,2_39_125_21_2018-07-27 02:03:37.342029,2-39-125-21,CA-311,0002,0039,2018-07-26 19:03:37-07:00,2018-07-26 21:51:26-07:00,9.213,2018-07-26 21:51:22-07:00,America/Los_Angeles,
5319,5bc92e08f9af8b0dc677cc49,,2_39_90_26_2018-07-27 02:23:24.057394,2-39-90-26,CA-316,0002,0039,2018-07-26 19:23:24-07:00,2018-07-26 22:53:34-07:00,21.892,2018-07-26 22:53:30-07:00,America/Los_Angeles,
5320,5bc92e08f9af8b0dc677cc4a,,2_39_95_27_2018-07-27 02:33:26.241074,2-39-95-27,CA-319,0002,0039,2018-07-26 19:33:26-07:00,2018-07-27 07:03:27-07:00,13.577,2018-07-26 21:45:54-07:00,America/Los_Angeles,
5321,5bc92e08f9af8b0dc677cc4b,,2_39_130_31_2018-07-27 02:40:53.583916,2-39-130-31,CA-306,0002,0039,2018-07-26 19:40:54-07:00,2018-07-26 19:53:10-07:00,0.993,2018-07-26 19:53:04-07:00,America/Los_Angeles,
5322,5bc92e08f9af8b0dc677cc4c,,2_39_91_437_2018-07-27 03:01:45.613726,2-39-91-437,CA-317,0002,0039,2018-07-26 20:01:46-07:00,2018-07-26 22:39:19-07:00,12.554,2018-07-26 22:14:09-07:00,America/Los_Angeles,
5323,5bc92e08f9af8b0dc677cc4d,,2_39_88_24_2018-07-27 03:10:51.475439,2-39-88-24,CA-314,0002,0039,2018-07-26 20:10:51-07:00,2018-07-26 21:27:58-07:00,4.777,2018-07-26 21:27:54-07:00,America/Los_Angeles,
5324,5bc92e08f9af8b0dc677cc4e,,2_39_130_31_2018-07-27 03:14:29.560267,2-39-130-31,CA-306,0002,0039,2018-07-26 20:14:30-07:00,2018-07-26 21:49:36-07:00,10.094,2018-07-26 21:49:31-07:00,America/Los_Angeles,
5325,5bc92e08f9af8b0dc677cc4f,,2_39_79_379_2018-07-27 03:31:22.562381,2-39-79-379,CA-327,0002,0039,2018-07-26 20:31:23-07:00,2018-07-27 09:25:43-07:00,6.669,2018-07-26 22:38:05-07:00,America/Los_Angeles,
5326,5bc92e08f9af8b0dc677cc50,,2_39_89_25_2018-07-27 03:31:28.984748,2-39-89-25,CA-315,0002,0039,2018-07-26 20:31:29-07:00,2018-07-26 21:12:21-07:00,4.174,2018-07-26 21:12:16-07:00,America/Los_Angeles,
5327,5bc92e08f9af8b0dc677cc51,,2_39_138_29_2018-07-27 03:44:30.825925,2-39-138-29,CA-304,0002,0039,2018-07-26 20:44:31-07:00,2018-07-26 21:21:38-07:00,3.713,2018-07-26 21:21:33-07:00,America/Los_Angeles,
5328,5bc92e08f9af8b0dc677cc52,,2_39_79_377_2018-07-27 03:51:26.448935,2-39-79-377,CA-325,0002,0039,2018-07-26 20:51:26-07:00,2018-07-26 21:02:13-07:00,0.949,2018-07-26 21:02:08-07:00,America/Los_Angeles,
5329,5bc92e08f9af8b0dc677cc53,,2_39_79_376_2018-07-27 04:07:11.167242,2-39-79-376,CA-324,0002,0039,2018-07-26 21:07:11-07:00,2018-07-27 08:29:51-07:00,21.826,2018-07-27 00:29:42-07:00,America/Los_Angeles,
5330,5bc92e08f9af8b0dc677cc54,,2_39_78_365_2018-07-27 04:11:45.343518,2-39-78-365,CA-321,0002,0039,2018-07-26 21:11:45-07:00,2018-07-27 06:43:12-07:00,14.554,2018-07-27 06:44:12-07:00,America/Los_Angeles,
5331,5bc92e08f9af8b0dc677cc55,,2_39_138_29_2018-07-27 04:31:17.376601,2-39-138-29,CA-304,0002,0039,2018-07-26 21:31:17-07:00,2018-07-26 22:15:21-07:00,4.591,2018-07-26 22:15:17-07:00,America/Los_Angeles,
5332,5bc92e5ff9af8b0dc677cc56,,2_39_79_383_2018-07-27 11:44:06.720341,2-39-79-383,CA-492,0002,0039,2018-07-27 04:44:07-07:00,2018-07-27 04:54:53-07:00,0.571,2018-07-27 04:54:48-07:00,America/Los_Angeles,
5333,5bc92e5ff9af8b0dc677cc57,,2_39_124_558_2018-07-27 11:56:43.914207,2-39-124-558,CA-504,0002,0039,2018-07-27 04:56:44-07:00,2018-07-27 13:19:42-07:00,11.889,2018-07-27 08:46:57-07:00,America/Los_Angeles,
5334,5bc92e5ff9af8b0dc677cc58,,2_39_139_28_2018-07-27 13:36:13.518325,2-39-139-28,CA-303,0002,0039,2018-07-27 06:36:14-07:00,2018-07-27 06:49:47-07:00,1.377,2018-07-27 06:49:41-07:00,America/Los_Angeles,
5335,5bc92e5ff9af8b0dc677cc59,,2_39_89_25_2018-07-27 13:38:01.982271,2-39-89-25,CA-315,0002,0039,2018-07-27 06:38:02-07:00,2018-07-27 07:50:16-07:00,3.629,2018-07-27 07:50:12-07:00,America/Los_Angeles,
5336,5bc92e5ff9af8b0dc677cc5a,,2_39_127_19_2018-07-27 13:57:51.303835,2-39-127-19,CA-309,0002,0039,2018-07-27 06:57:51-07:00,2018-07-27 16:03:12-07:00,13.901,2018-07-27 11:00:08-07:00,America/Los_Angeles,
5337,5bc92e5ff9af8b0dc677cc5b,,2_39_95_27_2018-07-27 14:07:27.476295,2-39-95-27,CA-319,0002,0039,2018-07-27 07:07:27-07:00,2018-07-27 18:06:36-07:00,11.841,2018-07-27 18:06:30-07:00,America/Los_Angeles,
5338,5bc92e5ff9af8b0dc677cc5c,,2_39_79_383_2018-07-27 14:14:31.252073,2-39-79-383,CA-492,0002,0039,2018-07-27 07:14:31-07:00,2018-07-27 15:37:41-07:00,10.372,2018-07-27 11:14:31-07:00,America/Los_Angeles,
5339,5bc92e5ff9af8b0dc677cc5d,,2_39_130_31_2018-07-27 14:24:17.416811,2-39-130-31,CA-306,0002,0039,2018-07-27 07:24:17-07:00,2018-07-27 16:12:13-07:00,4.404,2018-07-27 08:40:40-07:00,America/Los_Angeles,
5340,5bc92e5ff9af8b0dc677cc5e,,2_39_79_381_2018-07-27 14:25:33.576707,2-39-79-381,CA-490,0002,0039,2018-07-27 07:25:34-07:00,2018-07-27 16:55:11-07:00,8.506,2018-07-27 09:35:20-07:00,America/Los_Angeles,
5341,5bc92e5ff9af8b0dc677cc5f,,2_39_128_18_2018-07-27 14:33:52.314997,2-39-128-18,CA-308,0002,0039,2018-07-27 07:33:52-07:00,2018-07-27 18:14:42-07:00,12.87,2018-07-27 11:34:15-07:00,America/Los_Angeles,
5342,5bc92e5ff9af8b0dc677cc60,,2_39_79_377_2018-07-27 14:48:40.439432,2-39-79-377,CA-325,0002,0039,2018-07-27 07:48:40-07:00,2018-07-27 16:25:54-07:00,5.214,2018-07-27 16:25:49-07:00,America/Los_Angeles,
5343,5bc92e5ff9af8b0dc677cc61,,2_39_78_367_2018-07-27 15:06:15.993974,2-39-78-367,CA-494,0002,0039,2018-07-27 08:06:16-07:00,2018-07-27 12:53:21-07:00,14.346,2018-07-27 12:53:16-07:00,America/Los_Angeles,
5344,5bc92e5ff9af8b0dc677cc62,,2_39_78_363_2018-07-27 15:12:31.521666,2-39-78-363,CA-320,0002,0039,2018-07-27 08:12:32-07:00,2018-07-27 17:16:24-07:00,2.949,2018-07-27 09:20:38-07:00,America/Los_Angeles,
5345,5bc92e5ff9af8b0dc677cc63,,2_39_79_380_2018-07-27 15:13:43.981714,2-39-79-380,CA-489,0002,0039,2018-07-27 08:13:44-07:00,2018-07-27 18:12:51-07:00,7.662,2018-07-27 16:21:23-07:00,America/Los_Angeles,
5346,5bc92e5ff9af8b0dc677cc64,,2_39_92_436_2018-07-27 15:20:30.346733,2-39-92-436,CA-318,0002,0039,2018-07-27 08:20:30-07:00,2018-07-27 17:32:32-07:00,10.404,2018-07-27 13:46:04-07:00,America/Los_Angeles,
5347,5bc92e5ff9af8b0dc677cc65,,2_39_78_360_2018-07-27 15:22:34.051896,2-39-78-360,CA-322,0002,0039,2018-07-27 08:22:34-07:00,2018-07-27 14:01:19-07:00,7.555,2018-07-27 14:01:10-07:00,America/Los_Angeles,
5348,5bc92e5ff9af8b0dc677cc66,,2_39_139_567_2018-07-27 15:25:45.513703,2-39-139-567,CA-513,0002,0039,2018-07-27 08:25:46-07:00,2018-07-27 08:55:46-07:00,0.656,2018-07-27 08:54:07-07:00,America/Los_Angeles,
5349,5bc92e5ff9af8b0dc677cc67,,2_39_79_378_2018-07-27 15:26:11.779738,2-39-79-378,CA-326,0002,0039,2018-07-27 08:26:12-07:00,2018-07-27 18:55:06-07:00,20.514,2018-07-27 16:39:32-07:00,America/Los_Angeles,
5350,5bc92e5ff9af8b0dc677cc68,,2_39_90_26_2018-07-27 15:29:20.245867,2-39-90-26,CA-316,0002,0039,2018-07-27 08:29:20-07:00,2018-07-27 16:43:04-07:00,26.641,2018-07-27 16:15:34-07:00,America/Los_Angeles,
5351,5bc92e5ff9af8b0dc677cc69,,2_39_78_366_2018-07-27 15:29:52.560432,2-39-78-366,CA-323,0002,0039,2018-07-27 08:29:53-07:00,2018-07-27 16:40:39-07:00,3.198,2018-07-27 10:10:41-07:00,America/Los_Angeles,
5352,5bc92e5ff9af8b0dc677cc6a,,2_39_83_386_2018-07-27 15:44:25.685475,2-39-83-386,CA-212,0002,0039,2018-07-27 08:44:26-07:00,2018-07-27 17:48:08-07:00,4.296,2018-07-27 09:56:32-07:00,America/Los_Angeles,
5353,5bc92e5ff9af8b0dc677cc6b,,2_39_78_361_2018-07-27 15:45:17.544960,2-39-78-361,CA-493,0002,0039,2018-07-27 08:45:18-07:00,2018-07-27 17:43:12-07:00,3.741,2018-07-27 17:23:25-07:00,America/Los_Angeles,
5354,5bc92e5ff9af8b0dc677cc6c,,2_39_123_557_2018-07-27 15:45:41.622240,2-39-123-557,CA-503,0002,0039,2018-07-27 08:45:42-07:00,2018-07-27 12:26:39-07:00,11.548,2018-07-27 12:26:30-07:00,America/Los_Angeles,
5355,5bc92e5ff9af8b0dc677cc6d,,2_39_79_382_2018-07-27 15:47:41.283667,2-39-79-382,CA-491,0002,0039,2018-07-27 08:47:41-07:00,2018-07-27 12:21:21-07:00,3.619,2018-07-27 11:39:33-07:00,America/Los_Angeles,
5356,5bc92e5ff9af8b0dc677cc6e,,2_39_89_25_2018-07-27 15:47:44.237267,2-39-89-25,CA-315,0002,0039,2018-07-27 08:47:44-07:00,2018-07-27 17:08:24-07:00,6.037,2018-07-27 10:52:51-07:00,America/Los_Angeles,
5357,5bc92e5ff9af8b0dc677cc6f,,2_39_91_441_2018-07-27 15:51:14.871304,2-39-91-441,CA-499,0002,0039,2018-07-27 08:51:15-07:00,2018-07-27 10:19:35-07:00,5.873,2018-07-27 09:53:10-07:00,America/Los_Angeles,
5358,5bc92e5ff9af8b0dc677cc70,,2_39_78_365_2018-07-27 15:52:54.007269,2-39-78-365,CA-321,0002,0039,2018-07-27 08:52:54-07:00,2018-07-27 10:40:48-07:00,3.112,2018-07-27 10:40:45-07:00,America/Los_Angeles,
5359,5bc92e5ff9af8b0dc677cc71,,2_39_123_23_2018-07-27 15:54:33.779298,2-39-123-23,CA-313,0002,0039,2018-07-27 08:54:34-07:00,2018-07-27 17:02:29-07:00,5.883,2018-07-27 10:50:52-07:00,America/Los_Angeles,
5360,5bc92e5ff9af8b0dc677cc72,,2_39_78_364_2018-07-27 15:56:19.093339,2-39-78-364,CA-495,0002,0039,2018-07-27 08:56:19-07:00,2018-07-27 17:42:48-07:00,21.012,2018-07-27 17:30:31-07:00,America/Los_Angeles,
5361,5bc92e5ff9af8b0dc677cc73,,2_39_126_20_2018-07-27 15:56:33.591285,2-39-126-20,CA-310,0002,0039,2018-07-27 08:56:34-07:00,2018-07-27 11:13:30-07:00,4.425,2018-07-27 11:13:26-07:00,America/Los_Angeles,
5362,5bc92e5ff9af8b0dc677cc74,,2_39_79_376_2018-07-27 16:01:08.520162,2-39-79-376,CA-324,0002,0039,2018-07-27 09:01:09-07:00,2018-07-28 01:48:17-07:00,3.245,2018-07-27 17:44:02-07:00,America/Los_Angeles,
5363,5bc92e5ff9af8b0dc677cc75,,2_39_78_362_2018-07-27 16:02:05.644483,2-39-78-362,CA-496,0002,0039,2018-07-27 09:02:06-07:00,2018-07-27 09:38:53-07:00,1.146,2018-07-27 09:39:50-07:00,America/Los_Angeles,
5364,5bc92e5ff9af8b0dc677cc76,,2_39_91_437_2018-07-27 16:18:15.712557,2-39-91-437,CA-317,0002,0039,2018-07-27 09:18:16-07:00,2018-07-27 21:02:42-07:00,1.804,2018-07-27 10:14:35-07:00,America/Los_Angeles,
5365,5bc92e5ff9af8b0dc677cc77,,2_39_125_21_2018-07-27 16:20:20.464780,2-39-125-21,CA-311,0002,0039,2018-07-27 09:20:20-07:00,2018-07-27 11:35:50-07:00,11.316,2018-07-27 11:35:46-07:00,America/Los_Angeles,
5366,5bc92e5ff9af8b0dc677cc78,,2_39_89_439_2018-07-27 16:21:30.646683,2-39-89-439,CA-501,0002,0039,2018-07-27 09:21:31-07:00,2018-07-27 12:37:02-07:00,8.843,2018-07-27 12:36:58-07:00,America/Los_Angeles,
5367,5bc92e5ff9af8b0dc677cc79,,2_39_92_442_2018-07-27 16:22:23.558364,2-39-92-442,CA-498,0002,0039,2018-07-27 09:22:24-07:00,2018-07-27 18:29:06-07:00,11.638,2018-07-27 12:34:14-07:00,America/Los_Angeles,
5368,5bc92e5ff9af8b0dc677cc7a,,2_39_131_565_2018-07-27 16:23:15.607316,2-39-131-565,CA-511,0002,0039,2018-07-27 09:23:16-07:00,2018-07-27 17:13:05-07:00,4.061,2018-07-27 10:51:53-07:00,America/Los_Angeles,
5369,5bc92e5ff9af8b0dc677cc7b,,2_39_88_24_2018-07-27 16:30:14.277677,2-39-88-24,CA-314,0002,0039,2018-07-27 09:30:14-07:00,2018-07-27 15:22:29-07:00,21.652,2018-07-27 15:22:16-07:00,America/Los_Angeles,
5370,5bc92e5ff9af8b0dc677cc7c,,2_39_95_444_2018-07-27 16:31:21.233647,2-39-95-444,CA-497,0002,0039,2018-07-27 09:31:21-07:00,2018-07-27 10:39:59-07:00,2.15,2018-07-27 10:39:54-07:00,America/Los_Angeles,
5371,5bc92e5ff9af8b0dc677cc7d,,2_39_139_567_2018-07-27 16:32:01.065861,2-39-139-567,CA-513,0002,0039,2018-07-27 09:32:01-07:00,2018-07-27 14:47:16-07:00,9.071,2018-07-27 14:47:12-07:00,America/Los_Angeles,
5372,5bc92e5ff9af8b0dc677cc7e,,2_39_126_560_2018-07-27 16:33:32.806217,2-39-126-560,CA-506,0002,0039,2018-07-27 09:33:33-07:00,2018-07-27 15:19:13-07:00,11.085,2018-07-27 15:19:00-07:00,America/Los_Angeles,
5373,5bc92e5ff9af8b0dc677cc7f,,2_39_127_561_2018-07-27 16:35:13.109993,2-39-127-561,CA-507,0002,0039,2018-07-27 09:35:13-07:00,2018-07-27 16:17:26-07:00,0.569,2018-07-27 09:56:12-07:00,America/Los_Angeles,
5374,5bc92e5ff9af8b0dc677cc80,,2_39_79_379_2018-07-27 16:41:44.595097,2-39-79-379,CA-327,0002,0039,2018-07-27 09:41:45-07:00,2018-07-27 19:17:56-07:00,10.562,2018-07-27 19:17:52-07:00,America/Los_Angeles,
5375,5bc92e5ff9af8b0dc677cc81,,2_39_88_438_2018-07-27 16:46:41.980936,2-39-88-438,CA-502,0002,0039,2018-07-27 09:46:42-07:00,2018-07-27 14:44:41-07:00,18.463,2018-07-27 14:44:37-07:00,America/Los_Angeles,
5376,5bc92e5ff9af8b0dc677cc82,,2_39_78_362_2018-07-27 16:47:26.340467,2-39-78-362,CA-496,0002,0039,2018-07-27 09:47:26-07:00,2018-07-27 18:30:29-07:00,13.699,2018-07-27 18:31:27-07:00,America/Los_Angeles,
5377,5bc92e5ff9af8b0dc677cc83,,2_39_131_30_2018-07-27 17:09:47.003332,2-39-131-30,CA-305,0002,0039,2018-07-27 10:09:47-07:00,2018-07-27 17:58:51-07:00,8.097,2018-07-27 12:06:36-07:00,America/Los_Angeles,
5378,5bc92e5ff9af8b0dc677cc84,,2_39_91_441_2018-07-27 17:23:56.423659,2-39-91-441,CA-499,0002,0039,2018-07-27 10:23:56-07:00,2018-07-27 14:46:38-07:00,19.44,2018-07-27 13:56:50-07:00,America/Los_Angeles,
5379,5bc92e5ff9af8b0dc677cc85,,2_39_78_365_2018-07-27 18:00:38.882442,2-39-78-365,CA-321,0002,0039,2018-07-27 11:00:39-07:00,2018-07-27 16:29:15-07:00,10.76,2018-07-27 16:29:11-07:00,America/Los_Angeles,
5380,5bc92e5ff9af8b0dc677cc86,,2_39_126_20_2018-07-27 18:16:23.604696,2-39-126-20,CA-310,0002,0039,2018-07-27 11:16:24-07:00,2018-07-27 15:02:24-07:00,6.554,2018-07-27 15:02:19-07:00,America/Los_Angeles,
