,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
1425,5d213d10f9af8b1dcfe54d37,"[{'userID': 1152, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 16 Jun 2019 05:34:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Jun 2019 06:34:52 GMT', 'kWhRequested': 15.0}]",000001152,2_39_139_28_2019-06-16 05:34:51.720043,2-39-139-28,CA-303,0002,0039,2019-06-15 22:34:52-07:00,2019-06-17 08:10:35-07:00,14.869,,America/Los_Angeles
1426,5d213d11f9af8b1dcfe54d38,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 97, 'modifiedAt': 'Sun, 16 Jun 2019 13:51:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Jun 2019 15:26:45 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2019-06-16 13:49:45.076032,2-39-89-25,CA-315,0002,0039,2019-06-16 06:49:45-07:00,2019-06-16 08:49:01-07:00,4.44,,America/Los_Angeles
1427,5d213d11f9af8b1dcfe54d39,"[{'userID': 838, 'milesRequested': 80, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Sun, 16 Jun 2019 15:07:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Jun 2019 20:14:05 GMT', 'kWhRequested': 34.64}]",000000838,2_39_129_17_2019-06-16 15:07:04.826629,2-39-129-17,CA-307,0002,0039,2019-06-16 08:07:05-07:00,2019-06-16 12:32:25-07:00,8.863,,America/Los_Angeles
1428,5d213d11f9af8b1dcfe54d3a,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Sun, 16 Jun 2019 18:43:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Jun 2019 23:53:16 GMT', 'kWhRequested': 6.0}]",000000891,2_39_127_19_2019-06-16 18:43:16.382496,2-39-127-19,CA-309,0002,0039,2019-06-16 11:43:16-07:00,2019-06-16 13:26:15-07:00,1.795,,America/Los_Angeles
1429,5d213d11f9af8b1dcfe54d3b,"[{'userID': 431, 'milesRequested': 70, 'WhPerMile': 300, 'minutesAvailable': 217, 'modifiedAt': 'Sun, 16 Jun 2019 19:15:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Jun 2019 22:50:32 GMT', 'kWhRequested': 21.0}]",000000431,2_39_95_27_2019-06-16 19:13:31.587645,2-39-95-27,CA-319,0002,0039,2019-06-16 12:13:32-07:00,2019-06-16 16:20:17-07:00,14.741,,America/Los_Angeles
1430,5d213d11f9af8b1dcfe54d3c,"[{'userID': 243, 'milesRequested': 110, 'WhPerMile': 200, 'minutesAvailable': 61, 'modifiedAt': 'Sun, 16 Jun 2019 21:54:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Jun 2019 22:50:37 GMT', 'kWhRequested': 22.0}, {'userID': 243, 'milesRequested': 110, 'WhPerMile': 200, 'minutesAvailable': 103, 'modifiedAt': 'Sun, 16 Jun 2019 21:55:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 16 Jun 2019 23:32:37 GMT', 'kWhRequested': 22.0}]",000000243,2_39_126_20_2019-06-16 21:49:37.288313,2-39-126-20,CA-310,0002,0039,2019-06-16 14:49:37-07:00,2019-06-16 16:34:31-07:00,11.512,,America/Los_Angeles
1431,5d213d14f9af8b1dcfe54d3d,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 294, 'modifiedAt': 'Mon, 17 Jun 2019 13:35:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 18:27:21 GMT', 'kWhRequested': 21.84}]",000000560,2_39_125_21_2019-06-17 13:33:21.297950,2-39-125-21,CA-311,0002,0039,2019-06-17 06:33:21-07:00,2019-06-17 11:46:58-07:00,18.795,,America/Los_Angeles
1432,5d213d14f9af8b1dcfe54d3e,"[{'userID': 569, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 537, 'modifiedAt': 'Mon, 17 Jun 2019 14:34:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 23:31:33 GMT', 'kWhRequested': 12.0}]",000000569,2_39_78_366_2019-06-17 14:34:32.999979,2-39-78-366,CA-323,0002,0039,2019-06-17 07:34:33-07:00,2019-06-17 10:07:26-07:00,7.102,,America/Los_Angeles
1433,5d213d14f9af8b1dcfe54d3f,,,2_39_131_30_2019-06-17 15:30:23.901108,2-39-131-30,CA-305,0002,0039,2019-06-17 08:30:24-07:00,2019-06-17 12:19:02-07:00,0.882,,America/Los_Angeles
1434,5d213d14f9af8b1dcfe54d40,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 195, 'modifiedAt': 'Mon, 17 Jun 2019 15:41:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 18:56:30 GMT', 'kWhRequested': 18.0}]",000000712,2_39_129_17_2019-06-17 15:41:30.131238,2-39-129-17,CA-307,0002,0039,2019-06-17 08:41:30-07:00,2019-06-17 13:11:26-07:00,6.645,,America/Los_Angeles
1435,5d213d14f9af8b1dcfe54d41,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 200, 'modifiedAt': 'Mon, 17 Jun 2019 15:49:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 19:08:01 GMT', 'kWhRequested': 7.0}]",000000562,2_39_139_28_2019-06-17 15:48:01.487681,2-39-139-28,CA-303,0002,0039,2019-06-17 08:48:01-07:00,2019-06-17 12:21:21-07:00,4.492,,America/Los_Angeles
1436,5d213d14f9af8b1dcfe54d42,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 152, 'modifiedAt': 'Mon, 17 Jun 2019 16:11:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 18:42:55 GMT', 'kWhRequested': 6.66}, {'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 479, 'modifiedAt': 'Mon, 17 Jun 2019 16:12:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 00:09:55 GMT', 'kWhRequested': 6.66}]",000000567,2_39_127_19_2019-06-17 16:10:54.804631,2-39-127-19,CA-309,0002,0039,2019-06-17 09:10:55-07:00,2019-06-17 19:32:30-07:00,3.656,,America/Los_Angeles
1437,5d213d14f9af8b1dcfe54d43,"[{'userID': 2461, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 345, 'modifiedAt': 'Mon, 17 Jun 2019 16:18:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 22:03:58 GMT', 'kWhRequested': 16.0}]",000002461,2_39_95_27_2019-06-17 16:18:45.996842,2-39-95-27,CA-319,0002,0039,2019-06-17 09:18:58-07:00,2019-06-17 14:45:15-07:00,13.578,,America/Los_Angeles
1438,5d213d14f9af8b1dcfe54d44,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 162, 'modifiedAt': 'Mon, 17 Jun 2019 16:20:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 19:02:15 GMT', 'kWhRequested': 12.0}]",000000324,2_39_91_437_2019-06-17 16:20:15.154437,2-39-91-437,CA-317,0002,0039,2019-06-17 09:20:15-07:00,2019-06-17 19:59:38-07:00,1.414,,America/Los_Angeles
1439,5d213d14f9af8b1dcfe54d45,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 72, 'modifiedAt': 'Mon, 17 Jun 2019 16:23:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 17:32:59 GMT', 'kWhRequested': 12.0}]",000001366,2_39_126_20_2019-06-17 16:20:59.451411,2-39-126-20,CA-310,0002,0039,2019-06-17 09:20:59-07:00,2019-06-17 15:48:30-07:00,6.247,,America/Los_Angeles
1440,5d213d14f9af8b1dcfe54d46,"[{'userID': 559, 'milesRequested': 30, 'WhPerMile': 278, 'minutesAvailable': 485, 'modifiedAt': 'Mon, 17 Jun 2019 16:26:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 00:30:52 GMT', 'kWhRequested': 8.34}]",000000559,2_39_79_379_2019-06-17 16:25:51.846860,2-39-79-379,CA-327,0002,0039,2019-06-17 09:25:52-07:00,2019-06-17 17:21:42-07:00,7.949,,America/Los_Angeles
1441,5d213d14f9af8b1dcfe54d47,"[{'userID': 1912, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 405, 'modifiedAt': 'Mon, 17 Jun 2019 16:43:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 23:28:26 GMT', 'kWhRequested': 16.0}]",000001912,2_39_123_23_2019-06-17 16:43:25.718678,2-39-123-23,CA-313,0002,0039,2019-06-17 09:43:26-07:00,2019-06-17 11:39:37-07:00,12.711,,America/Los_Angeles
1442,5d213d14f9af8b1dcfe54d48,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Mon, 17 Jun 2019 16:47:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 20:30:14 GMT', 'kWhRequested': 8.0}]",000000858,2_39_78_365_2019-06-17 16:47:14.250778,2-39-78-365,CA-321,0002,0039,2019-06-17 09:47:14-07:00,2019-06-17 17:25:32-07:00,3.407,,America/Los_Angeles
1443,5d213d14f9af8b1dcfe54d49,"[{'userID': 668, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 233, 'modifiedAt': 'Mon, 17 Jun 2019 16:56:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 20:49:28 GMT', 'kWhRequested': 16.0}]",000000668,2_39_89_25_2019-06-17 16:56:28.142779,2-39-89-25,CA-315,0002,0039,2019-06-17 09:56:28-07:00,2019-06-17 16:26:28-07:00,5.543,,America/Los_Angeles
1444,5d213d14f9af8b1dcfe54d4a,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 421, 'modifiedAt': 'Mon, 17 Jun 2019 17:09:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 00:10:29 GMT', 'kWhRequested': 14.07}]",000001095,2_39_79_376_2019-06-17 17:09:29.505156,2-39-79-376,CA-324,0002,0039,2019-06-17 10:09:29-07:00,2019-06-17 18:07:30-07:00,10.815,,America/Los_Angeles
1445,5d213d14f9af8b1dcfe54d4b,"[{'userID': 558, 'milesRequested': 40, 'WhPerMile': 200, 'minutesAvailable': 120, 'modifiedAt': 'Mon, 17 Jun 2019 17:10:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 19:10:06 GMT', 'kWhRequested': 8.0}]",000000558,2_39_92_436_2019-06-17 17:10:06.411178,2-39-92-436,CA-318,0002,0039,2019-06-17 10:10:06-07:00,2019-06-17 19:17:13-07:00,5.651,,America/Los_Angeles
1446,5d213d14f9af8b1dcfe54d4c,"[{'userID': 2170, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 191, 'modifiedAt': 'Mon, 17 Jun 2019 17:16:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 20:24:03 GMT', 'kWhRequested': 24.0}]",000002170,2_39_79_383_2019-06-17 17:13:02.754253,2-39-79-383,CA-492,0002,0039,2019-06-17 10:13:03-07:00,2019-06-17 17:49:58-07:00,3.027,,America/Los_Angeles
1447,5d213d14f9af8b1dcfe54d4d,"[{'userID': 677, 'milesRequested': 10, 'WhPerMile': 325, 'minutesAvailable': 35, 'modifiedAt': 'Mon, 17 Jun 2019 17:27:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 18:01:20 GMT', 'kWhRequested': 3.25}, {'userID': 677, 'milesRequested': 60, 'WhPerMile': 325, 'minutesAvailable': 161, 'modifiedAt': 'Mon, 17 Jun 2019 19:08:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 20:07:20 GMT', 'kWhRequested': 19.5}, {'userID': 677, 'milesRequested': 60, 'WhPerMile': 325, 'minutesAvailable': 451, 'modifiedAt': 'Mon, 17 Jun 2019 23:44:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 00:57:20 GMT', 'kWhRequested': 19.5}]",000000677,2_39_79_380_2019-06-17 17:26:19.685351,2-39-79-380,CA-489,0002,0039,2019-06-17 10:26:20-07:00,2019-06-17 17:02:34-07:00,13.942,,America/Los_Angeles
1448,5d213d14f9af8b1dcfe54d4e,"[{'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 17 Jun 2019 17:29:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 18:29:19 GMT', 'kWhRequested': 17.52}, {'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 17 Jun 2019 17:29:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 18:29:19 GMT', 'kWhRequested': 17.52}]",000001470,2_39_79_377_2019-06-17 17:29:18.581314,2-39-79-377,CA-325,0002,0039,2019-06-17 10:29:19-07:00,2019-06-17 17:05:40-07:00,10.711,,America/Los_Angeles
1449,5d213d14f9af8b1dcfe54d4f,"[{'userID': 1208, 'milesRequested': 200, 'WhPerMile': 400, 'minutesAvailable': 528, 'modifiedAt': 'Mon, 17 Jun 2019 17:56:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 02:39:34 GMT', 'kWhRequested': 80.0}]",000001208,2_39_78_364_2019-06-17 17:51:33.893573,2-39-78-364,CA-495,0002,0039,2019-06-17 10:51:34-07:00,2019-06-17 17:38:32-07:00,43.183,,America/Los_Angeles
1450,5d213d14f9af8b1dcfe54d50,"[{'userID': 1123, 'milesRequested': 60, 'WhPerMile': 346, 'minutesAvailable': 276, 'modifiedAt': 'Mon, 17 Jun 2019 17:53:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 22:27:44 GMT', 'kWhRequested': 20.76}]",000001123,2_39_78_360_2019-06-17 17:51:44.494720,2-39-78-360,CA-322,0002,0039,2019-06-17 10:51:44-07:00,2019-06-17 10:58:35-07:00,0.583,,America/Los_Angeles
1451,5d213d14f9af8b1dcfe54d51,,,2_39_78_360_2019-06-17 18:15:58.829790,2-39-78-360,CA-322,0002,0039,2019-06-17 11:15:59-07:00,2019-06-17 11:49:53-07:00,0.949,,America/Los_Angeles
1452,5d213d14f9af8b1dcfe54d52,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 284, 'modifiedAt': 'Mon, 17 Jun 2019 18:20:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 23:03:43 GMT', 'kWhRequested': 30.0}, {'userID': 69, 'milesRequested': 80, 'WhPerMile': 300, 'minutesAvailable': 182, 'modifiedAt': 'Mon, 17 Jun 2019 18:20:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 21:21:43 GMT', 'kWhRequested': 24.0}]",000000069,2_39_91_441_2019-06-17 18:19:42.693054,2-39-91-441,CA-499,0002,0039,2019-06-17 11:19:43-07:00,2019-06-17 14:25:46-07:00,15.53,,America/Los_Angeles
1453,5d213d14f9af8b1dcfe54d53,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Mon, 17 Jun 2019 18:55:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 00:04:23 GMT', 'kWhRequested': 6.0}]",000000891,2_39_124_22_2019-06-17 18:54:23.349680,2-39-124-22,CA-312,0002,0039,2019-06-17 11:54:23-07:00,2019-06-17 17:29:56-07:00,2.062,,America/Los_Angeles
1454,5d213d14f9af8b1dcfe54d54,,,2_39_78_360_2019-06-17 19:07:16.807903,2-39-78-360,CA-322,0002,0039,2019-06-17 12:07:17-07:00,2019-06-17 14:24:29-07:00,1.781,,America/Los_Angeles
1455,5d213d14f9af8b1dcfe54d55,"[{'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 126, 'modifiedAt': 'Mon, 17 Jun 2019 19:22:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 21:27:47 GMT', 'kWhRequested': 5.46}]",000000560,2_39_125_21_2019-06-17 19:21:46.891021,2-39-125-21,CA-311,0002,0039,2019-06-17 12:21:47-07:00,2019-06-17 14:51:51-07:00,1.771,,America/Los_Angeles
1456,5d213d14f9af8b1dcfe54d56,"[{'userID': 1164, 'milesRequested': 20, 'WhPerMile': 525, 'minutesAvailable': 236, 'modifiedAt': 'Mon, 17 Jun 2019 19:27:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 23:22:56 GMT', 'kWhRequested': 10.5}]",000001164,2_39_139_28_2019-06-17 19:26:55.860265,2-39-139-28,CA-303,0002,0039,2019-06-17 12:26:56-07:00,2019-06-17 17:43:22-07:00,6.537,,America/Los_Angeles
1457,5d213d14f9af8b1dcfe54d57,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 253, 'modifiedAt': 'Mon, 17 Jun 2019 20:02:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 00:13:59 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 201, 'modifiedAt': 'Mon, 17 Jun 2019 20:02:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 23:21:59 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_439_2019-06-17 20:00:58.775464,2-39-89-439,CA-501,0002,0039,2019-06-17 13:00:59-07:00,2019-06-17 17:37:57-07:00,5.893,,America/Los_Angeles
1458,5d213d14f9af8b1dcfe54d58,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 30, 'modifiedAt': 'Mon, 17 Jun 2019 20:18:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 20:47:27 GMT', 'kWhRequested': 9.0}]",000001124,2_39_78_363_2019-06-17 20:17:27.440610,2-39-78-363,CA-320,0002,0039,2019-06-17 13:17:27-07:00,2019-06-17 19:24:55-07:00,6.618,,America/Los_Angeles
1459,5d213d14f9af8b1dcfe54d59,"[{'userID': 562, 'milesRequested': 10, 'WhPerMile': 250, 'minutesAvailable': 200, 'modifiedAt': 'Mon, 17 Jun 2019 20:27:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 17 Jun 2019 23:46:48 GMT', 'kWhRequested': 2.5}]",000000562,2_39_131_30_2019-06-17 20:26:48.121088,2-39-131-30,CA-305,0002,0039,2019-06-17 13:26:48-07:00,2019-06-17 18:33:51-07:00,1.41,,America/Los_Angeles
1460,5d213d14f9af8b1dcfe54d5a,"[{'userID': 620, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 205, 'modifiedAt': 'Mon, 17 Jun 2019 20:52:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 00:16:30 GMT', 'kWhRequested': 10.0}]",000000620,2_39_129_17_2019-06-17 20:51:30.205927,2-39-129-17,CA-307,0002,0039,2019-06-17 13:51:30-07:00,2019-06-17 17:23:55-07:00,8.427,,America/Los_Angeles
1461,5d213d14f9af8b1dcfe54d5b,,,2_39_78_360_2019-06-17 21:42:12.690799,2-39-78-360,CA-322,0002,0039,2019-06-17 14:42:13-07:00,2019-06-17 15:34:02-07:00,1.242,,America/Los_Angeles
1462,5d213d14f9af8b1dcfe54d5c,"[{'userID': 1154, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 224, 'modifiedAt': 'Mon, 17 Jun 2019 21:46:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 01:27:35 GMT', 'kWhRequested': 14.0}, {'userID': 1154, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 158, 'modifiedAt': 'Mon, 17 Jun 2019 21:46:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 00:21:35 GMT', 'kWhRequested': 14.0}]",000001154,2_39_78_367_2019-06-17 21:43:35.467565,2-39-78-367,CA-494,0002,0039,2019-06-17 14:43:35-07:00,2019-06-17 16:51:45-07:00,9.144,,America/Los_Angeles
1463,5d213d14f9af8b1dcfe54d5d,"[{'userID': 569, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 537, 'modifiedAt': 'Mon, 17 Jun 2019 21:46:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 06:42:47 GMT', 'kWhRequested': 12.0}]",000000569,2_39_78_366_2019-06-17 21:45:46.963436,2-39-78-366,CA-323,0002,0039,2019-06-17 14:45:47-07:00,2019-06-17 17:28:56-07:00,4.235,,America/Los_Angeles
1464,5d213d14f9af8b1dcfe54d5e,"[{'userID': 832, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 127, 'modifiedAt': 'Mon, 17 Jun 2019 22:11:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 00:17:06 GMT', 'kWhRequested': 12.0}]",000000832,2_39_130_31_2019-06-17 22:10:06.015453,2-39-130-31,CA-306,0002,0039,2019-06-17 15:10:06-07:00,2019-06-17 17:08:04-07:00,11.874,,America/Los_Angeles
1465,5d213d14f9af8b1dcfe54d5f,,,2_39_78_360_2019-06-17 22:45:06.024168,2-39-78-360,CA-322,0002,0039,2019-06-17 15:45:06-07:00,2019-06-17 16:59:55-07:00,1.141,,America/Los_Angeles
1466,5d213d14f9af8b1dcfe54d60,"[{'userID': 1133, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 148, 'modifiedAt': 'Tue, 18 Jun 2019 01:06:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 03:34:49 GMT', 'kWhRequested': 8.0}]",000001133,2_39_139_28_2019-06-18 01:06:48.709242,2-39-139-28,CA-303,0002,0039,2019-06-17 18:06:49-07:00,2019-06-17 20:08:50-07:00,7.864,,America/Los_Angeles
1467,5d213d14f9af8b1dcfe54d61,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Tue, 18 Jun 2019 04:14:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 09:04:30 GMT', 'kWhRequested': 16.0}]",000001082,2_39_79_383_2019-06-18 04:13:30.288510,2-39-79-383,CA-492,0002,0039,2019-06-17 21:13:30-07:00,2019-06-18 02:00:39-07:00,2.157,,America/Los_Angeles
1468,5d213d14f9af8b1dcfe54d62,"[{'userID': 1152, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 18 Jun 2019 05:17:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 06:17:34 GMT', 'kWhRequested': 9.0}]",000001152,2_39_139_28_2019-06-18 05:17:34.407576,2-39-139-28,CA-303,0002,0039,2019-06-17 22:17:34-07:00,2019-06-18 08:02:26-07:00,8.871,,America/Los_Angeles
1469,5d213d18f9af8b1dcfe54d63,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 260, 'modifiedAt': 'Tue, 18 Jun 2019 13:28:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 17:47:54 GMT', 'kWhRequested': 21.84}]",000000560,2_39_125_21_2019-06-18 13:27:54.431809,2-39-125-21,CA-311,0002,0039,2019-06-18 06:27:54-07:00,2019-06-18 11:49:08-07:00,19.106,,America/Los_Angeles
1470,5d213d18f9af8b1dcfe54d64,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 124, 'modifiedAt': 'Tue, 18 Jun 2019 13:40:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 15:38:22 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 44, 'modifiedAt': 'Tue, 18 Jun 2019 13:41:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 14:18:22 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2019-06-18 13:34:22.238460,2-39-89-25,CA-315,0002,0039,2019-06-18 06:34:22-07:00,2019-06-18 07:53:07-07:00,3.467,,America/Los_Angeles
1471,5d213d18f9af8b1dcfe54d65,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 200, 'modifiedAt': 'Tue, 18 Jun 2019 14:12:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 17:32:19 GMT', 'kWhRequested': 5.0}]",000000562,2_39_131_30_2019-06-18 14:12:18.758880,2-39-131-30,CA-305,0002,0039,2019-06-18 07:12:19-07:00,2019-06-18 12:09:50-07:00,4.698,,America/Los_Angeles
1472,5d213d18f9af8b1dcfe54d66,"[{'userID': 1001, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 129, 'modifiedAt': 'Tue, 18 Jun 2019 15:41:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 17:50:20 GMT', 'kWhRequested': 12.0}]",000001001,2_39_79_381_2019-06-18 15:41:20.487444,2-39-79-381,CA-490,0002,0039,2019-06-18 08:41:20-07:00,2019-06-18 15:57:04-07:00,8.308,,America/Los_Angeles
1473,5d213d18f9af8b1dcfe54d67,"[{'userID': 712, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 401, 'modifiedAt': 'Tue, 18 Jun 2019 16:04:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 22:45:49 GMT', 'kWhRequested': 12.0}]",000000712,2_39_123_23_2019-06-18 16:04:48.740161,2-39-123-23,CA-313,0002,0039,2019-06-18 09:04:49-07:00,2019-06-18 17:52:40-07:00,5.047,,America/Los_Angeles
1474,5d213d18f9af8b1dcfe54d68,"[{'userID': 1164, 'milesRequested': 20, 'WhPerMile': 525, 'minutesAvailable': 236, 'modifiedAt': 'Tue, 18 Jun 2019 16:08:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 18 Jun 2019 20:04:23 GMT', 'kWhRequested': 10.5}]",000001164,2_39_89_25_2019-06-18 16:08:23.253516,2-39-89-25,CA-315,0002,0039,2019-06-18 09:08:23-07:00,2019-06-18 15:48:53-07:00,3.131,,America/Los_Angeles
