,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
96,5fdffa9df9af8b1b187b753d,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Fri, 04 Dec 2020 22:24:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 05 Dec 2020 00:23:25 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-12-04 22:23:24.923034,2-39-78-365,CA-321,0002,0039,2020-12-04 14:23:25-08:00,2020-12-04 15:09:56-08:00,1.746,2020-12-04 15:09:54-08:00,America/Los_Angeles
97,5fdffa9df9af8b1b187b753e,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Sat, 05 Dec 2020 00:00:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 05 Dec 2020 08:53:33 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-12-04 23:59:33.228113,2-39-125-21,CA-311,0002,0039,2020-12-04 15:59:33-08:00,2020-12-04 17:01:30-08:00,2.171,2020-12-04 16:45:47-08:00,America/Los_Angeles
98,5fdffa9df9af8b1b187b753f,"[{'userID': 9266, 'milesRequested': 160, 'WhPerMile': 300, 'minutesAvailable': 461, 'modifiedAt': 'Sat, 05 Dec 2020 01:47:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 05 Dec 2020 09:28:30 GMT', 'kWhRequested': 48.0}]",000009266,2_39_81_4550_2020-12-05 01:47:30.078574,2-39-81-4550,11900388,0002,0039,2020-12-04 17:47:30-08:00,2020-12-04 18:30:46-08:00,19.601,,America/Los_Angeles
99,5fe14c1df9af8b1d3c7f2230,"[{'userID': 1316, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 05 Dec 2020 20:24:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 04:24:08 GMT', 'kWhRequested': 28.3}]",000001316,2_39_81_4550_2020-12-05 20:24:07.895287,2-39-81-4550,11900388,0002,0039,2020-12-05 12:24:08-08:00,2020-12-05 13:18:17-08:00,18.656,,America/Los_Angeles
100,5fe14c1df9af8b1d3c7f2231,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Sat, 05 Dec 2020 20:38:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 05 Dec 2020 23:38:38 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_379_2020-12-05 20:38:23.224832,2-39-79-379,CA-327,0002,0039,2020-12-05 12:38:38-08:00,2020-12-05 18:58:47-08:00,5.308,2020-12-05 14:11:53-08:00,America/Los_Angeles
101,5fe14c1df9af8b1d3c7f2232,"[{'userID': 232, 'milesRequested': 240, 'WhPerMile': 283, 'minutesAvailable': 692, 'modifiedAt': 'Sat, 05 Dec 2020 22:02:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 08:56:32 GMT', 'kWhRequested': 67.92}]",000000232,2_39_139_28_2020-12-05 21:24:32.136557,2-39-139-28,CA-303,0002,0039,2020-12-05 13:24:32-08:00,2020-12-05 14:02:54-08:00,0.913,2020-12-05 14:03:52-08:00,America/Los_Angeles
102,5fe14c1df9af8b1d3c7f2233,"[{'userID': 232, 'milesRequested': 240, 'WhPerMile': 283, 'minutesAvailable': 692, 'modifiedAt': 'Sat, 05 Dec 2020 22:03:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 09:34:58 GMT', 'kWhRequested': 67.92}, {'userID': 232, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 692, 'modifiedAt': 'Sat, 05 Dec 2020 22:03:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 09:34:58 GMT', 'kWhRequested': 28.3}, {'userID': 232, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 203, 'modifiedAt': 'Sat, 05 Dec 2020 22:03:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 01:25:58 GMT', 'kWhRequested': 28.3}]",000000232,2_39_139_28_2020-12-05 22:02:57.683411,2-39-139-28,CA-303,0002,0039,2020-12-05 14:02:58-08:00,2020-12-05 14:20:46-08:00,1.951,2020-12-05 14:20:41-08:00,America/Los_Angeles
103,5fe14c1df9af8b1d3c7f2234,"[{'userID': 856, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sat, 05 Dec 2020 22:26:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 05 Dec 2020 23:24:40 GMT', 'kWhRequested': 8.0}]",000000856,2_39_81_4550_2020-12-05 22:24:39.627460,2-39-81-4550,11900388,0002,0039,2020-12-05 14:24:40-08:00,2020-12-05 15:30:33-08:00,13.354,,America/Los_Angeles
104,5fe14c1df9af8b1d3c7f2235,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Sat, 05 Dec 2020 23:43:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 02:09:17 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2020-12-05 23:43:17.375212,2-39-81-4550,11900388,0002,0039,2020-12-05 15:43:17-08:00,2020-12-05 16:09:04-08:00,6.007,,America/Los_Angeles
105,5fe14c1df9af8b1d3c7f2236,"[{'userID': 7132, 'milesRequested': 30, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 06 Dec 2020 00:15:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 08:13:34 GMT', 'kWhRequested': 8.22}, {'userID': 7132, 'milesRequested': 50, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 06 Dec 2020 00:24:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 08:13:34 GMT', 'kWhRequested': 13.7}]",000007132,2_39_81_4550_2020-12-06 00:13:34.030195,2-39-81-4550,11900388,0002,0039,2020-12-05 16:13:34-08:00,2020-12-05 16:47:45-08:00,8.299,,America/Los_Angeles
106,5fe14c1df9af8b1d3c7f2237,"[{'userID': 1085, 'milesRequested': 200, 'WhPerMile': 283, 'minutesAvailable': 589, 'modifiedAt': 'Sun, 06 Dec 2020 00:56:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 10:45:07 GMT', 'kWhRequested': 56.6}, {'userID': 1085, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 589, 'modifiedAt': 'Sun, 06 Dec 2020 00:56:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 10:45:07 GMT', 'kWhRequested': 28.3}, {'userID': 1085, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 204, 'modifiedAt': 'Sun, 06 Dec 2020 00:56:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 04:20:07 GMT', 'kWhRequested': 28.3}]",000001085,2_39_131_30_2020-12-06 00:56:07.248234,2-39-131-30,CA-305,0002,0039,2020-12-05 16:56:07-08:00,2020-12-05 18:47:42-08:00,12.886,2020-12-05 18:47:33-08:00,America/Los_Angeles
107,5fe14c1df9af8b1d3c7f2238,"[{'userID': 1395, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 488, 'modifiedAt': 'Sun, 06 Dec 2020 00:57:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 09:05:16 GMT', 'kWhRequested': 7.5}]",000001395,2_39_138_29_2020-12-06 00:56:58.141898,2-39-138-29,CA-304,0002,0039,2020-12-05 16:57:16-08:00,2020-12-05 19:19:39-08:00,5.51,2020-12-05 18:44:14-08:00,America/Los_Angeles
108,5fe14c1df9af8b1d3c7f2239,"[{'userID': 9248, 'milesRequested': 100, 'WhPerMile': 295, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 06 Dec 2020 01:34:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 09:13:30 GMT', 'kWhRequested': 29.5}]",000009248,2_39_81_4550_2020-12-06 01:13:30.367470,2-39-81-4550,11900388,0002,0039,2020-12-05 17:13:30-08:00,2020-12-05 18:02:07-08:00,12.315,,America/Los_Angeles
109,5fe14c1df9af8b1d3c7f223a,,,2_39_126_20_2020-12-06 01:16:35.831457,2-39-126-20,CA-310,0002,0039,2020-12-05 17:16:36-08:00,2020-12-05 18:03:41-08:00,0.915,2020-12-05 17:47:15-08:00,America/Los_Angeles
110,5fe14c1df9af8b1d3c7f223b,"[{'userID': 1085, 'milesRequested': 200, 'WhPerMile': 283, 'minutesAvailable': 589, 'modifiedAt': 'Sun, 06 Dec 2020 02:49:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 12:37:50 GMT', 'kWhRequested': 56.6}]",000001085,2_39_81_4550_2020-12-06 02:48:49.854812,2-39-81-4550,11900388,0002,0039,2020-12-05 18:48:50-08:00,2020-12-05 19:19:26-08:00,12.833,,America/Los_Angeles
111,5fe14c1df9af8b1d3c7f223c,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Sun, 06 Dec 2020 05:25:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 08:25:44 GMT', 'kWhRequested': 15.5}]",000009502,2_39_131_30_2020-12-06 05:25:43.627436,2-39-131-30,CA-305,0002,0039,2020-12-05 21:25:44-08:00,2020-12-05 22:01:23-08:00,2.092,2020-12-05 22:01:14-08:00,America/Los_Angeles
112,5fe29d9cf9af8b1f48c36618,"[{'userID': 9364, 'milesRequested': 20, 'WhPerMile': 296, 'minutesAvailable': 57, 'modifiedAt': 'Sun, 06 Dec 2020 19:49:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 06 Dec 2020 20:45:46 GMT', 'kWhRequested': 5.92}]",000009364,2_39_81_4550_2020-12-06 19:48:46.408007,2-39-81-4550,11900388,0002,0039,2020-12-06 11:48:46-08:00,2020-12-06 12:30:18-08:00,9.971,,America/Los_Angeles
113,5fe29d9cf9af8b1f48c36619,"[{'userID': 2291, 'milesRequested': 40, 'WhPerMile': 330, 'minutesAvailable': 483, 'modifiedAt': 'Sun, 06 Dec 2020 20:14:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 07 Dec 2020 04:17:07 GMT', 'kWhRequested': 13.2}]",000002291,2_39_79_379_2020-12-06 20:14:07.287422,2-39-79-379,CA-327,0002,0039,2020-12-06 12:14:07-08:00,2020-12-06 14:44:47-08:00,4.098,2020-12-06 13:34:37-08:00,America/Los_Angeles
114,5fe29d9cf9af8b1f48c3661a,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Sun, 06 Dec 2020 22:02:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 07 Dec 2020 01:02:12 GMT', 'kWhRequested': 15.5}, {'userID': 9502, 'milesRequested': 60, 'WhPerMile': 310, 'minutesAvailable': 405, 'modifiedAt': 'Mon, 07 Dec 2020 03:42:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 07 Dec 2020 04:47:12 GMT', 'kWhRequested': 18.6}, {'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 405, 'modifiedAt': 'Mon, 07 Dec 2020 03:43:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 07 Dec 2020 04:47:12 GMT', 'kWhRequested': 15.5}]",000009502,2_39_131_30_2020-12-06 22:02:03.920457,2-39-131-30,CA-305,0002,0039,2020-12-06 14:02:12-08:00,2020-12-06 22:42:46-08:00,14.897,2020-12-06 18:14:51-08:00,America/Los_Angeles
115,5fe29d9cf9af8b1f48c3661b,"[{'userID': 838, 'milesRequested': 100, 'WhPerMile': 286, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 06 Dec 2020 22:10:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 07 Dec 2020 06:10:25 GMT', 'kWhRequested': 28.6}]",000000838,2_39_91_437_2020-12-06 22:10:25.444413,2-39-91-437,CA-317,0002,0039,2020-12-06 14:10:25-08:00,2020-12-06 21:31:20-08:00,28.609,2020-12-06 18:23:40-08:00,America/Los_Angeles
116,5fe3ef1cf9af8b214e05175b,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Mon, 07 Dec 2020 17:42:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 07 Dec 2020 20:42:11 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_379_2020-12-07 17:42:11.110081,2-39-79-379,CA-327,0002,0039,2020-12-07 09:42:11-08:00,2020-12-07 18:41:17-08:00,10.135,2020-12-07 12:36:09-08:00,America/Los_Angeles
117,5fe3ef1cf9af8b214e05175c,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Mon, 07 Dec 2020 23:23:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Dec 2020 01:22:27 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-12-07 23:22:26.993264,2-39-78-365,CA-321,0002,0039,2020-12-07 15:22:27-08:00,2020-12-07 19:29:31-08:00,2.327,2020-12-07 16:33:46-08:00,America/Los_Angeles
118,5fe3ef1cf9af8b214e05175d,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Mon, 07 Dec 2020 23:58:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Dec 2020 08:52:03 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-12-07 23:58:03.416933,2-39-125-21,CA-311,0002,0039,2020-12-07 15:58:03-08:00,2020-12-07 17:00:50-08:00,2.783,2020-12-07 16:57:56-08:00,America/Los_Angeles
119,5fe3ef1cf9af8b214e05175e,"[{'userID': 289, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 08 Dec 2020 01:16:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Dec 2020 09:14:40 GMT', 'kWhRequested': 28.3}]",000000289,2_39_81_4550_2020-12-08 01:14:39.874500,2-39-81-4550,11900388,0002,0039,2020-12-07 17:14:40-08:00,2020-12-07 18:07:12-08:00,23.281,,America/Los_Angeles
120,5fe3ef1cf9af8b214e05175f,"[{'userID': 9248, 'milesRequested': 100, 'WhPerMile': 295, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 08 Dec 2020 02:38:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Dec 2020 10:37:50 GMT', 'kWhRequested': 29.5}]",000009248,2_39_81_4550_2020-12-08 02:37:49.675545,2-39-81-4550,11900388,0002,0039,2020-12-07 18:37:50-08:00,2020-12-07 18:56:54-08:00,7.088,,America/Los_Angeles
121,5fe5409df9af8b235c0bf65a,"[{'userID': 3853, 'milesRequested': 200, 'WhPerMile': 340, 'minutesAvailable': 605, 'modifiedAt': 'Tue, 08 Dec 2020 16:25:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Dec 2020 02:29:41 GMT', 'kWhRequested': 68.0}]",000003853,2_39_79_379_2020-12-08 16:24:40.553416,2-39-79-379,CA-327,0002,0039,2020-12-08 08:24:41-08:00,2020-12-08 11:36:59-08:00,8.413,2020-12-08 10:31:45-08:00,America/Los_Angeles
122,5fe5409df9af8b235c0bf65b,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Tue, 08 Dec 2020 18:11:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Dec 2020 21:11:38 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_380_2020-12-08 18:11:38.412532,2-39-79-380,CA-489,0002,0039,2020-12-08 10:11:38-08:00,2020-12-08 16:04:16-08:00,5.532,2020-12-08 11:49:29-08:00,America/Los_Angeles
123,5fe5409df9af8b235c0bf65c,"[{'userID': 5594, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 08 Dec 2020 19:25:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Dec 2020 03:25:10 GMT', 'kWhRequested': 25.0}]",000005594,2_39_131_30_2020-12-08 19:24:58.725557,2-39-131-30,CA-305,0002,0039,2020-12-08 11:25:10-08:00,2020-12-08 15:17:36-08:00,6.433,2020-12-08 13:26:51-08:00,America/Los_Angeles
124,5fe5409df9af8b235c0bf65d,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Tue, 08 Dec 2020 21:24:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Dec 2020 00:24:19 GMT', 'kWhRequested': 15.5}]",000009502,2_39_139_28_2020-12-08 21:24:18.856062,2-39-139-28,CA-303,0002,0039,2020-12-08 13:24:19-08:00,2020-12-08 18:51:42-08:00,16.245,2020-12-08 18:05:00-08:00,America/Los_Angeles
125,5fe5409df9af8b235c0bf65e,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Tue, 08 Dec 2020 22:04:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Dec 2020 00:02:26 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-12-08 22:02:26.186073,2-39-78-365,CA-321,0002,0039,2020-12-08 14:02:26-08:00,2020-12-08 18:50:16-08:00,2.119,2020-12-08 15:05:55-08:00,America/Los_Angeles
126,5fe5409df9af8b235c0bf65f,"[{'userID': 9248, 'milesRequested': 100, 'WhPerMile': 295, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 09 Dec 2020 03:51:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Dec 2020 11:49:56 GMT', 'kWhRequested': 29.5}]",000009248,2_39_81_4550_2020-12-09 03:49:55.939892,2-39-81-4550,11900388,0002,0039,2020-12-08 19:49:56-08:00,2020-12-08 20:13:52-08:00,11.392,,America/Los_Angeles
127,5fe6921cf9af8b256eedbb6e,"[{'userID': 7132, 'milesRequested': 30, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 09 Dec 2020 15:29:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Dec 2020 23:29:12 GMT', 'kWhRequested': 8.22}]",000007132,2_39_81_4550_2020-12-09 15:29:12.276122,2-39-81-4550,11900388,0002,0039,2020-12-09 07:29:12-08:00,2020-12-09 08:00:46-08:00,7.858,,America/Los_Angeles
128,5fe6921cf9af8b256eedbb6f,"[{'userID': 751, 'milesRequested': 60, 'WhPerMile': 340, 'minutesAvailable': 360, 'modifiedAt': 'Wed, 09 Dec 2020 16:13:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Dec 2020 22:13:56 GMT', 'kWhRequested': 20.4}]",000000751,2_39_79_380_2020-12-09 16:13:55.853301,2-39-79-380,CA-489,0002,0039,2020-12-09 08:13:56-08:00,2020-12-09 10:57:24-08:00,4.408,2020-12-09 09:24:27-08:00,America/Los_Angeles
129,5fe6921cf9af8b256eedbb70,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Wed, 09 Dec 2020 20:14:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Dec 2020 05:07:49 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-12-09 20:13:49.348669,2-39-125-21,CA-311,0002,0039,2020-12-09 12:13:49-08:00,2020-12-09 13:00:47-08:00,2.508,2020-12-09 13:00:38-08:00,America/Los_Angeles
130,5fe6921cf9af8b256eedbb71,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Wed, 09 Dec 2020 21:32:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Dec 2020 23:31:41 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-12-09 21:31:41.038249,2-39-78-365,CA-321,0002,0039,2020-12-09 13:31:41-08:00,2020-12-09 18:32:58-08:00,2.171,2020-12-09 14:36:00-08:00,America/Los_Angeles
131,5fe6921cf9af8b256eedbb72,"[{'userID': 9233, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 09 Dec 2020 22:16:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Dec 2020 06:15:57 GMT', 'kWhRequested': 29.0}]",000009233,2_39_81_4550_2020-12-09 22:15:56.648670,2-39-81-4550,11900388,0002,0039,2020-12-09 14:15:57-08:00,2020-12-09 14:49:21-08:00,12.597,,America/Los_Angeles
132,5fe6921cf9af8b256eedbb73,"[{'userID': 1616, 'milesRequested': 190, 'WhPerMile': 283, 'minutesAvailable': 548, 'modifiedAt': 'Thu, 10 Dec 2020 00:13:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Dec 2020 09:21:10 GMT', 'kWhRequested': 53.77}]",000001616,2_39_81_4550_2020-12-10 00:13:09.875887,2-39-81-4550,11900388,0002,0039,2020-12-09 16:13:10-08:00,2020-12-09 17:24:49-08:00,29.758,,America/Los_Angeles
133,5fe7e39bf9af8b2778b56da6,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Thu, 10 Dec 2020 22:19:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Dec 2020 00:18:44 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-12-10 22:18:43.725168,2-39-78-365,CA-321,0002,0039,2020-12-10 14:18:44-08:00,2020-12-10 19:05:04-08:00,2.292,2020-12-10 15:26:24-08:00,America/Los_Angeles
134,5fe7e39bf9af8b2778b56da7,"[{'userID': 9266, 'milesRequested': 160, 'WhPerMile': 300, 'minutesAvailable': 461, 'modifiedAt': 'Fri, 11 Dec 2020 01:56:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Dec 2020 09:36:43 GMT', 'kWhRequested': 48.0}]",000009266,2_39_81_4550_2020-12-11 01:55:43.195260,2-39-81-4550,11900388,0002,0039,2020-12-10 17:55:43-08:00,2020-12-10 18:20:03-08:00,9.757,,America/Los_Angeles
135,5fe9351cf9af8b29afce81c9,"[{'userID': 751, 'milesRequested': 60, 'WhPerMile': 340, 'minutesAvailable': 360, 'modifiedAt': 'Fri, 11 Dec 2020 16:40:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Dec 2020 22:40:34 GMT', 'kWhRequested': 20.4}]",000000751,2_39_79_380_2020-12-11 16:40:34.447094,2-39-79-380,CA-489,0002,0039,2020-12-11 08:40:34-08:00,2020-12-11 10:56:04-08:00,1.519,2020-12-11 09:05:23-08:00,America/Los_Angeles
136,5fe9351cf9af8b29afce81ca,"[{'userID': 9790, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 11 Dec 2020 18:37:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Dec 2020 02:37:43 GMT', 'kWhRequested': 28.3}]",000009790,2_39_81_4550_2020-12-11 18:37:42.663638,2-39-81-4550,11900388,0002,0039,2020-12-11 10:37:43-08:00,2020-12-11 11:45:43-08:00,37.195,,America/Los_Angeles
137,5fe9351cf9af8b29afce81cb,"[{'userID': 232, 'milesRequested': 240, 'WhPerMile': 283, 'minutesAvailable': 692, 'modifiedAt': 'Fri, 11 Dec 2020 19:49:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Dec 2020 07:21:56 GMT', 'kWhRequested': 67.92}, {'userID': 232, 'milesRequested': 140, 'WhPerMile': 283, 'minutesAvailable': 692, 'modifiedAt': 'Fri, 11 Dec 2020 19:50:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Dec 2020 07:21:56 GMT', 'kWhRequested': 39.62}, {'userID': 232, 'milesRequested': 140, 'WhPerMile': 283, 'minutesAvailable': 285, 'modifiedAt': 'Fri, 11 Dec 2020 19:50:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Dec 2020 00:34:56 GMT', 'kWhRequested': 39.62}]",000000232,2_39_131_30_2020-12-11 19:49:40.158462,2-39-131-30,CA-305,0002,0039,2020-12-11 11:49:56-08:00,2020-12-11 18:19:58-08:00,25.764,2020-12-11 15:42:44-08:00,America/Los_Angeles
138,5fe9351cf9af8b29afce81cc,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Fri, 11 Dec 2020 20:14:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Dec 2020 22:40:25 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2020-12-11 20:14:24.678431,2-39-81-4550,11900388,0002,0039,2020-12-11 12:14:25-08:00,2020-12-11 13:09:28-08:00,12.951,,America/Los_Angeles
139,5fe9351cf9af8b29afce81cd,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Fri, 11 Dec 2020 21:48:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Dec 2020 23:48:00 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-12-11 21:48:00.329585,2-39-78-365,CA-321,0002,0039,2020-12-11 13:48:00-08:00,2020-12-11 17:08:11-08:00,2.8118413978518784,2020-12-11 14:57:58-08:00,America/Los_Angeles
140,5fe9351cf9af8b29afce81ce,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Fri, 11 Dec 2020 23:57:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Dec 2020 02:57:23 GMT', 'kWhRequested': 15.5}]",000009502,2_39_139_28_2020-12-11 23:57:22.574102,2-39-139-28,CA-303,0002,0039,2020-12-11 15:57:23-08:00,2020-12-12 00:00:49-08:00,16.063,2020-12-11 20:29:55-08:00,America/Los_Angeles
141,5fe9351cf9af8b29afce81cf,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Sat, 12 Dec 2020 00:00:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Dec 2020 08:54:33 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-12-12 00:00:33.164972,2-39-125-21,CA-311,0002,0039,2020-12-11 16:00:33-08:00,2020-12-11 17:03:02-08:00,3.1296222222222227,2020-12-11 16:58:32-08:00,America/Los_Angeles
142,5fe9351cf9af8b29afce81d0,"[{'userID': 1616, 'milesRequested': 190, 'WhPerMile': 283, 'minutesAvailable': 548, 'modifiedAt': 'Sat, 12 Dec 2020 00:13:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Dec 2020 09:20:54 GMT', 'kWhRequested': 53.77}]",000001616,2_39_81_4550_2020-12-12 00:12:53.962047,2-39-81-4550,11900388,0002,0039,2020-12-11 16:12:54-08:00,2020-12-11 17:07:42-08:00,18.277,,America/Los_Angeles
